date,Open,High,Low,Close,Volume,Barcount,Average
2024-03-27 16:30:00+00:00,439.75,440.5,439.25,439.25,2321,337,439.66693735
2024-03-27 16:45:00+00:00,439.5,439.75,439.0,439.75,1452,222,439.28236659
2024-03-27 17:00:00+00:00,439.75,440.5,439.5,440.25,2293,335,439.94895592
2024-03-27 17:15:00+00:00,440.25,440.75,439.25,439.5,2938,384,439.94895592
2024-03-27 17:30:00+00:00,439.5,439.75,438.5,439.75,3755,435,438.89779582
2024-03-27 17:45:00+00:00,439.75,440.25,439.0,439.0,2549,355,439.51310905
2024-03-27 18:00:00+00:00,439.0,439.25,438.5,438.5,1867,303,438.69269142
2024-03-27 18:15:00+00:00,438.5,439.0,438.0,438.25,5440,678,438.4363109
2024-03-27 18:30:00+00:00,438.25,438.5,437.5,437.5,5791,662,437.92354988
2024-03-27 18:45:00+00:00,437.5,438.0,437.25,437.75,4667,683,437.46206497
2024-03-27 19:00:00+00:00,437.75,438.25,437.5,437.75,7647,1031,437.71844548
2024-03-27 19:15:00+00:00,438.0,438.0,437.5,437.5,3470,265,437.61589327
2024-03-28 01:00:00+00:00,437.75,438.0,437.5,437.75,1656,211,437.71844548
2024-03-28 01:15:00+00:00,437.75,438.0,437.75,438.0,143,22,437.84663573
2024-03-28 01:30:00+00:00,438.25,438.25,438.0,438.25,220,29,438.15429234
2024-03-28 01:45:00+00:00,438.0,438.5,438.0,438.5,85,23,438.17993039
2024-03-28 02:00:00+00:00,438.25,438.25,437.75,437.75,260,40,437.82099768
2024-03-28 02:15:00+00:00,437.75,437.75,437.25,437.25,458,36,437.46206497
2024-03-28 02:30:00+00:00,437.25,437.5,436.75,437.25,153,42,437.05185615
2024-03-28 02:45:00+00:00,437.25,437.25,436.75,436.75,53,10,437.0774942
2024-03-28 03:00:00+00:00,437.25,437.25,436.75,436.75,129,36,437.05185615
2024-03-28 03:15:00+00:00,437.25,437.5,437.25,437.5,175,33,437.15440835
2024-03-28 03:30:00+00:00,437.5,437.75,437.5,437.75,235,26,437.48770302
2024-03-28 03:45:00+00:00,437.75,438.0,437.75,437.75,19,9,437.69280742
2024-03-28 04:00:00+00:00,437.75,438.0,437.75,437.75,9,6,437.79535963
2024-03-28 04:15:00+00:00,438.0,438.0,438.0,438.0,136,33,437.89791183
2024-03-28 04:30:00+00:00,437.75,437.75,437.75,437.75,5,5,437.64153132
2024-03-28 04:45:00+00:00,437.75,438.0,437.75,437.75,10,4,437.82099768
2024-03-28 05:00:00+00:00,438.0,438.0,438.0,438.0,1,1,437.89791183
2024-03-28 05:15:00+00:00,438.0,438.5,438.0,438.5,231,29,438.05174014
2024-03-28 05:30:00+00:00,438.5,438.75,438.25,438.5,83,8,438.41067285
2024-03-28 05:45:00+00:00,438.5,438.75,438.5,438.75,10,6,438.56450116
2024-03-28 06:00:00+00:00,438.75,438.75,438.5,438.5,16,12,438.53886311
2024-03-28 06:15:00+00:00,438.5,438.75,438.5,438.75,30,13,438.59013921
2024-03-28 06:30:00+00:00,438.75,438.75,438.0,438.25,319,37,438.3850348
2024-03-28 06:45:00+00:00,438.25,438.5,438.25,438.25,156,15,438.3337587
2024-03-28 07:00:00+00:00,438.5,438.5,438.25,438.5,54,9,438.35939675
2024-03-28 07:15:00+00:00,438.5,438.5,438.5,438.5,110,14,438.41067285
2024-03-28 07:30:00+00:00,438.5,438.5,438.0,438.0,145,23,438.30812065
2024-03-28 07:45:00+00:00,438.25,438.5,438.0,438.5,111,18,438.12865429
2024-03-28 08:00:00+00:00,438.5,438.75,438.25,438.25,146,25,438.41067285
2024-03-28 08:15:00+00:00,438.25,438.75,438.25,438.25,260,35,438.35939675
2024-03-28 08:30:00+00:00,438.5,438.5,438.0,438.25,89,12,438.12865429
2024-03-28 08:45:00+00:00,438.25,438.5,438.0,438.25,339,40,438.17993039
2024-03-28 09:00:00+00:00,438.25,438.25,437.75,437.75,512,43,437.79535963
2024-03-28 09:15:00+00:00,438.0,438.25,438.0,438.0,189,29,437.89791183
2024-03-28 09:30:00+00:00,438.0,438.25,437.75,438.0,342,44,437.89791183
2024-03-28 09:45:00+00:00,438.0,438.0,437.5,437.5,138,40,437.71844548
2024-03-28 10:00:00+00:00,437.5,437.75,437.25,437.75,412,54,437.48770302
2024-03-28 10:15:00+00:00,437.75,438.25,437.75,438.0,599,74,437.84663573
2024-03-28 10:30:00+00:00,438.0,438.25,437.75,438.0,122,22,437.76972158
2024-03-28 10:45:00+00:00,438.25,438.25,438.0,438.25,372,99,438.15429234
2024-03-28 11:00:00+00:00,438.25,438.75,438.25,438.5,475,63,438.2824826
2024-03-28 11:15:00+00:00,438.5,438.5,438.25,438.5,568,79,438.3337587
2024-03-28 11:30:00+00:00,438.75,438.75,438.5,438.5,299,38,438.46194896
2024-03-28 11:45:00+00:00,438.5,438.5,437.5,437.5,981,100,437.64153132
2024-03-28 12:00:00+00:00,437.5,438.25,437.5,438.25,158,24,437.94918794
2024-03-28 12:15:00+00:00,438.25,438.5,437.75,438.0,784,74,438.00046404
2024-03-28 12:30:00+00:00,438.0,438.25,437.25,437.25,446,115,437.56461717
2024-03-28 12:45:00+00:00,437.25,438.0,436.75,437.75,914,125,437.33387471
2024-03-28 13:00:00+00:00,437.75,438.5,437.75,438.5,784,137,438.07737819
2024-03-28 13:15:00+00:00,438.25,438.5,438.0,438.0,734,128,438.30812065
2024-03-28 13:30:00+00:00,438.25,438.75,438.0,438.75,529,127,438.2312065
2024-03-28 14:30:00+00:00,438.75,438.75,437.25,437.25,8073,1234,437.94918794
2024-03-28 14:45:00+00:00,437.5,438.5,437.25,438.25,5917,668,437.79535963
2024-03-28 15:00:00+00:00,438.25,440.25,438.25,439.75,8048,928,439.33364269
2024-03-28 15:15:00+00:00,439.75,440.5,439.0,439.0,5116,623,439.87204176
2024-03-28 15:30:00+00:00,439.25,439.5,438.25,438.75,3538,583,438.79524362
2024-03-28 15:45:00+00:00,438.75,440.75,438.5,440.25,4530,758,439.94895592
2024-03-28 16:00:00+00:00,440.5,440.75,439.25,440.25,4302,603,440.12842227
2024-03-28 16:15:00+00:00,440.5,441.0,440.0,440.5,3649,595,440.56426914
2024-03-28 16:30:00+00:00,440.5,440.75,439.0,439.0,4899,611,440.02587007
2024-03-28 16:45:00+00:00,439.25,440.0,438.0,438.25,5384,708,438.79524362
2024-03-28 17:00:00+00:00,438.5,451.5,438.25,450.5,48218,6356,448.48642691
2024-03-28 17:15:00+00:00,450.75,455.0,449.25,454.5,24741,3169,452.51160093
2024-03-28 17:30:00+00:00,454.5,458.25,454.5,458.0,22980,2729,455.69071926
2024-03-28 17:45:00+00:00,458.0,459.5,456.5,456.75,18019,2489,458.04941995
2024-03-28 18:00:00+00:00,456.75,457.5,450.0,451.5,18616,2446,453.25510441
2024-03-28 18:15:00+00:00,451.25,454.0,451.0,453.5,10263,1640,452.9474478
2024-03-28 18:30:00+00:00,453.5,454.25,452.0,452.25,7097,1164,453.07563805
2024-03-28 18:45:00+00:00,452.0,452.75,451.5,452.0,6672,877,452.15266821
2024-03-28 19:00:00+00:00,452.0,453.75,452.0,453.25,16960,1996,453.02436195
2024-03-28 19:15:00+00:00,453.5,454.0,452.5,453.5,8536,554,453.33201856
2024-04-01 02:00:00+00:00,453.0,453.25,450.75,451.5,6117,643,452.12703016
2024-04-01 02:15:00+00:00,451.25,451.75,451.25,451.5,289,70,451.38352668
2024-04-01 02:30:00+00:00,451.5,451.5,450.75,451.25,454,58,451.10150812
2024-04-01 02:45:00+00:00,451.0,451.25,449.75,449.75,1437,133,450.20417633
2024-04-01 03:00:00+00:00,450.0,450.75,449.75,450.25,704,135,449.97343387
2024-04-01 03:15:00+00:00,450.25,451.25,450.25,451.0,274,38,450.5887471
2024-04-01 03:30:00+00:00,451.0,451.25,450.75,451.0,287,55,450.99895592
2024-04-01 03:45:00+00:00,451.0,451.5,449.5,450.5,1021,144,450.38364269
2024-04-01 04:00:00+00:00,450.5,451.25,450.5,450.5,388,87,450.74257541
2024-04-01 04:15:00+00:00,450.5,451.25,450.5,451.25,86,35,450.92204176
2024-04-01 04:30:00+00:00,451.25,451.5,450.75,451.25,214,44,451.15278422
2024-04-01 04:45:00+00:00,451.0,451.5,451.0,451.5,102,38,451.28097448
2024-04-01 05:00:00+00:00,451.5,451.5,450.5,450.75,215,40,451.07587007
2024-04-01 05:15:00+00:00,450.75,451.0,450.5,450.5,79,25,450.6912993
2024-04-01 05:30:00+00:00,450.5,451.0,450.5,450.75,42,19,450.6400232
2024-04-01 05:45:00+00:00,450.75,451.0,450.75,451.0,15,15,450.81948956
2024-04-01 06:00:00+00:00,451.0,451.0,450.5,450.75,104,24,450.66566125
2024-04-01 06:15:00+00:00,450.5,451.0,450.5,450.75,29,7,450.71693735
2024-04-01 06:30:00+00:00,451.0,451.0,450.5,450.5,142,11,450.71693735
2024-04-01 06:45:00+00:00,450.75,451.25,450.75,451.25,184,52,450.79385151
2024-04-01 07:00:00+00:00,451.5,451.5,451.0,451.5,166,36,451.43480278
2024-04-01 07:15:00+00:00,451.5,451.5,451.5,451.5,16,5,451.48607889
2024-04-01 07:30:00+00:00,451.75,451.75,451.5,451.5,125,36,451.56299304
2024-04-01 07:45:00+00:00,451.5,451.75,451.25,451.5,122,29,451.48607889
2024-04-01 08:00:00+00:00,451.75,452.0,451.5,452.0,181,24,451.7937355
2024-04-01 08:15:00+00:00,452.0,452.0,451.5,451.5,72,23,451.76809745
2024-04-01 08:30:00+00:00,451.75,451.75,451.25,451.75,94,38,451.53735499
2024-04-01 08:45:00+00:00,451.75,452.0,451.5,451.5,184,40,451.63990719
2024-04-01 09:00:00+00:00,451.5,451.75,450.75,450.75,149,17,451.40916473
2024-04-01 09:15:00+00:00,451.0,451.75,451.0,451.75,191,25,451.33225058
2024-04-01 09:30:00+00:00,451.75,451.75,451.0,451.25,218,38,451.25533643
2024-04-01 09:45:00+00:00,451.0,451.25,450.5,450.5,120,41,450.74257541
2024-04-01 10:00:00+00:00,450.5,450.75,450.0,450.25,381,62,450.33236659
2024-04-01 10:15:00+00:00,450.0,450.25,449.75,449.75,192,49,449.97343387
2024-04-01 10:30:00+00:00,450.0,450.5,450.0,450.5,550,59,450.22981439
2024-04-01 10:45:00+00:00,450.5,450.75,450.5,450.75,211,46,450.51183295
2024-04-01 11:00:00+00:00,450.5,450.75,450.0,450.25,316,72,450.38364269
2024-04-01 11:15:00+00:00,450.25,450.25,450.25,450.25,64,26,450.20417633
2024-04-01 11:30:00+00:00,450.25,450.25,450.0,450.0,275,72,450.20417633
2024-04-01 11:45:00+00:00,450.25,450.75,450.0,450.5,360,67,450.25545244
2024-04-01 12:00:00+00:00,450.75,451.0,450.25,450.25,59,24,450.74257541
2024-04-01 12:15:00+00:00,450.25,450.5,450.25,450.5,93,29,450.35800464
2024-04-01 12:30:00+00:00,450.5,451.75,450.5,451.75,397,54,451.02459397
2024-04-01 12:45:00+00:00,451.75,452.0,451.5,451.75,189,83,451.76809745
2024-04-01 13:00:00+00:00,451.75,451.75,450.5,450.75,886,149,450.99895592
2024-04-01 13:15:00+00:00,451.0,451.0,450.25,450.25,438,70,450.5887471
2024-04-01 13:30:00+00:00,450.25,450.5,450.0,450.0,160,50,450.15290023
2024-04-01 13:45:00+00:00,450.25,450.25,449.25,449.5,943,147,449.61450116
2024-04-01 14:00:00+00:00,449.5,449.75,449.25,449.25,493,135,449.40939675
2024-04-01 14:15:00+00:00,449.25,449.75,448.5,449.5,1052,200,448.99918794
2024-04-01 14:30:00+00:00,449.75,450.0,449.25,449.5,468,111,449.53758701
2024-04-01 15:30:00+00:00,449.25,450.75,445.0,445.0,20006,2568,446.76867749
2024-04-01 15:45:00+00:00,445.25,449.0,445.0,447.25,12572,1394,447.61473318
2024-04-01 16:00:00+00:00,447.5,448.0,446.25,446.75,5698,892,447.23016241
2024-04-01 16:15:00+00:00,447.25,447.5,443.75,444.0,9512,1257,445.48677494
2024-04-01 16:30:00+00:00,444.25,444.5,443.25,444.5,9393,1056,443.97412993
2024-04-01 16:45:00+00:00,444.5,445.75,443.5,444.5,5306,646,444.43561485
2024-04-01 17:00:00+00:00,444.75,446.5,444.25,446.25,4512,636,445.5636891
2024-04-01 17:15:00+00:00,446.5,446.75,445.25,445.75,6708,642,446.15336427
2024-04-01 17:30:00+00:00,445.75,447.25,445.5,446.25,4911,548,446.35846868
2024-04-01 17:45:00+00:00,446.25,447.25,446.0,446.5,1973,299,446.66612529
2024-04-01 18:00:00+00:00,446.75,447.5,446.25,447.25,2239,407,446.71740139
2024-04-01 18:15:00+00:00,447.5,447.75,446.0,446.75,2784,360,446.99941995
2024-04-01 18:30:00+00:00,446.5,447.25,446.0,446.25,1538,275,446.66612529
2024-04-01 18:45:00+00:00,446.5,446.5,445.25,445.5,2229,385,445.82006961
2024-04-01 19:00:00+00:00,445.75,446.0,445.25,445.75,1337,226,445.74315545
2024-04-01 19:15:00+00:00,445.5,446.0,445.25,446.0,859,205,445.7687935
2024-04-01 19:30:00+00:00,446.0,447.5,446.0,447.5,3114,439,446.66612529
2024-04-01 19:45:00+00:00,447.5,448.5,446.75,447.5,4136,571,447.79419954
2024-04-01 20:00:00+00:00,447.75,447.75,446.0,446.75,10559,1079,446.66612529
2024-04-01 20:15:00+00:00,446.5,447.5,446.5,447.25,3189,240,446.8199536
2024-04-02 02:00:00+00:00,446.75,447.5,446.5,447.25,1272,258,446.9225058
2024-04-02 02:15:00+00:00,446.75,447.25,446.75,446.75,94,20,446.8712297
2024-04-02 02:30:00+00:00,446.75,447.25,446.5,446.75,143,24,446.8712297
2024-04-02 02:45:00+00:00,446.75,447.25,446.75,446.75,92,30,446.9737819
2024-04-02 03:00:00+00:00,446.75,447.25,446.5,446.75,168,33,446.79431555
2024-04-02 03:15:00+00:00,446.5,447.25,446.5,447.25,221,26,446.76867749
2024-04-02 03:30:00+00:00,447.25,447.5,447.25,447.5,100,26,447.20452436
2024-04-02 03:45:00+00:00,447.5,447.5,447.25,447.5,67,16,447.23016241
2024-04-02 04:00:00+00:00,447.5,447.5,447.25,447.25,77,17,447.15324826
2024-04-02 04:15:00+00:00,447.25,447.25,446.5,446.75,196,24,446.8712297
2024-04-02 04:30:00+00:00,446.75,447.25,446.5,446.75,68,11,446.8712297
2024-04-02 04:45:00+00:00,446.75,447.5,446.75,447.5,73,15,447.12761021
2024-04-02 05:00:00+00:00,447.5,447.5,447.25,447.25,36,25,447.23016241
2024-04-02 05:15:00+00:00,447.25,447.5,447.25,447.5,85,13,447.12761021
2024-04-02 05:30:00+00:00,447.25,447.25,446.75,446.75,94,31,446.99941995
2024-04-02 05:45:00+00:00,446.75,447.25,446.5,446.75,18,7,446.9737819
2024-04-02 06:00:00+00:00,447.25,447.5,446.75,446.75,155,27,447.23016241
2024-04-02 06:15:00+00:00,446.75,447.25,446.5,446.75,87,12,446.74303944
2024-04-02 06:30:00+00:00,446.75,446.75,446.5,446.5,52,11,446.69176334
2024-04-02 06:45:00+00:00,446.75,446.75,446.5,446.5,22,11,446.8199536
2024-04-02 07:00:00+00:00,446.5,446.75,446.25,446.25,149,26,446.58921114
2024-04-02 07:15:00+00:00,446.25,446.5,446.25,446.25,37,24,446.48665893
2024-04-02 07:30:00+00:00,446.5,446.5,446.0,446.25,85,14,446.35846868
2024-04-02 07:45:00+00:00,446.25,446.25,445.25,445.5,288,52,445.94825986
2024-04-02 08:00:00+00:00,445.5,446.25,445.5,446.0,105,27,445.97389791
2024-04-02 08:15:00+00:00,446.0,446.0,445.75,445.75,34,17,445.99953596
2024-04-02 08:30:00+00:00,445.5,445.75,445.25,445.25,52,21,445.58932715
2024-04-02 08:45:00+00:00,445.5,445.75,445.25,445.75,85,30,445.53805104
2024-04-02 09:00:00+00:00,445.5,445.5,445.0,445.5,122,38,445.35858469
2024-04-02 09:15:00+00:00,445.25,445.25,444.5,444.75,296,64,444.99965197
2024-04-02 09:30:00+00:00,444.5,445.0,444.5,444.75,105,40,444.84582367
2024-04-02 09:45:00+00:00,444.75,445.0,444.5,445.0,154,37,444.92273782
2024-04-02 10:00:00+00:00,444.75,445.0,444.25,445.0,428,82,444.79454756
2024-04-02 10:15:00+00:00,444.75,445.0,444.25,444.75,146,43,444.82018561
2024-04-02 10:30:00+00:00,444.5,444.75,444.25,444.75,136,60,444.69199536
2024-04-02 10:45:00+00:00,444.5,445.0,444.5,444.75,97,57,444.82018561
2024-04-02 11:00:00+00:00,444.75,445.25,444.5,445.25,217,69,445.05092807
2024-04-02 11:15:00+00:00,445.25,445.5,444.75,445.0,258,97,445.25603248
2024-04-02 11:30:00+00:00,445.25,446.5,445.25,446.0,518,90,445.92262181
2024-04-02 11:45:00+00:00,446.0,446.5,446.0,446.25,245,77,446.51229698
2024-04-02 12:00:00+00:00,446.25,446.5,445.75,446.25,236,60,446.25591647
2024-04-02 12:15:00+00:00,446.25,447.25,446.0,447.25,170,70,446.74303944
2024-04-02 12:30:00+00:00,447.25,447.5,446.5,447.25,473,97,447.025058
2024-04-02 12:45:00+00:00,446.75,447.25,446.5,447.25,359,79,446.94814385
2024-04-02 13:00:00+00:00,447.25,447.75,446.75,447.5,232,67,447.38399072
2024-04-02 13:15:00+00:00,447.5,447.75,446.25,446.25,292,99,446.94814385
2024-04-02 13:30:00+00:00,446.5,446.5,445.75,446.0,412,98,446.17900232
2024-04-02 13:45:00+00:00,446.0,446.75,445.75,446.5,740,245,446.56357309
2024-04-02 14:00:00+00:00,446.5,448.0,446.5,447.75,731,126,447.20452436
2024-04-02 14:15:00+00:00,447.5,447.75,447.25,447.5,718,107,447.30707657
2024-04-02 14:30:00+00:00,447.25,447.25,445.5,445.75,894,130,446.64048724
2024-04-02 15:30:00+00:00,446.0,447.5,444.0,445.75,11431,1669,445.7175174
2024-04-02 15:45:00+00:00,445.5,445.5,443.75,444.5,5829,792,444.4099768
2024-04-02 16:00:00+00:00,444.75,446.75,444.25,446.25,4609,519,445.7687935
2024-04-02 16:15:00+00:00,446.25,446.25,444.5,445.25,2832,453,445.5636891
2024-04-02 16:30:00+00:00,445.25,445.25,443.0,443.5,5113,662,444.07668213
2024-04-02 16:45:00+00:00,443.5,443.75,442.25,442.5,6486,755,442.89733179
2024-04-02 17:00:00+00:00,442.25,442.25,441.0,441.25,7163,832,441.56415313
2024-04-02 17:15:00+00:00,441.5,441.5,439.25,439.5,9716,941,440.23097448
2024-04-02 17:30:00+00:00,439.75,440.75,439.25,440.25,5353,705,440.12842227
2024-04-02 17:45:00+00:00,440.5,440.75,440.0,440.0,2028,314,440.20533643
2024-04-02 18:00:00+00:00,440.0,440.5,439.5,439.5,4147,456,439.89767981
2024-04-02 18:15:00+00:00,439.75,440.5,438.5,439.0,5060,570,439.30800464
2024-04-02 18:30:00+00:00,439.0,439.5,438.5,439.5,4754,534,438.79524362
2024-04-02 18:45:00+00:00,439.25,439.5,438.0,438.75,5548,573,438.66705336
2024-04-02 19:00:00+00:00,438.75,438.75,438.0,438.25,2648,325,438.2824826
2024-04-02 19:15:00+00:00,438.25,438.25,436.25,436.25,8043,764,437.10313225
2024-04-02 19:30:00+00:00,436.5,436.5,435.25,436.25,7754,845,436.00069606
2024-04-02 19:45:00+00:00,436.25,437.5,436.0,437.25,4843,589,436.69292343
2024-04-02 20:00:00+00:00,437.5,438.0,436.5,437.25,10565,1245,437.30823666
2024-04-02 20:15:00+00:00,437.5,439.0,437.25,438.75,4143,299,438.00046404
2024-04-03 02:00:00+00:00,439.25,439.75,437.5,437.75,3173,345,438.48758701
2024-04-03 02:15:00+00:00,437.75,437.75,437.5,437.5,134,43,437.61589327
2024-04-03 02:30:00+00:00,437.75,438.25,437.5,437.75,171,50,437.69280742
2024-04-03 02:45:00+00:00,437.75,438.0,437.5,437.5,191,64,437.69280742
2024-04-03 03:00:00+00:00,437.5,438.0,437.25,438.0,174,50,437.43642691
2024-04-03 03:15:00+00:00,438.0,438.25,437.5,437.5,264,70,437.82099768
2024-04-03 03:30:00+00:00,437.5,438.0,437.25,438.0,167,30,437.43642691
2024-04-03 03:45:00+00:00,438.0,438.25,438.0,438.25,130,30,438.00046404
2024-04-03 04:00:00+00:00,438.25,438.75,438.0,438.5,176,34,438.4363109
2024-04-03 04:15:00+00:00,438.5,438.75,438.25,438.25,47,31,438.4363109
2024-04-03 04:30:00+00:00,438.5,439.0,438.5,438.75,261,32,438.76960557
2024-04-03 04:45:00+00:00,438.75,438.75,438.5,438.75,55,36,438.59013921
2024-04-03 05:00:00+00:00,438.75,439.0,438.75,439.0,64,16,438.87215777
2024-04-03 05:15:00+00:00,438.75,439.0,438.5,438.75,44,24,438.61577726
2024-04-03 05:30:00+00:00,438.75,439.0,438.75,438.75,32,18,438.74396752
2024-04-03 05:45:00+00:00,438.75,439.25,438.75,439.0,181,51,438.92343387
2024-04-03 06:00:00+00:00,439.25,439.25,439.0,439.25,18,15,439.12853828
2024-04-03 06:15:00+00:00,439.25,439.25,438.75,438.75,190,51,438.92343387
2024-04-03 06:30:00+00:00,438.75,439.0,438.5,439.0,29,17,438.69269142
2024-04-03 06:45:00+00:00,438.75,439.0,438.5,439.0,126,53,438.71832947
2024-04-03 07:00:00+00:00,439.0,439.0,438.25,438.25,67,20,438.71832947
2024-04-03 07:15:00+00:00,438.25,438.5,438.0,438.5,177,45,438.30812065
2024-04-03 07:30:00+00:00,438.5,438.75,438.0,438.25,92,26,438.35939675
2024-04-03 07:45:00+00:00,438.0,438.5,438.0,438.25,38,18,438.10301624
2024-04-03 08:00:00+00:00,438.5,438.5,438.25,438.5,40,24,438.20556845
2024-04-03 08:15:00+00:00,438.5,438.75,438.25,438.75,122,26,438.41067285
2024-04-03 08:30:00+00:00,438.75,439.25,438.5,439.0,193,38,438.89779582
2024-04-03 08:45:00+00:00,439.25,439.25,438.75,439.0,162,18,438.89779582
2024-04-03 09:00:00+00:00,439.0,439.25,438.75,439.25,94,37,439.02598608
2024-04-03 09:15:00+00:00,439.0,439.25,438.75,439.0,188,22,438.97470998
2024-04-03 09:30:00+00:00,439.25,439.5,439.0,439.25,134,31,439.20545244
2024-04-03 09:45:00+00:00,439.0,439.25,438.25,438.25,222,43,438.82088167
2024-04-03 10:00:00+00:00,438.25,439.0,438.25,438.75,59,21,438.51322506
2024-04-03 10:15:00+00:00,438.75,439.0,438.75,439.0,190,35,438.84651972
2024-04-03 10:30:00+00:00,438.75,439.0,438.75,439.0,490,72,438.66705336
2024-04-03 10:45:00+00:00,438.75,439.25,438.75,439.25,83,23,438.94907193
2024-04-03 11:00:00+00:00,439.0,439.5,439.0,439.25,254,48,439.25672854
2024-04-03 11:15:00+00:00,439.25,439.25,438.0,438.25,961,101,438.46194896
