date,Open,High,Low,Close,Volume,Barcount,Average
2024-02-27 18:15:00+00:00,950.5,952.5,950.5,951.0,8,6,951.57655246
2024-02-27 18:30:00+00:00,949.0,954.0,949.0,954.0,5,5,952.3859743
2024-02-27 18:45:00+00:00,955.5,955.5,953.0,954.0,7,5,953.90364026
2024-02-27 19:00:00+00:00,955.5,955.5,955.5,955.5,1,1,955.62366167
2024-02-27 19:15:00+00:00,956.5,957.5,956.5,957.5,5,2,957.24250535
2024-02-27 19:30:00+00:00,957.5,957.5,957.5,957.5,0,0,957.64721627
2024-02-27 19:45:00+00:00,954.0,959.5,954.0,956.5,26,13,957.69780514
2024-02-27 20:00:00+00:00,955.5,955.5,955.0,955.0,2,2,955.37071734
2024-02-27 20:15:00+00:00,956.0,956.5,956.0,956.5,3,2,956.28131692
2024-02-27 20:30:00+00:00,955.0,955.0,955.0,955.0,2,1,955.11777302
2024-02-27 20:45:00+00:00,955.0,955.0,955.0,955.0,1,1,955.11777302
2024-02-27 21:00:00+00:00,953.5,953.5,953.0,953.0,5,2,953.29657388
2024-02-27 21:15:00+00:00,953.0,953.0,953.0,953.0,0,0,953.09421842
2024-02-27 21:30:00+00:00,951.5,952.0,951.5,952.0,3,3,951.93067452
2024-02-27 21:45:00+00:00,953.0,953.0,952.0,952.0,6,4,952.58832976
2024-02-27 22:00:00+00:00,952.0,952.0,949.0,950.0,43,27,950.91889722
2024-02-27 22:15:00+00:00,950.0,950.0,949.5,949.5,9,9,949.65417559
2024-02-27 22:30:00+00:00,949.0,949.5,946.5,947.0,31,15,947.83297645
2024-02-27 22:45:00+00:00,947.5,947.5,945.0,945.0,10,9,945.65765525
2024-02-28 00:00:00+00:00,947.5,948.5,946.0,947.5,24,16,947.15
2024-02-28 00:15:00+00:00,947.5,947.5,947.5,947.5,0,0,947.5
2024-02-28 00:30:00+00:00,947.5,947.5,946.0,946.0,4,4,946.75
2024-02-28 00:45:00+00:00,946.0,946.5,944.5,944.5,8,7,945.45
2024-02-28 01:00:00+00:00,944.5,945.0,944.5,945.0,12,12,944.55
2024-02-28 01:15:00+00:00,946.5,947.5,946.5,947.5,4,4,947.15
2024-02-28 01:30:00+00:00,947.0,947.5,946.5,947.5,7,6,947.0
2024-02-28 01:45:00+00:00,948.5,948.5,946.5,946.5,6,5,947.4
2024-02-28 02:00:00+00:00,945.0,945.5,945.0,945.0,4,4,945.15
2024-02-28 02:15:00+00:00,947.5,947.5,947.5,947.5,1,1,947.5
2024-02-28 02:30:00+00:00,947.5,947.5,945.0,945.0,3,3,946.5
2024-02-28 02:45:00+00:00,947.5,947.5,946.0,946.0,2,2,946.75
2024-02-28 03:00:00+00:00,945.0,945.0,945.0,945.0,1,1,945.0
2024-02-28 03:15:00+00:00,945.0,945.0,945.0,945.0,0,0,945.0
2024-02-28 03:30:00+00:00,946.0,946.0,946.0,946.0,1,1,946.0
2024-02-28 03:45:00+00:00,945.5,945.5,945.0,945.0,2,2,945.25
2024-02-28 04:00:00+00:00,945.5,945.5,939.5,939.5,53,29,941.8
2024-02-28 04:15:00+00:00,940.0,941.5,938.5,941.5,21,21,940.15
2024-02-28 04:30:00+00:00,941.5,941.5,940.5,940.5,2,2,941.0
2024-02-28 04:45:00+00:00,940.5,942.0,940.5,942.0,18,17,941.3
2024-02-28 05:00:00+00:00,941.0,941.0,939.5,939.5,8,7,940.25
2024-02-28 05:15:00+00:00,941.5,941.5,941.5,941.5,1,1,941.5
2024-02-28 05:30:00+00:00,941.5,941.5,941.5,941.5,0,0,941.5
2024-02-28 05:45:00+00:00,938.5,940.0,938.5,940.0,2,2,939.25
2024-02-28 06:00:00+00:00,938.5,939.5,938.5,939.5,2,2,939.0
2024-02-28 06:15:00+00:00,940.0,940.0,940.0,940.0,1,1,940.0
2024-02-28 06:30:00+00:00,938.0,939.0,937.0,939.0,25,19,938.3
2024-02-28 06:45:00+00:00,939.5,940.0,939.5,940.0,3,2,939.65
2024-02-28 07:00:00+00:00,940.0,941.0,940.0,941.0,9,9,940.4
2024-02-28 07:15:00+00:00,940.5,941.0,939.0,940.0,9,9,939.8
2024-02-28 07:30:00+00:00,939.5,939.5,938.0,938.0,5,5,939.1
2024-02-28 07:45:00+00:00,938.5,938.5,936.0,936.0,41,36,937.25
2024-02-28 08:00:00+00:00,936.0,937.0,935.0,936.5,24,23,936.15
2024-02-28 08:15:00+00:00,936.5,936.5,935.0,935.5,13,8,935.6
2024-02-28 08:30:00+00:00,935.0,935.0,932.5,934.0,80,53,933.65
2024-02-28 08:45:00+00:00,933.0,934.5,931.5,931.5,54,29,932.95
2024-02-28 09:00:00+00:00,931.5,932.5,928.0,930.0,62,52,929.7
2024-02-28 09:15:00+00:00,929.5,935.0,928.5,933.0,65,36,932.05
2024-02-28 09:30:00+00:00,932.0,934.5,929.5,930.0,72,50,931.65
2024-02-28 09:45:00+00:00,929.5,929.5,924.0,926.0,68,46,926.55
2024-02-28 10:00:00+00:00,925.5,927.5,923.5,925.5,22,16,925.4
2024-02-28 10:15:00+00:00,925.5,925.5,924.0,924.0,35,29,924.65
2024-02-28 10:30:00+00:00,923.5,923.5,917.0,923.5,114,84,920.25
2024-02-28 10:45:00+00:00,923.5,923.5,919.0,921.0,54,45,921.65
2024-02-28 11:00:00+00:00,919.0,925.0,916.5,922.0,54,46,921.5
2024-02-28 11:15:00+00:00,922.0,927.0,920.5,924.5,87,55,924.7
2024-02-28 11:30:00+00:00,924.5,927.5,924.0,924.5,104,61,926.25
2024-02-28 11:45:00+00:00,925.0,925.0,922.5,922.5,25,20,923.25
2024-02-28 12:00:00+00:00,923.5,923.5,921.5,922.0,13,10,922.25
2024-02-28 12:15:00+00:00,922.5,926.5,922.5,926.5,18,17,924.95
2024-02-28 12:30:00+00:00,925.5,928.0,925.5,926.5,54,40,926.7
2024-02-28 12:45:00+00:00,926.0,927.0,924.5,925.5,28,23,925.5
2024-02-28 13:00:00+00:00,925.0,928.5,925.0,928.0,45,40,927.2
2024-02-28 13:15:00+00:00,928.0,929.0,925.0,925.0,45,33,927.55
2024-02-28 13:30:00+00:00,924.5,927.0,924.0,927.0,10,9,925.1
2024-02-28 13:45:00+00:00,927.0,927.5,925.5,927.0,17,17,926.75
2024-02-28 14:00:00+00:00,926.0,928.5,924.0,925.5,95,86,926.3
2024-02-28 14:15:00+00:00,926.0,927.5,924.0,924.5,47,37,925.9
2024-02-28 14:30:00+00:00,924.0,932.0,922.5,924.0,106,97,926.75
2024-02-28 14:45:00+00:00,924.5,925.5,923.0,924.5,59,51,924.35
2024-02-28 15:00:00+00:00,923.5,925.0,918.0,918.5,132,90,921.1
2024-02-28 15:15:00+00:00,917.5,921.5,916.5,920.0,167,100,919.55
2024-02-28 15:30:00+00:00,921.0,932.5,921.0,932.5,183,123,927.55
2024-02-28 15:45:00+00:00,932.5,942.0,932.5,936.5,189,124,937.3
2024-02-28 16:00:00+00:00,937.0,939.0,933.0,935.0,61,49,935.5
2024-02-28 16:15:00+00:00,935.5,935.5,932.5,933.0,28,24,934.0
2024-02-28 16:30:00+00:00,933.5,934.0,930.5,931.0,32,27,931.9
2024-02-28 16:45:00+00:00,931.5,932.0,928.5,930.0,85,69,929.85
2024-02-28 17:00:00+00:00,930.0,934.5,928.0,929.0,79,61,930.1
2024-02-28 17:15:00+00:00,929.0,931.0,928.5,929.5,39,33,929.8
2024-02-28 17:30:00+00:00,930.5,930.5,928.0,930.0,25,25,929.2
2024-02-28 17:45:00+00:00,929.5,929.5,924.0,924.0,66,46,926.55
2024-02-28 18:00:00+00:00,924.5,928.5,924.0,928.0,40,32,926.75
2024-02-28 18:15:00+00:00,926.5,927.5,926.5,927.0,12,11,926.9
2024-02-28 18:30:00+00:00,927.0,931.5,927.0,930.5,57,43,929.2
2024-02-28 18:45:00+00:00,931.0,934.0,928.0,934.0,179,145,931.45
2024-02-28 19:00:00+00:00,933.5,934.5,931.0,933.0,50,40,932.5
2024-02-28 19:15:00+00:00,932.5,934.5,931.5,932.5,21,21,933.15
2024-02-28 19:30:00+00:00,934.5,934.5,932.5,932.5,2,2,933.5
2024-02-28 19:45:00+00:00,933.0,933.0,931.0,931.0,14,12,931.8
2024-02-28 20:00:00+00:00,931.5,931.5,931.0,931.0,2,2,931.25
2024-02-28 20:15:00+00:00,930.5,932.5,930.5,931.5,9,9,931.8
2024-02-28 20:30:00+00:00,932.0,932.0,930.5,931.5,18,18,931.3
2024-02-28 20:45:00+00:00,931.5,932.0,931.5,932.0,9,8,931.9
2024-02-28 21:00:00+00:00,933.5,933.5,933.5,933.5,2,2,933.5
2024-02-28 21:15:00+00:00,933.5,933.5,933.5,933.5,1,1,933.5
2024-02-28 21:30:00+00:00,934.0,934.5,933.5,934.5,12,6,934.25
2024-02-28 21:45:00+00:00,933.0,934.5,932.5,932.5,15,13,933.1
2024-02-28 22:00:00+00:00,932.0,932.0,932.0,932.0,3,3,932.0
2024-02-28 22:15:00+00:00,931.0,933.0,930.0,931.5,26,17,930.7
2024-02-28 22:30:00+00:00,931.0,931.5,929.5,931.5,17,12,930.55
2024-02-28 22:45:00+00:00,933.0,934.0,932.5,934.0,13,7,933.15
2024-02-29 00:00:00+00:00,934.5,934.5,934.0,934.0,2,2,934.25
2024-02-29 00:15:00+00:00,930.5,930.5,930.5,930.5,1,1,930.5
2024-02-29 00:30:00+00:00,931.5,931.5,929.5,929.5,8,7,930.15
2024-02-29 00:45:00+00:00,932.5,932.5,932.5,932.5,1,1,932.5
2024-02-29 01:00:00+00:00,932.5,932.5,932.5,932.5,0,0,932.5
2024-02-29 01:15:00+00:00,931.0,931.0,931.0,931.0,1,1,931.0
2024-02-29 01:30:00+00:00,930.0,930.0,930.0,930.0,3,3,930.0
2024-02-29 01:45:00+00:00,929.5,929.5,929.5,929.5,1,1,929.5
2024-02-29 02:00:00+00:00,931.5,931.5,931.5,931.5,1,1,931.5
2024-02-29 02:15:00+00:00,932.0,932.5,932.0,932.5,3,3,932.15
2024-02-29 02:30:00+00:00,932.5,935.0,932.5,935.0,5,4,933.8
2024-02-29 02:45:00+00:00,935.0,935.0,933.5,933.5,5,5,934.1
2024-02-29 03:00:00+00:00,934.5,936.5,934.0,936.5,24,21,934.85
2024-02-29 03:15:00+00:00,936.0,936.5,934.5,935.5,10,10,935.25
2024-02-29 03:30:00+00:00,935.5,936.0,934.0,936.0,12,9,934.65
2024-02-29 03:45:00+00:00,936.5,937.5,936.5,937.5,9,8,937.2
2024-02-29 04:00:00+00:00,938.0,939.5,938.0,939.0,9,7,938.55
2024-02-29 04:15:00+00:00,939.5,939.5,937.0,937.0,19,14,938.75
2024-02-29 04:30:00+00:00,937.5,940.5,937.5,940.5,14,7,939.85
2024-02-29 04:45:00+00:00,941.0,945.0,941.0,945.0,29,18,943.9
2024-02-29 05:00:00+00:00,945.0,945.0,944.0,945.0,35,25,944.55
2024-02-29 05:15:00+00:00,945.0,949.0,945.0,949.0,27,21,946.85
2024-02-29 05:30:00+00:00,949.0,949.0,946.5,946.5,26,19,947.75
2024-02-29 05:45:00+00:00,946.0,946.0,944.5,944.5,8,8,945.4
2024-02-29 06:00:00+00:00,944.5,944.5,944.5,944.5,1,1,944.5
2024-02-29 06:15:00+00:00,944.5,945.5,944.5,945.5,4,3,944.75
2024-02-29 06:30:00+00:00,944.0,946.5,942.5,946.5,27,25,944.5
2024-02-29 06:45:00+00:00,946.5,946.5,946.5,946.5,0,0,946.5
2024-02-29 07:00:00+00:00,946.5,946.5,946.5,946.5,0,0,946.5
2024-02-29 07:15:00+00:00,945.5,946.5,945.5,945.5,15,12,945.95
2024-02-29 07:30:00+00:00,947.0,952.0,947.0,949.0,43,27,949.6
2024-02-29 07:45:00+00:00,947.5,947.5,945.0,945.0,12,10,946.15
2024-02-29 08:00:00+00:00,944.0,945.0,944.0,944.5,3,3,944.5
2024-02-29 08:15:00+00:00,945.0,945.5,945.0,945.5,5,5,945.1
2024-02-29 08:30:00+00:00,944.5,946.5,944.5,946.5,8,8,945.25
2024-02-29 08:45:00+00:00,944.5,944.5,943.5,943.5,4,4,943.9
2024-02-29 09:00:00+00:00,943.0,943.5,941.0,941.5,44,40,941.9
2024-02-29 09:15:00+00:00,942.0,946.5,942.0,946.0,19,15,944.55
2024-02-29 09:30:00+00:00,946.5,951.0,945.0,948.5,47,36,948.25
2024-02-29 09:45:00+00:00,949.0,951.0,948.5,949.5,41,34,949.7
2024-02-29 10:00:00+00:00,949.5,951.0,947.0,950.5,31,18,949.8
2024-02-29 10:15:00+00:00,949.5,950.0,949.0,949.0,9,9,949.65
2024-02-29 10:30:00+00:00,949.0,949.0,945.0,945.0,29,23,945.8
2024-02-29 10:45:00+00:00,945.0,946.0,942.5,944.5,25,22,944.25
2024-02-29 11:00:00+00:00,944.5,944.5,942.5,943.0,12,11,943.4
2024-02-29 11:15:00+00:00,942.5,946.0,942.5,942.5,9,8,943.8
2024-02-29 11:30:00+00:00,942.0,944.0,938.5,938.5,32,25,941.6
2024-02-29 11:45:00+00:00,939.0,940.5,937.0,937.0,51,45,938.3
2024-02-29 12:00:00+00:00,937.5,939.5,937.0,939.5,16,11,938.0
2024-02-29 12:15:00+00:00,939.5,942.0,939.5,941.5,14,14,940.45
2024-02-29 12:30:00+00:00,941.5,942.5,940.5,941.0,7,7,941.5
2024-02-29 12:45:00+00:00,941.5,945.5,941.5,944.5,19,16,943.7
2024-02-29 13:00:00+00:00,943.0,943.0,940.5,940.5,11,6,942.0
2024-02-29 13:15:00+00:00,939.0,941.0,939.0,940.5,14,11,939.7
2024-02-29 13:30:00+00:00,942.0,942.0,938.5,939.5,14,9,940.05
2024-02-29 13:45:00+00:00,940.5,940.5,937.5,937.5,13,10,938.6
2024-02-29 14:00:00+00:00,938.0,940.5,934.0,940.0,53,39,937.25
2024-02-29 14:15:00+00:00,940.0,942.0,938.5,941.5,29,23,940.15
2024-02-29 14:30:00+00:00,939.5,951.0,938.5,948.0,189,142,944.3
2024-02-29 14:45:00+00:00,948.5,954.5,946.5,951.0,157,128,951.15
2024-02-29 15:00:00+00:00,952.0,956.5,949.5,955.5,102,86,952.7
2024-02-29 15:15:00+00:00,954.5,954.5,948.5,949.5,72,57,951.5
2024-02-29 15:30:00+00:00,949.0,951.5,944.0,951.5,106,80,946.8
2024-02-29 15:45:00+00:00,951.5,957.0,949.5,951.5,89,52,952.65
2024-02-29 16:00:00+00:00,951.5,955.5,946.5,948.0,56,44,951.05
2024-02-29 16:15:00+00:00,949.0,949.5,942.5,944.0,60,51,945.55
2024-02-29 16:30:00+00:00,945.5,946.5,941.0,943.0,68,57,944.25
2024-02-29 16:45:00+00:00,944.0,947.0,942.0,946.0,51,45,944.35
2024-02-29 17:00:00+00:00,945.0,946.5,943.5,945.0,40,35,945.15
2024-02-29 17:15:00+00:00,945.5,945.5,941.5,941.5,38,34,943.35
2024-02-29 17:30:00+00:00,941.5,941.5,937.0,937.0,100,64,940.15
2024-02-29 17:45:00+00:00,938.0,946.0,938.0,944.5,60,43,942.3
2024-02-29 18:00:00+00:00,944.5,945.5,943.5,943.5,22,16,944.55
2024-02-29 18:15:00+00:00,943.5,945.0,942.5,944.0,30,25,943.6
2024-02-29 18:30:00+00:00,943.5,945.0,941.0,944.0,50,39,943.2
2024-02-29 18:45:00+00:00,943.5,948.5,943.5,945.5,230,159,946.7
2024-02-29 19:00:00+00:00,946.0,948.5,945.5,948.0,34,30,947.45
2024-02-29 19:15:00+00:00,948.0,949.0,948.0,949.0,10,9,948.55
2024-02-29 19:30:00+00:00,949.0,949.5,947.0,948.5,8,8,948.3
2024-02-29 19:45:00+00:00,947.5,947.5,947.5,947.5,2,2,947.5
2024-02-29 20:00:00+00:00,949.5,949.5,947.5,948.0,15,9,948.05
2024-02-29 20:15:00+00:00,947.5,947.5,947.5,947.5,1,1,947.5
2024-02-29 20:30:00+00:00,946.5,947.0,946.0,946.0,7,5,946.5
2024-02-29 20:45:00+00:00,947.0,947.0,946.5,947.0,4,4,946.9
2024-02-29 21:00:00+00:00,947.5,948.0,947.0,947.0,14,13,947.85
2024-02-29 21:15:00+00:00,947.0,948.0,946.5,948.0,6,5,947.5
2024-02-29 21:30:00+00:00,947.0,948.5,945.5,948.5,33,18,946.35
2024-02-29 21:45:00+00:00,948.0,950.0,948.0,948.5,12,12,949.15
2024-02-29 22:00:00+00:00,948.5,948.5,948.5,948.5,0,0,948.5
2024-02-29 22:15:00+00:00,948.5,948.5,948.5,948.5,0,0,948.5
2024-02-29 22:30:00+00:00,948.5,948.5,948.5,948.5,0,0,948.5
2024-02-29 22:45:00+00:00,949.0,951.0,948.0,951.0,27,21,949.35
2024-03-01 00:00:00+00:00,952.0,953.0,952.0,953.0,3,2,952.35
2024-03-01 00:15:00+00:00,951.5,951.5,950.5,950.5,2,2,951.0
2024-03-01 00:30:00+00:00,950.0,951.5,950.0,951.5,6,6,950.5
2024-03-01 00:45:00+00:00,950.5,951.0,950.5,951.0,4,4,950.75
2024-03-01 01:00:00+00:00,951.5,953.5,950.5,953.5,14,14,951.75
2024-03-01 01:15:00+00:00,953.0,953.0,953.0,953.0,2,1,953.0
2024-03-01 01:30:00+00:00,951.0,952.5,951.0,952.5,6,6,951.25
2024-03-01 01:45:00+00:00,951.0,951.0,950.5,951.0,3,3,950.85
2024-03-01 02:00:00+00:00,951.0,951.0,950.0,950.0,3,2,950.65
2024-03-01 02:15:00+00:00,950.5,950.5,949.5,950.5,4,4,950.25
2024-03-01 02:30:00+00:00,951.0,951.0,949.5,951.0,8,7,950.65
2024-03-01 02:45:00+00:00,950.0,951.5,950.0,951.5,3,3,950.5
2024-03-01 03:00:00+00:00,952.5,953.0,952.5,953.0,3,3,952.65
2024-03-01 03:15:00+00:00,952.0,953.0,952.0,952.0,12,11,952.6
2024-03-01 03:30:00+00:00,953.5,953.5,953.5,953.5,3,3,953.5
2024-03-01 03:45:00+00:00,954.0,956.0,954.0,955.5,12,12,955.1
2024-03-01 04:00:00+00:00,956.5,957.0,956.0,957.0,17,10,956.55
2024-03-01 04:15:00+00:00,956.0,956.0,956.0,956.0,2,2,956.0
2024-03-01 04:30:00+00:00,956.0,956.5,956.0,956.5,4,3,956.15
2024-03-01 04:45:00+00:00,957.0,957.0,957.0,957.0,1,1,957.0
2024-03-01 05:00:00+00:00,956.0,956.0,955.5,955.5,2,2,955.75
2024-03-01 05:15:00+00:00,955.5,956.5,955.5,956.5,3,3,956.0
2024-03-01 05:30:00+00:00,956.5,956.5,956.5,956.5,0,0,956.5
2024-03-01 05:45:00+00:00,954.5,954.5,953.5,953.5,2,2,954.0
2024-03-01 06:00:00+00:00,953.0,953.5,953.0,953.5,3,3,953.15
2024-03-01 06:15:00+00:00,952.5,952.5,952.5,952.5,1,1,952.5
2024-03-01 06:30:00+00:00,952.5,952.5,952.5,952.5,0,0,952.5
2024-03-01 06:45:00+00:00,952.0,952.5,951.0,952.5,4,3,951.9
2024-03-01 07:00:00+00:00,953.5,953.5,953.5,953.5,1,1,953.5
2024-03-01 07:15:00+00:00,953.5,953.5,953.5,953.5,0,0,953.5
2024-03-01 07:30:00+00:00,954.5,956.0,954.5,956.0,2,2,955.25
2024-03-01 07:45:00+00:00,955.5,956.0,955.0,955.5,9,9,955.35
2024-03-01 08:00:00+00:00,956.5,957.0,956.0,956.5,9,9,956.65
2024-03-01 08:15:00+00:00,956.0,956.0,955.0,955.5,11,10,955.5
2024-03-01 08:30:00+00:00,954.5,955.0,953.0,953.0,19,17,954.05
2024-03-01 08:45:00+00:00,954.0,954.0,948.5,948.5,16,16,951.45
2024-03-01 09:00:00+00:00,950.0,950.5,943.5,946.0,33,30,945.9
2024-03-01 09:15:00+00:00,945.0,945.0,943.5,944.5,12,9,944.4
2024-03-01 09:30:00+00:00,945.5,945.5,941.5,943.0,46,35,943.2
2024-03-01 09:45:00+00:00,942.5,944.0,940.5,941.5,24,22,942.0
2024-03-01 10:00:00+00:00,942.5,947.0,942.5,945.5,21,16,944.35
2024-03-01 10:15:00+00:00,945.5,947.0,944.0,947.0,9,7,945.7
2024-03-01 10:30:00+00:00,946.5,949.5,946.5,947.5,44,32,947.3
2024-03-01 10:45:00+00:00,946.5,949.5,946.0,948.5,34,27,947.7
2024-03-01 11:00:00+00:00,948.0,953.0,947.0,951.0,48,34,950.7
2024-03-01 11:15:00+00:00,951.0,952.0,950.0,950.0,26,22,951.0
2024-03-01 11:30:00+00:00,949.0,950.5,949.0,950.0,5,4,950.0
2024-03-01 11:45:00+00:00,951.5,952.0,949.5,952.0,17,14,950.35
2024-03-01 12:00:00+00:00,952.0,954.0,952.0,953.5,9,9,953.4
2024-03-01 12:15:00+00:00,954.0,954.0,953.5,953.5,3,3,953.85
2024-03-01 12:30:00+00:00,954.5,956.0,954.5,956.0,21,18,955.3
2024-03-01 12:45:00+00:00,956.0,959.0,955.5,956.0,47,39,957.9
2024-03-01 13:00:00+00:00,957.0,957.0,955.0,957.0,13,13,956.35
2024-03-01 13:15:00+00:00,956.0,957.0,954.5,957.0,12,10,955.65
2024-03-01 13:30:00+00:00,958.0,959.0,957.0,958.0,19,15,958.05
2024-03-01 13:45:00+00:00,957.5,958.0,956.5,956.5,10,9,957.35
2024-03-01 14:00:00+00:00,955.5,955.5,947.0,950.5,66,49,950.5
2024-03-01 14:15:00+00:00,950.5,952.0,949.5,949.5,39,31,950.95
2024-03-01 14:30:00+00:00,948.5,950.5,941.5,943.0,112,86,945.15
2024-03-01 14:45:00+00:00,943.5,944.0,942.0,942.5,56,43,943.1
2024-03-01 15:00:00+00:00,942.0,943.5,937.0,939.5,146,98,939.45
2024-03-01 15:15:00+00:00,939.0,948.5,939.0,947.0,115,72,945.2
2024-03-01 15:30:00+00:00,946.0,950.0,942.0,950.0,74,60,945.8
