date,open,high,low,close,volume,barCount,average
2024-04-15 13:15:00+00:00,341.7,341.7,341.1,341.2,102,48,341.35
2024-04-15 13:30:00+00:00,341.2,341.2,340.7,340.8,61,38,340.83
2024-04-15 13:45:00+00:00,340.7,340.8,340.3,340.5,324,123,340.45
2024-04-15 14:00:00+00:00,340.4,340.5,339.2,339.5,624,151,339.77
2024-04-15 14:15:00+00:00,339.5,339.7,339.1,339.4,303,110,339.38
2024-04-15 14:30:00+00:00,339.4,339.8,339.1,339.7,309,156,339.46
2024-04-15 15:30:00+00:00,340.5,341.5,338.0,338.4,5806,2108,338.91
2024-04-15 15:45:00+00:00,338.4,338.8,337.8,338.1,2454,958,338.22
2024-04-15 16:00:00+00:00,338.2,338.5,337.9,338.4,1459,623,338.19
2024-04-15 16:15:00+00:00,338.4,339.0,338.1,338.4,1513,577,338.57
2024-04-15 16:30:00+00:00,338.4,338.6,338.2,338.3,2067,774,338.37
2024-04-15 16:45:00+00:00,338.3,338.7,337.8,338.3,2561,1055,338.3
2024-04-15 17:00:00+00:00,338.3,340.4,338.1,340.1,2719,722,339.52
2024-04-15 17:15:00+00:00,340.0,340.1,338.8,338.9,1351,615,339.42
2024-04-15 17:30:00+00:00,338.9,338.9,337.9,338.0,1378,425,338.39
2024-04-15 17:45:00+00:00,338.0,338.6,337.9,338.3,820,308,338.26
2024-04-15 18:00:00+00:00,338.2,339.3,338.0,338.8,889,470,338.85
2024-04-15 18:15:00+00:00,338.8,339.1,338.3,338.3,556,243,338.73
2024-04-15 18:30:00+00:00,338.3,338.7,338.1,338.2,577,268,338.45
2024-04-15 18:45:00+00:00,338.3,338.3,337.8,338.2,898,373,338.02
2024-04-15 19:00:00+00:00,338.2,338.5,338.0,338.3,612,271,338.28
2024-04-15 19:15:00+00:00,338.2,338.3,337.9,338.0,441,199,338.06
2024-04-15 19:30:00+00:00,338.0,339.4,338.0,339.2,1029,405,338.85
2024-04-15 19:45:00+00:00,339.2,340.3,339.1,339.8,878,424,339.78
2024-04-15 20:00:00+00:00,339.8,340.3,339.4,339.7,2236,848,339.71
2024-04-15 20:15:00+00:00,339.7,339.9,339.3,339.7,549,126,339.6
2024-04-16 02:00:00+00:00,339.7,340.2,339.4,339.5,217,135,339.69
2024-04-16 02:15:00+00:00,339.5,339.8,339.4,339.8,19,14,339.48
2024-04-16 02:30:00+00:00,339.7,340.0,339.6,340.0,16,8,339.91
2024-04-16 02:45:00+00:00,339.9,339.9,339.0,339.3,226,31,339.29
2024-04-16 03:00:00+00:00,339.3,339.9,339.3,339.6,67,43,339.64
2024-04-16 03:15:00+00:00,339.5,340.5,339.4,340.5,85,36,340.13
2024-04-16 03:30:00+00:00,340.3,340.8,340.2,340.7,111,61,340.44
2024-04-16 03:45:00+00:00,340.7,341.5,340.7,341.2,225,105,341.15
2024-04-16 04:00:00+00:00,341.2,341.3,340.8,340.9,79,56,341.11
2024-04-16 04:15:00+00:00,340.9,341.0,340.9,340.9,7,6,340.91
2024-04-16 04:30:00+00:00,340.7,341.2,340.6,341.1,64,38,340.91
2024-04-16 04:45:00+00:00,341.0,341.0,340.7,340.8,53,33,340.83
2024-04-16 05:00:00+00:00,340.8,340.8,340.8,340.8,11,8,340.8
2024-04-16 05:15:00+00:00,340.8,340.8,340.6,340.6,8,6,340.66
2024-04-16 05:30:00+00:00,340.5,340.5,340.5,340.5,5,5,340.5
2024-04-16 05:45:00+00:00,340.5,340.6,340.5,340.6,4,3,340.58
2024-04-16 06:00:00+00:00,340.6,340.7,340.6,340.7,4,4,340.68
2024-04-16 06:15:00+00:00,340.8,340.9,340.8,340.9,10,5,340.88
2024-04-16 06:30:00+00:00,340.8,340.8,340.6,340.7,26,16,340.68
2024-04-16 06:45:00+00:00,340.7,340.7,340.6,340.7,10,9,340.69
2024-04-16 07:00:00+00:00,340.7,340.8,340.6,340.6,85,33,340.69
2024-04-16 07:15:00+00:00,340.6,340.8,340.6,340.7,12,9,340.74
2024-04-16 07:30:00+00:00,340.7,340.7,340.6,340.6,12,7,340.62
2024-04-16 07:45:00+00:00,340.4,340.4,340.2,340.3,16,9,340.29
2024-04-16 08:00:00+00:00,340.2,340.4,340.1,340.1,26,14,340.24
2024-04-16 08:15:00+00:00,340.0,340.0,339.9,340.0,34,17,339.99
2024-04-16 08:30:00+00:00,339.8,339.9,339.6,339.6,12,10,339.78
2024-04-16 08:45:00+00:00,339.7,340.0,339.7,340.0,111,50,339.92
2024-04-16 09:00:00+00:00,340.1,340.9,340.1,340.8,39,19,340.36
2024-04-16 09:15:00+00:00,340.7,340.7,339.9,339.9,169,39,340.13
2024-04-16 09:30:00+00:00,339.9,339.9,339.1,339.7,263,51,339.42
2024-04-16 09:45:00+00:00,339.7,340.2,339.7,339.8,120,44,339.98
2024-04-16 10:00:00+00:00,339.9,340.3,339.9,340.2,44,26,340.12
2024-04-16 10:15:00+00:00,340.4,340.6,340.4,340.6,42,27,340.53
2024-04-16 10:30:00+00:00,340.6,340.6,340.0,340.0,48,34,340.26
2024-04-16 10:45:00+00:00,340.1,340.4,339.7,340.4,32,19,340.03
2024-04-16 11:00:00+00:00,340.4,340.8,340.4,340.8,78,34,340.6
2024-04-16 11:15:00+00:00,340.8,340.9,340.6,340.7,105,49,340.8
2024-04-16 11:30:00+00:00,340.7,340.7,340.4,340.6,82,33,340.49
2024-04-16 11:45:00+00:00,340.8,340.8,340.2,340.5,223,148,340.52
2024-04-16 12:00:00+00:00,340.5,340.7,339.7,339.7,137,65,340.16
2024-04-16 12:15:00+00:00,339.7,340.1,339.7,339.8,94,46,339.76
2024-04-16 12:30:00+00:00,339.8,340.3,339.6,340.2,93,41,339.92
2024-04-16 12:45:00+00:00,340.3,341.8,340.3,341.6,283,88,341.16
2024-04-16 13:00:00+00:00,341.6,341.8,341.0,341.1,159,79,341.5
2024-04-16 13:15:00+00:00,340.9,341.0,340.8,340.8,43,21,340.88
2024-04-16 13:30:00+00:00,340.8,341.1,340.6,341.0,29,23,340.81
2024-04-16 13:45:00+00:00,341.1,341.4,340.6,340.6,55,25,341.01
2024-04-16 14:00:00+00:00,340.7,340.7,339.7,340.2,125,53,340.09
2024-04-16 14:15:00+00:00,340.3,340.4,339.9,340.0,151,54,340.14
2024-04-16 14:30:00+00:00,339.9,340.4,339.7,340.3,243,77,340.06
2024-04-16 15:30:00+00:00,339.7,341.6,339.4,341.2,3229,1400,340.55
2024-04-16 15:45:00+00:00,341.1,341.8,340.5,341.5,1284,578,341.06
2024-04-16 16:00:00+00:00,341.4,341.6,339.8,340.0,2178,759,340.82
2024-04-16 16:15:00+00:00,340.0,340.2,338.4,338.4,2477,895,339.16
2024-04-16 16:30:00+00:00,338.3,338.7,337.2,338.6,2974,875,338.03
2024-04-16 16:45:00+00:00,338.6,338.8,337.9,338.1,1285,496,338.31
2024-04-16 17:00:00+00:00,338.0,338.3,337.3,337.6,1938,711,337.75
2024-04-16 17:15:00+00:00,337.6,338.6,337.5,338.0,1324,372,337.98
2024-04-16 17:30:00+00:00,338.1,338.5,337.8,338.1,588,226,338.06
2024-04-16 17:45:00+00:00,338.0,338.2,337.8,337.9,576,249,337.93
2024-04-16 18:00:00+00:00,337.9,338.1,337.5,338.0,749,340,337.82
2024-04-16 18:15:00+00:00,338.1,338.6,338.1,338.2,1002,379,338.38
2024-04-16 18:30:00+00:00,338.2,338.2,337.3,337.7,1234,363,337.73
2024-04-16 18:45:00+00:00,337.6,337.6,337.0,337.0,783,253,337.27
2024-04-16 19:00:00+00:00,336.9,337.1,336.5,337.0,1472,411,336.8
2024-04-16 19:15:00+00:00,336.9,337.4,336.8,337.2,550,187,337.13
2024-04-16 19:30:00+00:00,337.1,337.8,337.0,337.7,808,289,337.41
2024-04-16 19:45:00+00:00,337.7,337.7,337.0,337.1,865,306,337.35
2024-04-16 20:00:00+00:00,337.1,337.3,336.6,336.7,1827,575,336.88
2024-04-16 20:15:00+00:00,336.8,337.0,336.6,336.8,825,165,336.76
2024-04-17 02:00:00+00:00,337.0,337.8,337.0,337.5,188,98,337.4
2024-04-17 02:15:00+00:00,337.6,337.7,337.3,337.3,33,28,337.45
2024-04-17 02:30:00+00:00,337.3,337.3,337.1,337.3,44,16,337.16
2024-04-17 02:45:00+00:00,337.3,337.5,337.3,337.4,26,14,337.42
2024-04-17 03:00:00+00:00,337.4,337.5,336.9,337.1,104,65,337.03
2024-04-17 03:15:00+00:00,337.1,337.1,336.8,336.8,46,24,336.99
2024-04-17 03:30:00+00:00,336.9,337.0,336.8,336.9,31,20,336.89
2024-04-17 03:45:00+00:00,336.8,337.2,336.8,337.1,27,17,336.91
2024-04-17 04:00:00+00:00,337.1,337.1,336.9,336.9,9,7,337.01
2024-04-17 04:15:00+00:00,336.8,336.9,336.7,336.8,42,22,336.79
2024-04-17 04:30:00+00:00,336.8,337.1,336.7,337.1,43,26,336.83
2024-04-17 04:45:00+00:00,337.1,337.3,337.1,337.2,42,20,337.18
2024-04-17 05:00:00+00:00,337.0,337.1,336.8,336.8,32,24,336.93
2024-04-17 05:15:00+00:00,336.9,337.2,336.9,337.1,77,34,337.06
2024-04-17 05:30:00+00:00,337.1,337.3,337.1,337.2,53,22,337.23
2024-04-17 05:45:00+00:00,337.2,337.3,337.2,337.3,10,5,337.22
2024-04-17 06:00:00+00:00,337.2,337.3,337.2,337.3,15,10,337.27
2024-04-17 06:15:00+00:00,337.3,337.4,337.3,337.3,5,4,337.36
2024-04-17 06:30:00+00:00,337.2,337.3,337.2,337.3,12,8,337.25
2024-04-17 06:45:00+00:00,337.3,337.5,337.3,337.5,27,15,337.43
2024-04-17 07:00:00+00:00,337.4,337.6,337.4,337.4,39,18,337.5
2024-04-17 07:15:00+00:00,337.4,337.5,337.3,337.3,8,7,337.36
2024-04-17 07:30:00+00:00,337.3,337.3,337.0,337.1,59,26,337.16
2024-04-17 07:45:00+00:00,336.9,337.1,336.8,337.1,49,24,336.97
2024-04-17 08:00:00+00:00,337.1,337.2,337.0,337.1,29,19,337.12
2024-04-17 08:15:00+00:00,337.0,337.0,336.9,336.9,6,6,336.95
2024-04-17 08:30:00+00:00,336.9,337.2,336.9,337.1,22,12,337.03
2024-04-17 08:45:00+00:00,337.2,337.4,337.2,337.4,27,14,337.37
2024-04-17 09:00:00+00:00,337.3,337.3,336.9,336.9,17,9,337.04
2024-04-17 09:15:00+00:00,337.0,337.1,336.9,336.9,29,15,336.97
2024-04-17 09:30:00+00:00,336.8,337.0,336.7,336.8,312,86,336.84
2024-04-17 09:45:00+00:00,336.9,336.9,336.8,336.8,130,68,336.88
2024-04-17 10:00:00+00:00,336.7,336.7,336.5,336.7,234,57,336.6
2024-04-17 10:15:00+00:00,336.7,336.8,336.4,336.8,212,46,336.52
2024-04-17 10:30:00+00:00,336.8,336.8,336.5,336.7,61,29,336.61
2024-04-17 10:45:00+00:00,336.7,336.8,336.4,336.7,174,44,336.62
2024-04-17 11:00:00+00:00,336.8,336.8,336.6,336.7,90,58,336.76
2024-04-17 11:15:00+00:00,336.8,337.1,336.8,336.9,204,56,337.02
2024-04-17 11:30:00+00:00,337.1,337.2,336.8,337.2,210,84,337.03
2024-04-17 11:45:00+00:00,337.1,337.5,337.1,337.4,88,51,337.3
2024-04-17 12:00:00+00:00,337.5,337.7,337.3,337.4,106,47,337.52
2024-04-17 12:15:00+00:00,337.4,337.7,337.2,337.7,136,49,337.49
2024-04-17 12:30:00+00:00,337.6,337.7,337.2,337.4,160,72,337.55
2024-04-17 12:45:00+00:00,337.4,337.4,336.8,336.9,84,38,337.1
2024-04-17 13:00:00+00:00,337.0,337.1,336.9,336.9,98,28,337.02
2024-04-17 13:15:00+00:00,336.9,337.3,336.8,337.0,147,76,336.92
2024-04-17 13:30:00+00:00,337.0,337.3,336.9,337.2,88,44,337.08
2024-04-17 13:45:00+00:00,337.2,337.5,337.1,337.4,72,28,337.3
2024-04-17 14:00:00+00:00,337.3,337.9,337.3,337.6,456,190,337.79
2024-04-17 14:15:00+00:00,337.6,337.6,337.2,337.3,229,85,337.36
2024-04-17 14:30:00+00:00,337.4,337.4,336.7,336.8,263,103,336.9
2024-04-17 15:30:00+00:00,337.1,339.4,336.7,339.2,4085,1600,338.48
2024-04-17 15:45:00+00:00,339.3,339.9,339.1,339.1,1740,728,339.45
2024-04-17 16:00:00+00:00,339.1,339.7,338.7,339.3,1316,475,339.26
2024-04-17 16:15:00+00:00,339.2,339.6,338.9,339.2,1276,390,339.2
2024-04-17 16:30:00+00:00,339.1,340.9,338.9,340.8,1814,634,339.91
2024-04-17 16:45:00+00:00,340.8,341.4,340.0,340.1,2483,761,340.72
2024-04-17 17:00:00+00:00,340.0,340.8,339.8,340.5,1845,723,340.29
2024-04-17 17:15:00+00:00,340.5,341.1,340.4,340.8,1213,526,340.83
2024-04-17 17:30:00+00:00,340.7,340.7,339.9,340.0,1137,397,340.24
2024-04-17 17:45:00+00:00,340.0,340.4,339.5,339.8,1191,454,339.93
2024-04-17 18:00:00+00:00,339.8,339.8,339.0,339.5,1114,481,339.44
2024-04-17 18:15:00+00:00,339.5,339.7,339.3,339.3,798,305,339.46
2024-04-17 18:30:00+00:00,339.4,339.5,338.2,338.5,920,322,338.9
2024-04-17 18:45:00+00:00,338.5,339.5,338.5,339.5,743,317,339.1
2024-04-17 19:00:00+00:00,339.5,340.0,339.4,339.8,622,291,339.74
2024-04-17 19:15:00+00:00,339.8,339.9,339.4,339.7,706,288,339.68
2024-04-17 19:30:00+00:00,339.7,339.8,339.5,339.7,654,308,339.7
2024-04-17 19:45:00+00:00,339.8,340.1,339.4,339.6,887,394,339.74
2024-04-17 20:00:00+00:00,339.6,340.0,339.5,340.0,1859,699,339.75
2024-04-17 20:15:00+00:00,340.0,340.0,339.4,339.5,592,120,339.6
2024-04-18 02:00:00+00:00,339.6,339.8,338.4,339.2,196,103,339.02
2024-04-18 02:15:00+00:00,339.3,339.4,339.0,339.0,29,22,339.23
2024-04-18 02:30:00+00:00,338.9,339.1,338.8,339.1,20,14,338.92
2024-04-18 02:45:00+00:00,339.1,339.1,338.6,338.9,71,39,338.78
2024-04-18 03:00:00+00:00,338.8,339.0,338.6,339.0,46,30,338.83
2024-04-18 03:15:00+00:00,338.9,338.9,338.5,338.7,51,29,338.69
2024-04-18 03:30:00+00:00,338.6,338.8,338.4,338.6,114,47,338.54
2024-04-18 03:45:00+00:00,338.7,338.7,338.4,338.5,30,13,338.49
2024-04-18 04:00:00+00:00,338.4,338.6,338.3,338.5,68,26,338.42
2024-04-18 04:15:00+00:00,338.6,339.0,338.6,339.0,77,37,338.75
2024-04-18 04:30:00+00:00,338.9,339.2,338.9,339.1,52,21,339.04
2024-04-18 04:45:00+00:00,339.0,339.1,338.9,339.0,30,14,338.99
2024-04-18 05:00:00+00:00,338.9,339.1,338.9,338.9,43,24,338.96
2024-04-18 05:15:00+00:00,339.0,339.2,339.0,339.2,16,5,339.09
2024-04-18 05:30:00+00:00,339.3,339.3,339.2,339.2,9,5,339.22
2024-04-18 05:45:00+00:00,339.1,339.2,338.9,339.0,48,25,339.05
2024-04-18 06:00:00+00:00,339.0,339.1,339.0,339.0,9,6,339.03
2024-04-18 06:15:00+00:00,339.0,339.0,338.7,338.8,44,16,338.84
2024-04-18 06:30:00+00:00,338.8,338.8,338.6,338.6,51,24,338.73
2024-04-18 06:45:00+00:00,338.6,338.6,338.6,338.6,5,4,338.6
2024-04-18 07:00:00+00:00,338.6,338.6,338.5,338.6,17,10,338.58
2024-04-18 07:15:00+00:00,338.5,338.5,338.4,338.4,42,15,338.43
2024-04-18 07:30:00+00:00,338.3,338.5,338.2,338.4,27,20,338.36
2024-04-18 07:45:00+00:00,338.3,338.4,338.2,338.3,17,12,338.3
2024-04-18 08:00:00+00:00,338.2,338.4,338.2,338.3,21,7,338.38
2024-04-18 08:15:00+00:00,338.4,338.7,338.4,338.6,23,18,338.51
2024-04-18 08:30:00+00:00,338.5,338.5,338.1,338.2,31,21,338.33
2024-04-18 08:45:00+00:00,338.3,338.4,338.1,338.4,60,31,338.26
2024-04-18 09:00:00+00:00,338.3,338.6,338.3,338.5,130,60,338.48
2024-04-18 09:15:00+00:00,338.6,338.6,338.4,338.4,97,40,338.54
2024-04-18 09:30:00+00:00,338.5,338.5,338.3,338.3,62,41,338.39
2024-04-18 09:45:00+00:00,338.2,338.2,338.0,338.1,222,79,338.12
2024-04-18 10:00:00+00:00,338.1,338.2,337.9,338.0,192,57,338.03
2024-04-18 10:15:00+00:00,338.1,338.3,338.1,338.2,97,37,338.18
2024-04-18 10:30:00+00:00,338.2,338.3,338.1,338.2,52,26,338.2
2024-04-18 10:45:00+00:00,338.2,338.2,338.0,338.1,97,47,338.15
2024-04-18 11:00:00+00:00,338.1,338.3,338.0,338.3,65,32,338.16
2024-04-18 11:15:00+00:00,338.2,338.5,338.2,338.5,82,41,338.33
2024-04-18 11:30:00+00:00,338.6,338.7,338.4,338.5,154,35,338.56
2024-04-18 11:45:00+00:00,338.5,338.5,338.3,338.4,62,31,338.4
2024-04-18 12:00:00+00:00,338.4,338.6,337.7,337.7,272,81,338.04
2024-04-18 12:15:00+00:00,337.8,338.0,337.7,338.0,104,34,337.82
2024-04-18 12:30:00+00:00,337.9,338.0,337.8,338.0,85,42,337.93
2024-04-18 12:45:00+00:00,337.9,338.0,337.6,337.7,70,40,337.78
2024-04-18 13:00:00+00:00,337.6,337.6,337.4,337.6,272,63,337.53
2024-04-18 13:15:00+00:00,337.6,337.7,337.4,337.4,204,91,337.55
2024-04-18 13:30:00+00:00,337.4,337.5,337.1,337.4,298,115,337.35
2024-04-18 13:45:00+00:00,337.4,337.8,337.2,337.2,371,167,337.51
2024-04-18 14:00:00+00:00,337.1,337.5,337.1,337.4,299,122,337.21
2024-04-18 14:15:00+00:00,337.4,337.8,336.7,337.0,846,192,337.22
2024-04-18 14:30:00+00:00,337.1,337.2,336.7,337.2,655,304,337.01
2024-04-18 15:30:00+00:00,338.0,338.3,336.5,337.2,4053,1537,337.25
2024-04-18 15:45:00+00:00,337.2,338.6,336.9,338.6,2921,891,337.78
2024-04-18 16:00:00+00:00,338.4,339.7,338.2,338.9,2186,831,338.87
2024-04-18 16:15:00+00:00,338.9,339.0,337.7,338.0,1578,548,338.27
2024-04-18 16:30:00+00:00,337.9,337.9,337.1,337.5,1052,296,337.46
2024-04-18 16:45:00+00:00,337.5,338.2,337.3,337.9,1165,422,337.85
2024-04-18 17:00:00+00:00,337.9,337.9,336.9,337.0,1243,504,337.26
2024-04-18 17:15:00+00:00,337.0,337.2,336.5,336.8,1544,472,336.72
2024-04-18 17:30:00+00:00,336.9,337.0,336.4,336.8,1215,438,336.71
2024-04-18 17:45:00+00:00,336.8,337.8,336.8,337.5,616,224,337.37
2024-04-18 18:00:00+00:00,337.5,338.6,337.5,338.1,1047,344,338.1
2024-04-18 18:15:00+00:00,338.1,338.2,337.3,337.9,871,308,337.72
2024-04-18 18:30:00+00:00,337.9,338.0,337.2,337.5,921,301,337.43
2024-04-18 18:45:00+00:00,337.4,337.8,337.3,337.6,579,207,337.49
2024-04-18 19:00:00+00:00,337.7,338.2,337.5,338.0,433,216,337.76
2024-04-18 19:15:00+00:00,338.1,338.5,338.1,338.2,699,267,338.28
2024-04-18 19:30:00+00:00,338.2,338.2,337.6,338.2,823,349,337.86
2024-04-18 19:45:00+00:00,338.1,338.3,337.4,337.5,1087,396,337.89
2024-04-18 20:00:00+00:00,337.5,337.9,337.3,337.4,1990,633,337.52
2024-04-18 20:15:00+00:00,337.4,337.7,337.3,337.7,738,218,337.52
2024-04-19 02:00:00+00:00,337.0,337.5,336.7,337.5,351,173,337.13
2024-04-19 02:15:00+00:00,337.5,337.6,337.0,337.1,149,74,337.36
2024-04-19 02:30:00+00:00,337.1,337.4,336.9,336.9,98,57,337.18
2024-04-19 02:45:00+00:00,336.9,337.1,336.8,337.0,50,24,336.93
2024-04-19 03:00:00+00:00,337.1,337.5,336.9,337.4,72,49,337.18
2024-04-19 03:15:00+00:00,337.4,338.0,337.4,337.7,140,69,337.7
2024-04-19 03:30:00+00:00,337.6,337.7,337.4,337.4,48,35,337.54
2024-04-19 03:45:00+00:00,337.3,338.3,337.3,337.9,158,92,337.88
2024-04-19 04:00:00+00:00,338.0,338.2,336.9,337.2,569,189,337.25
2024-04-19 04:15:00+00:00,337.1,337.2,336.9,336.9,114,49,337.04
2024-04-19 04:30:00+00:00,337.0,338.1,336.8,338.1,289,125,337.53
2024-04-19 04:45:00+00:00,338.1,338.9,338.1,338.6,350,128,338.55
2024-04-19 05:00:00+00:00,338.5,338.6,338.3,338.4,164,75,338.45
2024-04-19 05:15:00+00:00,338.3,338.5,338.0,338.2,96,58,338.22
2024-04-19 05:30:00+00:00,338.1,338.1,337.9,338.0,93,38,337.99
2024-04-19 05:45:00+00:00,338.0,338.5,338.0,338.4,37,18,338.11
2024-04-19 06:00:00+00:00,338.4,338.8,338.2,338.8,157,39,338.56
2024-04-19 06:15:00+00:00,338.7,338.8,338.6,338.6,54,18,338.72
2024-04-19 06:30:00+00:00,338.6,338.8,338.6,338.7,36,17,338.75
2024-04-19 06:45:00+00:00,338.7,338.9,338.7,338.9,64,24,338.8
2024-04-19 07:00:00+00:00,338.9,339.1,338.7,338.7,76,28,338.9
2024-04-19 07:15:00+00:00,338.6,339.0,338.5,339.0,106,26,338.75
2024-04-19 07:30:00+00:00,338.9,339.0,338.6,338.8,66,37,338.87
2024-04-19 07:45:00+00:00,338.9,339.6,338.9,339.6,170,61,339.32
2024-04-19 08:00:00+00:00,339.6,340.2,339.6,340.1,264,84,339.91
2024-04-19 08:15:00+00:00,340.1,340.5,339.6,339.7,443,175,340.17
2024-04-19 08:30:00+00:00,339.7,340.4,339.7,340.0,289,91,340.09
2024-04-19 08:45:00+00:00,340.1,340.2,339.7,339.8,147,64,339.99
2024-04-19 09:00:00+00:00,339.8,340.0,339.3,339.3,222,118,339.8
2024-04-19 09:15:00+00:00,339.3,340.0,339.1,339.2,463,103,339.62
2024-04-19 09:30:00+00:00,339.3,339.3,338.8,339.0,134,57,339.06
2024-04-19 09:45:00+00:00,339.1,339.4,339.1,339.2,86,41,339.27
2024-04-19 10:00:00+00:00,339.3,339.8,339.3,339.8,79,46,339.5
2024-04-19 10:15:00+00:00,339.8,340.0,339.8,339.9,85,43,339.87
2024-04-19 10:30:00+00:00,339.8,339.8,339.0,339.1,151,59,339.33
2024-04-19 10:45:00+00:00,339.1,339.3,338.7,338.8,152,90,339.04
2024-04-19 11:00:00+00:00,338.8,338.9,338.7,338.8,127,66,338.79
2024-04-19 11:15:00+00:00,338.7,339.1,338.7,339.0,81,43,338.91
2024-04-19 11:30:00+00:00,339.1,339.5,339.1,339.2,221,56,339.26
2024-04-19 11:45:00+00:00,339.3,339.5,339.0,339.1,53,29,339.17
2024-04-19 12:00:00+00:00,339.1,339.1,338.6,338.6,105,48,338.97
2024-04-19 12:15:00+00:00,338.6,339.0,338.5,338.9,103,61,338.64
2024-04-19 12:30:00+00:00,338.8,339.3,338.8,339.2,77,39,339.02
2024-04-19 12:45:00+00:00,339.3,339.3,339.0,339.0,66,31,339.16
2024-04-19 13:00:00+00:00,339.1,339.2,339.0,339.1,110,44,339.11
2024-04-19 13:15:00+00:00,339.2,339.7,339.2,339.6,160,68,339.45
2024-04-19 13:30:00+00:00,339.6,339.8,339.4,339.8,157,82,339.57
2024-04-19 13:45:00+00:00,339.8,339.9,339.5,339.6,161,68,339.74
2024-04-19 14:00:00+00:00,339.5,340.0,339.2,339.9,292,105,339.46
2024-04-19 14:15:00+00:00,339.9,340.2,339.6,339.8,155,91,339.84
2024-04-19 14:30:00+00:00,339.8,339.8,339.2,339.2,413,98,339.38
2024-04-19 15:30:00+00:00,339.5,341.1,339.0,339.3,3903,1408,340.24
2024-04-19 15:45:00+00:00,339.3,339.7,338.6,338.7,1424,542,339.28
2024-04-19 16:00:00+00:00,338.6,339.0,338.3,338.5,900,394,338.75
2024-04-19 16:15:00+00:00,338.5,339.4,338.4,339.3,1226,509,339.03
