date,Open,High,Low,Close,Volume,Barcount,Average
2023-12-29 09:00:00+00:00,3.835,3.837,3.835,3.837,2,2,3.836
2023-12-29 09:15:00+00:00,3.836,3.841,3.836,3.841,18,6,3.8391
2023-12-29 09:30:00+00:00,3.841,3.841,3.841,3.841,6,1,3.841
2023-12-29 09:45:00+00:00,3.843,3.853,3.843,3.853,25,12,3.8492
2023-12-29 10:00:00+00:00,3.859,3.865,3.859,3.865,22,10,3.8614
2023-12-29 10:15:00+00:00,3.869,3.869,3.867,3.868,7,7,3.8679
2023-12-29 10:30:00+00:00,3.869,3.876,3.868,3.873,70,20,3.8698
2023-12-29 10:45:00+00:00,3.871,3.878,3.871,3.873,3,3,3.874
2023-12-29 11:00:00+00:00,3.878,3.882,3.874,3.874,10,7,3.8795
2023-12-29 11:15:00+00:00,3.878,3.885,3.878,3.885,25,12,3.8818
2023-12-29 11:30:00+00:00,3.881,3.881,3.873,3.873,16,5,3.8758
2023-12-29 11:45:00+00:00,3.874,3.881,3.874,3.877,4,4,3.8778
2023-12-29 12:00:00+00:00,3.877,3.877,3.877,3.877,1,1,3.877
2023-12-29 12:15:00+00:00,3.877,3.877,3.877,3.877,1,1,3.877
2023-12-29 12:30:00+00:00,3.878,3.878,3.874,3.874,9,6,3.8758
2023-12-29 12:45:00+00:00,3.874,3.874,3.874,3.874,0,0,3.874
2023-12-29 13:00:00+00:00,3.87,3.872,3.869,3.869,15,6,3.8701
2023-12-29 13:15:00+00:00,3.874,3.874,3.873,3.873,5,3,3.8732
2023-12-29 13:30:00+00:00,3.87,3.877,3.868,3.877,6,5,3.8725
2023-12-29 13:45:00+00:00,3.875,3.875,3.87,3.87,3,3,3.8723
2023-12-29 14:00:00+00:00,3.874,3.878,3.874,3.876,33,13,3.8756
2023-12-29 14:15:00+00:00,3.877,3.882,3.869,3.875,22,13,3.8746
2023-12-29 14:30:00+00:00,3.869,3.874,3.868,3.874,14,4,3.8726
2023-12-29 14:45:00+00:00,3.88,3.896,3.88,3.894,94,35,3.8889
2023-12-29 15:00:00+00:00,3.883,3.887,3.88,3.88,25,17,3.8828
2023-12-29 15:15:00+00:00,3.88,3.883,3.877,3.883,9,8,3.8799
2023-12-29 15:30:00+00:00,3.883,3.883,3.86,3.86,95,48,3.8709
2023-12-29 15:45:00+00:00,3.86,3.878,3.86,3.875,18,14,3.8722
2023-12-29 16:00:00+00:00,3.872,3.873,3.871,3.871,30,11,3.8716
2023-12-29 16:15:00+00:00,3.868,3.87,3.861,3.87,13,10,3.8682
2023-12-29 16:30:00+00:00,3.864,3.868,3.864,3.868,7,7,3.8661
2023-12-29 16:45:00+00:00,3.866,3.866,3.854,3.854,40,11,3.8571
2023-12-29 17:00:00+00:00,3.852,3.856,3.85,3.851,47,23,3.8518
2023-12-29 17:15:00+00:00,3.849,3.859,3.849,3.858,54,29,3.8524
2023-12-29 17:30:00+00:00,3.855,3.86,3.85,3.85,79,28,3.8543
2023-12-29 17:45:00+00:00,3.847,3.847,3.844,3.846,22,14,3.8452
2023-12-29 18:00:00+00:00,3.847,3.854,3.847,3.854,16,8,3.8498
2023-12-29 18:15:00+00:00,3.86,3.86,3.856,3.856,4,4,3.8582
2023-12-29 18:30:00+00:00,3.851,3.852,3.85,3.852,9,7,3.8511
2023-12-29 18:45:00+00:00,3.844,3.853,3.84,3.853,17,11,3.8438
2023-12-29 19:00:00+00:00,3.852,3.892,3.852,3.875,79,41,3.8772
2023-12-29 19:15:00+00:00,3.875,3.881,3.875,3.881,7,5,3.8763
2023-12-29 19:30:00+00:00,3.879,3.88,3.861,3.861,17,9,3.871
2023-12-29 19:45:00+00:00,3.865,3.879,3.864,3.879,14,10,3.869
2023-12-29 20:00:00+00:00,3.871,3.875,3.871,3.875,8,5,3.8744
2023-12-29 20:15:00+00:00,3.873,3.873,3.873,3.873,2,2,3.873
2023-12-29 20:30:00+00:00,3.87,3.87,3.87,3.87,2,1,3.87
2023-12-29 20:45:00+00:00,3.871,3.875,3.871,3.872,6,5,3.8732
2023-12-29 21:00:00+00:00,3.873,3.873,3.873,3.873,8,1,3.873
2023-12-29 21:15:00+00:00,3.874,3.874,3.874,3.874,2,1,3.874
2023-12-29 21:30:00+00:00,3.879,3.879,3.874,3.876,18,6,3.877
2023-12-29 21:45:00+00:00,3.874,3.876,3.874,3.876,5,4,3.8752
2023-12-29 22:00:00+00:00,3.879,3.884,3.878,3.883,15,8,3.8805
2023-12-29 22:15:00+00:00,3.882,3.882,3.882,3.882,1,1,3.882
2023-12-29 22:30:00+00:00,3.883,3.886,3.883,3.886,3,3,3.885
2023-12-29 22:45:00+00:00,3.885,3.885,3.884,3.884,4,3,3.8843
2024-01-02 00:00:00+00:00,3.881,3.881,3.861,3.861,9,6,3.8704
2024-01-02 00:15:00+00:00,3.866,3.868,3.861,3.868,3,3,3.865
2024-01-02 00:30:00+00:00,3.888,3.889,3.888,3.889,3,2,3.8887
2024-01-02 00:45:00+00:00,3.888,3.888,3.888,3.888,5,1,3.888
2024-01-02 01:00:00+00:00,3.888,3.89,3.886,3.886,24,6,3.8876
2024-01-02 01:15:00+00:00,3.887,3.898,3.887,3.894,45,12,3.8958
2024-01-02 01:30:00+00:00,3.896,3.896,3.896,3.896,4,3,3.896
2024-01-02 01:45:00+00:00,3.893,3.9,3.887,3.9,63,14,3.8975
2024-01-02 02:00:00+00:00,3.9,3.903,3.898,3.9,24,16,3.9012
2024-01-02 02:15:00+00:00,3.9,3.903,3.899,3.903,11,7,3.9017
2024-01-02 02:30:00+00:00,3.9,3.9,3.9,3.9,3,2,3.9
2024-01-02 02:45:00+00:00,3.9,3.902,3.9,3.902,8,3,3.9009
2024-01-02 03:00:00+00:00,3.902,3.909,3.902,3.905,10,10,3.9054
2024-01-02 03:15:00+00:00,3.909,3.909,3.905,3.905,2,2,3.907
2024-01-02 03:30:00+00:00,3.905,3.912,3.905,3.91,15,8,3.9091
2024-01-02 03:45:00+00:00,3.909,3.919,3.909,3.918,36,14,3.9132
2024-01-02 04:00:00+00:00,3.916,3.919,3.916,3.919,4,2,3.9183
2024-01-02 04:15:00+00:00,3.914,3.918,3.907,3.907,10,10,3.9145
2024-01-02 04:30:00+00:00,3.908,3.909,3.908,3.909,2,2,3.9085
2024-01-02 04:45:00+00:00,3.913,3.915,3.913,3.915,3,2,3.9143
2024-01-02 05:00:00+00:00,3.912,3.912,3.907,3.907,4,2,3.9083
2024-01-02 05:15:00+00:00,3.907,3.912,3.907,3.912,10,5,3.9093
2024-01-02 05:30:00+00:00,3.912,3.912,3.911,3.911,3,2,3.9113
2024-01-02 05:45:00+00:00,3.908,3.908,3.904,3.906,52,5,3.9048
2024-01-02 06:00:00+00:00,3.905,3.907,3.905,3.907,8,5,3.9064
2024-01-02 06:15:00+00:00,3.909,3.912,3.909,3.91,3,3,3.9103
2024-01-02 06:30:00+00:00,3.905,3.905,3.905,3.905,2,2,3.905
2024-01-02 06:45:00+00:00,3.91,3.91,3.91,3.91,1,1,3.91
2024-01-02 07:00:00+00:00,3.905,3.905,3.905,3.905,1,1,3.905
2024-01-02 07:15:00+00:00,3.907,3.913,3.907,3.913,4,4,3.9108
2024-01-02 07:30:00+00:00,3.916,3.918,3.916,3.917,23,5,3.9174
2024-01-02 07:45:00+00:00,3.916,3.923,3.916,3.923,13,10,3.9212
2024-01-02 08:00:00+00:00,3.923,3.925,3.918,3.918,12,5,3.9238
2024-01-02 08:15:00+00:00,3.918,3.918,3.909,3.914,33,12,3.9127
2024-01-02 08:30:00+00:00,3.915,3.924,3.915,3.924,8,3,3.9223
2024-01-02 08:45:00+00:00,3.925,3.928,3.924,3.925,16,6,3.9267
2024-01-02 09:00:00+00:00,3.925,3.935,3.925,3.934,65,19,3.9328
2024-01-02 09:15:00+00:00,3.928,3.933,3.928,3.933,12,7,3.9294
2024-01-02 09:30:00+00:00,3.933,3.938,3.929,3.934,17,8,3.9344
2024-01-02 09:45:00+00:00,3.935,3.94,3.935,3.937,18,9,3.9384
2024-01-02 10:00:00+00:00,3.937,3.939,3.936,3.937,6,5,3.9375
2024-01-02 10:15:00+00:00,3.935,3.937,3.932,3.933,7,7,3.9344
2024-01-02 10:30:00+00:00,3.931,3.931,3.925,3.925,19,6,3.9264
2024-01-02 10:45:00+00:00,3.93,3.932,3.93,3.932,2,2,3.931
2024-01-02 11:00:00+00:00,3.937,3.937,3.935,3.935,3,3,3.9363
2024-01-02 11:15:00+00:00,3.944,3.949,3.94,3.94,34,13,3.9458
2024-01-02 11:30:00+00:00,3.947,3.947,3.936,3.936,5,5,3.9424
2024-01-02 11:45:00+00:00,3.934,3.934,3.922,3.922,11,9,3.9252
2024-01-02 12:00:00+00:00,3.918,3.927,3.918,3.927,18,9,3.9204
2024-01-02 12:15:00+00:00,3.927,3.929,3.927,3.928,7,4,3.9283
2024-01-02 12:30:00+00:00,3.931,3.946,3.931,3.941,14,9,3.9419
2024-01-02 12:45:00+00:00,3.94,3.947,3.94,3.947,13,10,3.9431
2024-01-02 13:00:00+00:00,3.947,3.956,3.947,3.956,79,28,3.9515
2024-01-02 13:15:00+00:00,3.957,3.958,3.951,3.951,58,18,3.9541
2024-01-02 13:30:00+00:00,3.951,3.952,3.946,3.952,13,9,3.95
2024-01-02 13:45:00+00:00,3.95,3.954,3.946,3.946,14,9,3.9507
2024-01-02 14:00:00+00:00,3.946,3.965,3.946,3.962,84,26,3.9609
2024-01-02 14:15:00+00:00,3.963,3.968,3.963,3.963,183,32,3.9656
2024-01-02 14:30:00+00:00,3.962,3.965,3.953,3.961,30,12,3.9589
2024-01-02 14:45:00+00:00,3.96,3.968,3.957,3.968,42,13,3.9654
2024-01-02 15:00:00+00:00,3.958,3.959,3.949,3.95,74,21,3.954
2024-01-02 15:15:00+00:00,3.95,3.95,3.938,3.941,49,22,3.9448
2024-01-02 15:30:00+00:00,3.941,3.947,3.935,3.947,128,26,3.9391
2024-01-02 15:45:00+00:00,3.946,3.946,3.915,3.915,255,95,3.9264
2024-01-02 16:00:00+00:00,3.915,3.93,3.915,3.929,67,29,3.925
2024-01-02 16:15:00+00:00,3.933,3.937,3.93,3.931,38,15,3.9325
2024-01-02 16:30:00+00:00,3.928,3.94,3.928,3.937,54,16,3.9332
2024-01-02 16:45:00+00:00,3.937,3.944,3.936,3.939,47,11,3.94
2024-01-02 17:00:00+00:00,3.938,3.946,3.928,3.928,41,21,3.9348
2024-01-02 17:15:00+00:00,3.928,3.929,3.919,3.923,95,40,3.9223
2024-01-02 17:30:00+00:00,3.926,3.931,3.921,3.926,38,24,3.9255
2024-01-02 17:45:00+00:00,3.926,3.927,3.917,3.926,70,37,3.9226
2024-01-02 18:00:00+00:00,3.927,3.934,3.927,3.934,45,11,3.9297
2024-01-02 18:15:00+00:00,3.931,3.937,3.931,3.935,16,11,3.9343
2024-01-02 18:30:00+00:00,3.939,3.94,3.931,3.94,52,24,3.9365
2024-01-02 18:45:00+00:00,3.938,3.944,3.938,3.942,43,14,3.9417
2024-01-02 19:00:00+00:00,3.943,3.945,3.938,3.938,4,4,3.9428
2024-01-02 19:15:00+00:00,3.937,3.937,3.932,3.932,12,9,3.935
2024-01-02 19:30:00+00:00,3.938,3.945,3.938,3.945,3,3,3.9403
2024-01-02 19:45:00+00:00,3.945,3.946,3.943,3.943,11,7,3.9445
2024-01-02 20:00:00+00:00,3.943,3.944,3.937,3.937,40,11,3.942
2024-01-02 20:15:00+00:00,3.938,3.938,3.933,3.933,37,13,3.9369
2024-01-02 20:30:00+00:00,3.931,3.936,3.928,3.936,49,14,3.9305
2024-01-02 20:45:00+00:00,3.938,3.941,3.938,3.939,34,7,3.939
2024-01-02 21:00:00+00:00,3.941,3.943,3.938,3.938,23,7,3.9407
2024-01-02 21:15:00+00:00,3.94,3.942,3.934,3.942,67,17,3.9355
2024-01-02 21:30:00+00:00,3.942,3.942,3.936,3.939,13,5,3.9378
2024-01-02 21:45:00+00:00,3.933,3.936,3.933,3.934,33,16,3.934
2024-01-02 22:00:00+00:00,3.933,3.938,3.931,3.938,29,8,3.9318
2024-01-02 22:15:00+00:00,3.933,3.936,3.933,3.935,37,3,3.9355
2024-01-02 22:30:00+00:00,3.936,3.936,3.932,3.935,15,6,3.9345
2024-01-02 22:45:00+00:00,3.935,3.935,3.926,3.927,4,3,3.9308
2024-01-03 00:00:00+00:00,3.946,3.946,3.936,3.936,2,2,3.941
2024-01-03 00:15:00+00:00,3.936,3.939,3.936,3.939,3,2,3.937
2024-01-03 00:30:00+00:00,3.939,3.939,3.939,3.939,6,1,3.939
2024-01-03 00:45:00+00:00,3.948,3.948,3.948,3.948,3,3,3.948
2024-01-03 01:00:00+00:00,3.948,3.948,3.947,3.947,2,2,3.9475
2024-01-03 01:15:00+00:00,3.942,3.942,3.942,3.942,8,1,3.942
2024-01-03 01:30:00+00:00,3.94,3.94,3.937,3.937,5,4,3.9386
2024-01-03 01:45:00+00:00,3.937,3.937,3.937,3.937,0,0,3.937
2024-01-03 02:00:00+00:00,3.938,3.94,3.938,3.939,8,5,3.9392
2024-01-03 02:15:00+00:00,3.94,3.94,3.935,3.935,9,6,3.9372
2024-01-03 02:30:00+00:00,3.934,3.934,3.934,3.934,1,1,3.934
2024-01-03 02:45:00+00:00,3.933,3.933,3.933,3.933,6,2,3.933
2024-01-03 03:00:00+00:00,3.93,3.934,3.93,3.934,5,5,3.9316
2024-01-03 03:15:00+00:00,3.937,3.937,3.937,3.937,1,1,3.937
2024-01-03 03:30:00+00:00,3.938,3.938,3.938,3.938,2,2,3.938
2024-01-03 03:45:00+00:00,3.939,3.94,3.939,3.94,4,3,3.9398
2024-01-03 04:00:00+00:00,3.941,3.941,3.941,3.941,1,1,3.941
2024-01-03 04:15:00+00:00,3.941,3.941,3.941,3.941,0,0,3.941
2024-01-03 04:30:00+00:00,3.941,3.941,3.941,3.941,0,0,3.941
2024-01-03 04:45:00+00:00,3.941,3.941,3.941,3.941,0,0,3.941
2024-01-03 05:00:00+00:00,3.939,3.943,3.938,3.941,5,5,3.9404
2024-01-03 05:15:00+00:00,3.945,3.949,3.945,3.949,11,7,3.9465
2024-01-03 05:30:00+00:00,3.947,3.947,3.947,3.947,3,3,3.947
2024-01-03 05:45:00+00:00,3.947,3.947,3.947,3.947,2,2,3.947
2024-01-03 06:00:00+00:00,3.947,3.947,3.947,3.947,0,0,3.947
2024-01-03 06:15:00+00:00,3.95,3.952,3.948,3.952,8,6,3.9497
2024-01-03 06:30:00+00:00,3.952,3.952,3.952,3.952,0,0,3.952
2024-01-03 06:45:00+00:00,3.952,3.952,3.952,3.952,0,0,3.952
2024-01-03 07:00:00+00:00,3.946,3.946,3.944,3.944,4,3,3.945
2024-01-03 07:15:00+00:00,3.944,3.944,3.944,3.944,0,0,3.944
2024-01-03 07:30:00+00:00,3.944,3.944,3.944,3.944,0,0,3.944
2024-01-03 07:45:00+00:00,3.944,3.949,3.944,3.949,6,3,3.9478
2024-01-03 08:00:00+00:00,3.946,3.952,3.946,3.952,11,10,3.9491
2024-01-03 08:15:00+00:00,3.958,3.958,3.958,3.958,6,3,3.958
2024-01-03 08:30:00+00:00,3.958,3.959,3.952,3.952,15,8,3.9544
2024-01-03 08:45:00+00:00,3.956,3.956,3.956,3.956,1,1,3.956
2024-01-03 09:00:00+00:00,3.954,3.958,3.95,3.958,7,6,3.9557
2024-01-03 09:15:00+00:00,3.959,3.974,3.959,3.973,36,17,3.9676
2024-01-03 09:30:00+00:00,3.974,3.974,3.966,3.973,21,14,3.971
2024-01-03 09:45:00+00:00,3.972,3.979,3.971,3.978,24,14,3.9762
2024-01-03 10:00:00+00:00,3.976,3.981,3.976,3.978,27,13,3.9787
2024-01-03 10:15:00+00:00,3.977,3.977,3.969,3.969,6,6,3.9733
2024-01-03 10:30:00+00:00,3.97,3.97,3.97,3.97,1,1,3.97
2024-01-03 10:45:00+00:00,3.97,3.972,3.969,3.969,9,5,3.9706
2024-01-03 11:00:00+00:00,3.97,3.97,3.97,3.97,2,2,3.97
2024-01-03 11:15:00+00:00,3.969,3.971,3.969,3.971,3,2,3.9703
2024-01-03 11:30:00+00:00,3.968,3.972,3.968,3.972,3,3,3.9693
2024-01-03 11:45:00+00:00,3.969,3.969,3.969,3.969,1,1,3.969
2024-01-03 12:00:00+00:00,3.965,3.965,3.965,3.965,1,1,3.965
2024-01-03 12:15:00+00:00,3.966,3.969,3.966,3.969,5,3,3.9678
2024-01-03 12:30:00+00:00,3.969,3.974,3.969,3.974,4,2,3.9715
2024-01-03 12:45:00+00:00,3.97,3.97,3.97,3.97,1,1,3.97
2024-01-03 13:00:00+00:00,3.97,3.971,3.964,3.964,27,12,3.9681
2024-01-03 13:15:00+00:00,3.962,3.969,3.961,3.969,30,12,3.9641
2024-01-03 13:30:00+00:00,3.974,3.976,3.972,3.972,11,7,3.975
2024-01-03 13:45:00+00:00,3.97,3.97,3.96,3.963,9,6,3.9651
2024-01-03 14:00:00+00:00,3.972,3.978,3.972,3.972,63,17,3.9727
2024-01-03 14:15:00+00:00,3.968,3.981,3.968,3.968,51,24,3.9767
2024-01-03 14:30:00+00:00,3.969,3.973,3.964,3.972,76,28,3.9685
2024-01-03 14:45:00+00:00,3.972,3.978,3.968,3.978,146,70,3.9735
2024-01-03 15:00:00+00:00,3.976,3.986,3.972,3.986,154,67,3.9773
2024-01-03 15:15:00+00:00,3.987,3.996,3.98,3.996,265,53,3.9909
2024-01-03 15:30:00+00:00,3.997,4.006,3.986,3.993,283,83,3.9947
2024-01-03 15:45:00+00:00,3.991,3.991,3.971,3.971,200,32,3.9793
2024-01-03 16:00:00+00:00,3.98,3.99,3.956,3.979,276,102,3.9678
2024-01-03 16:15:00+00:00,3.982,3.994,3.977,3.99,176,79,3.9874
2024-01-03 16:30:00+00:00,3.991,4.006,3.988,3.99,327,85,3.9959
2024-01-03 16:45:00+00:00,3.991,3.994,3.979,3.979,131,40,3.9846
2024-01-03 17:00:00+00:00,3.972,3.976,3.965,3.965,163,36,3.9703
2024-01-03 17:15:00+00:00,3.961,3.963,3.954,3.956,91,38,3.9586
2024-01-03 17:30:00+00:00,3.956,3.956,3.949,3.951,195,34,3.9524
2024-01-03 17:45:00+00:00,3.954,3.956,3.951,3.951,113,50,3.954
2024-01-03 18:00:00+00:00,3.953,3.954,3.939,3.939,454,64,3.9471
2024-01-03 18:15:00+00:00,3.941,3.941,3.932,3.935,166,38,3.9354
2024-01-03 18:30:00+00:00,3.936,3.937,3.933,3.933,104,42,3.935
2024-01-03 18:45:00+00:00,3.933,3.935,3.924,3.924,108,44,3.9311
2024-01-03 19:00:00+00:00,3.923,3.927,3.923,3.923,48,20,3.9241
2024-01-03 19:15:00+00:00,3.925,3.925,3.922,3.922,60,15,3.9243
2024-01-03 19:30:00+00:00,3.922,3.923,3.921,3.922,21,9,3.922
2024-01-03 19:45:00+00:00,3.921,3.921,3.907,3.911,125,47,3.9139
2024-01-03 20:00:00+00:00,3.914,3.935,3.914,3.929,200,65,3.93
2024-01-03 20:15:00+00:00,3.921,3.926,3.899,3.899,147,41,3.9087
2024-01-03 20:30:00+00:00,3.896,3.903,3.89,3.898,79,37,3.8959
2024-01-03 20:45:00+00:00,3.898,3.905,3.898,3.902,53,15,3.9007
2024-01-03 21:00:00+00:00,3.902,3.905,3.9,3.903,36,13,3.9032
2024-01-03 21:15:00+00:00,3.9,3.907,3.9,3.905,44,17,3.9044
2024-01-03 21:30:00+00:00,3.905,3.908,3.905,3.908,15,6,3.9065
2024-01-03 21:45:00+00:00,3.907,3.907,3.897,3.901,85,25,3.8999
2024-01-03 22:00:00+00:00,3.905,3.91,3.902,3.904,29,16,3.9067
2024-01-03 22:15:00+00:00,3.905,3.907,3.903,3.903,3,3,3.905
2024-01-03 22:30:00+00:00,3.908,3.919,3.908,3.919,11,9,3.9132
2024-01-03 22:45:00+00:00,3.916,3.921,3.913,3.915,9,8,3.9162
2024-01-04 00:00:00+00:00,3.92,3.92,3.913,3.916,16,5,3.9154
2024-01-04 00:15:00+00:00,3.917,3.918,3.912,3.912,19,10,3.9164
2024-01-04 00:30:00+00:00,3.918,3.919,3.918,3.919,7,5,3.9183
2024-01-04 00:45:00+00:00,3.918,3.918,3.913,3.914,5,5,3.9152
2024-01-04 01:00:00+00:00,3.913,3.917,3.911,3.917,8,6,3.9141
2024-01-04 01:15:00+00:00,3.91,3.913,3.91,3.91,20,12,3.9117
2024-01-04 01:30:00+00:00,3.91,3.91,3.91,3.91,10,2,3.91
2024-01-04 01:45:00+00:00,3.913,3.915,3.912,3.915,32,5,3.9135
2024-01-04 02:00:00+00:00,3.92,3.92,3.916,3.916,12,9,3.919
2024-01-04 02:15:00+00:00,3.914,3.917,3.914,3.916,8,6,3.9156
2024-01-04 02:30:00+00:00,3.917,3.92,3.917,3.92,14,6,3.919
2024-01-04 02:45:00+00:00,3.923,3.923,3.921,3.923,6,5,3.9225
2024-01-04 03:00:00+00:00,3.923,3.924,3.923,3.924,8,4,3.9238
2024-01-04 03:15:00+00:00,3.925,3.927,3.925,3.925,4,4,3.9255
2024-01-04 03:30:00+00:00,3.922,3.922,3.919,3.919,24,9,3.9201
2024-01-04 03:45:00+00:00,3.919,3.919,3.919,3.919,2,2,3.919
2024-01-04 04:00:00+00:00,3.922,3.922,3.92,3.92,3,3,3.921
2024-01-04 04:15:00+00:00,3.92,3.92,3.92,3.92,1,1,3.92
2024-01-04 04:30:00+00:00,3.919,3.919,3.919,3.919,3,1,3.919
2024-01-04 04:45:00+00:00,3.918,3.92,3.918,3.92,3,2,3.9193
2024-01-04 05:00:00+00:00,3.92,3.92,3.92,3.92,0,0,3.92
2024-01-04 05:15:00+00:00,3.922,3.929,3.922,3.926,12,6,3.9238
2024-01-04 05:30:00+00:00,3.926,3.926,3.924,3.924,2,2,3.925
2024-01-04 05:45:00+00:00,3.928,3.928,3.927,3.927,4,4,3.9275
2024-01-04 06:00:00+00:00,3.929,3.933,3.928,3.933,11,7,3.9301
2024-01-04 06:15:00+00:00,3.93,3.932,3.928,3.928,5,5,3.9304
2024-01-04 06:30:00+00:00,3.927,3.931,3.927,3.931,3,3,3.929
2024-01-04 06:45:00+00:00,3.928,3.93,3.918,3.918,17,7,3.9255
2024-01-04 07:00:00+00:00,3.92,3.92,3.919,3.919,2,2,3.9195
2024-01-04 07:15:00+00:00,3.914,3.914,3.912,3.912,3,3,3.913
2024-01-04 07:30:00+00:00,3.91,3.913,3.904,3.913,20,13,3.9086
2024-01-04 07:45:00+00:00,3.911,3.911,3.91,3.91,2,2,3.9105
2024-01-04 08:00:00+00:00,3.912,3.912,3.9,3.9,19,7,3.9086
2024-01-04 08:15:00+00:00,3.903,3.908,3.9,3.9,13,10,3.9034
2024-01-04 08:30:00+00:00,3.902,3.906,3.898,3.899,59,15,3.9021
2024-01-04 08:45:00+00:00,3.898,3.914,3.897,3.914,38,10,3.9095
2024-01-04 09:00:00+00:00,3.912,3.912,3.909,3.909,14,7,3.9113
2024-01-04 09:15:00+00:00,3.911,3.916,3.911,3.916,9,7,3.9136
2024-01-04 09:30:00+00:00,3.918,3.921,3.917,3.921,8,8,3.9199
2024-01-04 09:45:00+00:00,3.921,3.93,3.919,3.93,17,6,3.9231
2024-01-04 10:00:00+00:00,3.93,3.931,3.925,3.928,15,11,3.9291
2024-01-04 10:15:00+00:00,3.928,3.928,3.925,3.925,3,2,3.926
2024-01-04 10:30:00+00:00,3.928,3.93,3.926,3.93,3,3,3.928
2024-01-04 10:45:00+00:00,3.935,3.943,3.935,3.943,26,17,3.9386
2024-01-04 11:00:00+00:00,3.942,3.947,3.942,3.944,15,7,3.9453
2024-01-04 11:15:00+00:00,3.942,3.95,3.942,3.95,14,10,3.9473
2024-01-04 11:30:00+00:00,3.95,3.953,3.949,3.953,21,8,3.9511
2024-01-04 11:45:00+00:00,3.951,3.953,3.951,3.953,4,4,3.952
2024-01-04 12:00:00+00:00,3.952,3.953,3.95,3.953,85,9,3.9513
2024-01-04 12:15:00+00:00,3.952,3.956,3.951,3.951,11,8,3.9538
2024-01-04 12:30:00+00:00,3.954,3.96,3.954,3.958,10,8,3.958
2024-01-04 12:45:00+00:00,3.955,3.959,3.954,3.959,24,11,3.957
2024-01-04 13:00:00+00:00,3.962,3.963,3.957,3.96,31,17,3.9599
2024-01-04 13:15:00+00:00,3.96,3.96,3.949,3.951,32,15,3.9547
2024-01-04 13:30:00+00:00,3.951,3.951,3.948,3.948,68,13,3.9504
2024-01-04 13:45:00+00:00,3.949,3.951,3.947,3.951,6,5,3.948
2024-01-04 14:00:00+00:00,3.954,3.972,3.954,3.972,69,27,3.9609
2024-01-04 14:15:00+00:00,3.97,3.973,3.963,3.963,77,33,3.9694
2024-01-04 14:30:00+00:00,3.972,3.993,3.972,3.993,268,56,3.9856
2024-01-04 14:45:00+00:00,3.99,3.992,3.979,3.989,223,56,3.9844
2024-01-04 15:00:00+00:00,3.99,3.991,3.983,3.983,148,64,3.9865
2024-01-04 15:15:00+00:00,3.979,3.988,3.978,3.987,108,21,3.9818
