date,open,high,low,close,volume,barCount,average
2023-06-02 13:15:00+00:00,19.73,19.73,19.7,19.7,43,10,19.70865052
2023-06-02 13:30:00+00:00,19.74,19.77,19.7,19.77,16,13,19.74747405
2023-06-02 13:45:00+00:00,19.78,19.78,19.74,19.75,23,11,19.76688581
2023-06-02 14:00:00+00:00,19.81,19.82,19.75,19.8,20,12,19.8
2023-06-02 14:15:00+00:00,19.82,19.87,19.75,19.75,23,11,19.78629758
2023-06-02 14:30:00+00:00,19.96,19.96,19.54,19.7,268,73,19.70636678
2023-06-02 14:45:00+00:00,19.7,19.8,19.7,19.7,46,24,19.74062284
2023-06-02 15:00:00+00:00,19.67,19.69,19.58,19.63,27,22,19.61730104
2023-06-02 15:15:00+00:00,19.64,19.64,19.62,19.63,5,5,19.62871972
2023-06-02 15:30:00+00:00,19.64,19.77,19.56,19.75,413,134,19.64470588
2023-06-02 15:45:00+00:00,19.75,19.77,19.61,19.7,195,81,19.69266436
2023-06-02 16:00:00+00:00,19.7,19.8,19.47,19.47,455,170,19.62415225
2023-06-02 16:15:00+00:00,19.51,19.7,19.49,19.57,184,94,19.5750519
2023-06-02 16:30:00+00:00,19.58,19.72,19.54,19.59,248,75,19.66525952
2023-06-02 16:45:00+00:00,19.62,19.65,19.55,19.59,334,90,19.59217993
2023-06-02 17:00:00+00:00,19.61,19.64,19.38,19.42,598,192,19.50425606
2023-06-02 17:15:00+00:00,19.39,19.39,19.26,19.27,173,66,19.33640138
2023-06-02 17:30:00+00:00,19.29,19.32,19.27,19.3,91,50,19.30214533
2023-06-02 17:45:00+00:00,19.3,19.37,19.18,19.21,295,90,19.29415225
2023-06-02 18:00:00+00:00,19.21,19.22,19.09,19.09,199,66,19.13543253
2023-06-02 18:15:00+00:00,19.09,19.18,19.09,19.17,81,35,19.13657439
2023-06-02 18:30:00+00:00,19.24,19.29,19.24,19.29,96,51,19.2667474
2023-06-02 18:45:00+00:00,19.29,19.31,19.29,19.31,63,29,19.29871972
2023-06-02 19:00:00+00:00,19.31,19.32,19.26,19.26,31,18,19.29986159
2023-06-02 19:15:00+00:00,19.25,19.25,19.19,19.22,47,22,19.22449827
2023-06-02 19:30:00+00:00,19.22,19.23,19.09,19.13,86,53,19.13429066
2023-06-02 19:45:00+00:00,19.13,19.16,19.09,19.13,89,44,19.12515571
2023-06-02 20:00:00+00:00,19.13,19.19,19.13,19.18,36,23,19.15370242
2023-06-02 20:15:00+00:00,19.15,19.18,19.09,19.13,74,50,19.12287197
2023-06-02 20:30:00+00:00,19.11,19.15,19.1,19.15,43,26,19.12629758
2023-06-02 20:45:00+00:00,19.14,19.26,19.14,19.23,153,44,19.21764706
2023-06-02 21:00:00+00:00,19.19,19.22,19.17,19.17,114,50,19.19709343
2023-06-02 21:15:00+00:00,19.15,19.18,19.13,19.18,168,41,19.17425606
2023-06-02 21:30:00+00:00,19.16,19.17,19.11,19.15,101,42,19.14114187
2023-06-02 21:45:00+00:00,19.18,19.35,19.11,19.32,175,80,19.18567474
2023-06-02 22:00:00+00:00,19.32,19.33,19.24,19.33,114,37,19.29415225
2023-06-02 22:15:00+00:00,19.37,19.41,19.33,19.41,7,6,19.3649481
2023-06-02 22:30:00+00:00,19.4,19.43,19.4,19.43,2,2,19.41747405
2023-06-02 22:45:00+00:00,19.41,19.53,19.41,19.53,54,15,19.46200692
2023-06-05 00:00:00+00:00,19.53,19.53,19.43,19.53,13,9,19.50539792
2023-06-05 00:15:00+00:00,19.47,19.53,19.42,19.42,17,11,19.45629758
2023-06-05 00:30:00+00:00,19.42,19.42,19.42,19.42,7,1,19.42318339
2023-06-05 00:45:00+00:00,19.43,19.43,19.41,19.41,10,5,19.41861592
2023-06-05 01:00:00+00:00,19.42,19.45,19.42,19.43,23,9,19.43231834
2023-06-05 01:15:00+00:00,19.45,19.48,19.45,19.48,13,6,19.46429066
2023-06-05 01:30:00+00:00,19.48,19.48,19.48,19.48,2,2,19.48027682
2023-06-05 01:45:00+00:00,19.5,19.51,19.5,19.51,4,4,19.50882353
2023-06-05 02:00:00+00:00,19.54,19.58,19.49,19.49,42,11,19.53394464
2023-06-05 02:15:00+00:00,19.54,19.54,19.5,19.51,177,24,19.53622837
2023-06-05 02:30:00+00:00,19.49,19.49,19.42,19.42,13,9,19.46657439
2023-06-05 02:45:00+00:00,19.43,19.46,19.41,19.46,20,7,19.44602076
2023-06-05 03:00:00+00:00,19.45,19.45,19.41,19.41,34,13,19.43574394
2023-06-05 03:15:00+00:00,19.45,19.45,19.43,19.43,5,4,19.43688581
2023-06-05 03:30:00+00:00,19.47,19.47,19.46,19.46,33,6,19.45972318
2023-06-05 03:45:00+00:00,19.46,19.46,19.46,19.46,10,1,19.45743945
2023-06-05 04:00:00+00:00,19.46,19.46,19.46,19.46,0,0,19.45743945
2023-06-05 04:15:00+00:00,19.46,19.46,19.46,19.46,0,0,19.45743945
2023-06-05 04:30:00+00:00,19.42,19.42,19.41,19.41,2,2,19.41747405
2023-06-05 04:45:00+00:00,19.41,19.41,19.41,19.41,0,0,19.41176471
2023-06-05 05:00:00+00:00,19.41,19.41,19.41,19.41,3,2,19.41176471
2023-06-05 05:15:00+00:00,19.43,19.47,19.43,19.47,143,32,19.46885813
2023-06-05 05:30:00+00:00,19.47,19.47,19.38,19.43,310,41,19.45858131
2023-06-05 05:45:00+00:00,19.43,19.43,19.43,19.43,0,0,19.43460208
2023-06-05 06:00:00+00:00,19.43,19.43,19.43,19.43,0,0,19.43460208
2023-06-05 06:15:00+00:00,19.43,19.43,19.43,19.43,0,0,19.43460208
2023-06-05 06:30:00+00:00,19.43,19.43,19.43,19.43,0,0,19.43460208
2023-06-05 06:45:00+00:00,19.46,19.46,19.46,19.46,1,1,19.45743945
2023-06-05 07:00:00+00:00,19.47,19.5,19.47,19.47,21,5,19.47685121
2023-06-05 07:15:00+00:00,19.46,19.46,19.45,19.45,14,8,19.4483045
2023-06-05 07:30:00+00:00,19.43,19.43,19.41,19.41,6,5,19.42889273
2023-06-05 07:45:00+00:00,19.41,19.41,19.41,19.41,1,1,19.41176471
2023-06-05 08:00:00+00:00,19.42,19.42,19.42,19.42,34,9,19.42318339
2023-06-05 08:15:00+00:00,19.41,19.46,19.4,19.46,16,7,19.44031142
2023-06-05 08:30:00+00:00,19.46,19.46,19.46,19.46,0,0,19.45743945
2023-06-05 08:45:00+00:00,19.47,19.47,19.4,19.4,13,3,19.40605536
2023-06-05 09:00:00+00:00,19.38,19.38,19.38,19.38,3,2,19.37750865
2023-06-05 09:15:00+00:00,19.38,19.38,19.35,19.38,30,9,19.36608997
2023-06-05 09:30:00+00:00,19.33,19.39,19.3,19.37,29,13,19.35352941
2023-06-05 09:45:00+00:00,19.33,19.33,19.33,19.33,3,2,19.33183391
2023-06-05 10:00:00+00:00,19.31,19.31,19.24,19.26,105,15,19.2667474
2023-06-05 10:15:00+00:00,19.32,19.33,19.29,19.33,21,10,19.29643599
2023-06-05 10:30:00+00:00,19.3,19.31,19.26,19.31,5,3,19.29529412
2023-06-05 10:45:00+00:00,19.35,19.38,19.35,19.38,2,2,19.36608997
2023-06-05 11:00:00+00:00,19.35,19.41,19.35,19.4,10,7,19.39121107
2023-06-05 11:15:00+00:00,19.41,19.41,19.38,19.38,7,3,19.40377163
2023-06-05 11:30:00+00:00,19.38,19.4,19.38,19.4,9,6,19.38550173
2023-06-05 11:45:00+00:00,19.39,19.39,19.39,19.39,3,2,19.38892734
2023-06-05 12:00:00+00:00,19.41,19.41,19.34,19.34,8,5,19.36608997
2023-06-05 12:15:00+00:00,19.34,19.34,19.34,19.34,0,0,19.3432526
2023-06-05 12:30:00+00:00,19.42,19.42,19.4,19.4,5,2,19.40491349
2023-06-05 12:45:00+00:00,19.41,19.41,19.41,19.41,5,5,19.41176471
2023-06-05 13:00:00+00:00,19.35,19.37,19.34,19.34,18,8,19.35238754
2023-06-05 13:15:00+00:00,19.38,19.43,19.38,19.43,9,7,19.4083391
2023-06-05 13:30:00+00:00,19.42,19.45,19.42,19.45,3,3,19.43117647
2023-06-05 13:45:00+00:00,19.42,19.42,19.39,19.39,10,5,19.40377163
2023-06-05 14:00:00+00:00,19.38,19.39,19.38,19.39,3,3,19.38093426
2023-06-05 14:15:00+00:00,19.39,19.39,19.35,19.35,26,7,19.35695502
2023-06-05 14:30:00+00:00,19.35,19.39,19.35,19.35,8,6,19.36723183
2023-06-05 14:45:00+00:00,19.37,19.38,19.35,19.38,9,6,19.36266436
2023-06-05 15:00:00+00:00,19.42,19.42,19.39,19.39,12,7,19.39349481
2023-06-05 15:15:00+00:00,19.39,19.39,19.33,19.33,21,15,19.35809689
2023-06-05 15:30:00+00:00,19.3,19.38,19.26,19.27,260,76,19.3249827
2023-06-05 15:45:00+00:00,19.29,19.34,19.26,19.32,83,49,19.2850173
2023-06-05 16:00:00+00:00,19.3,19.37,19.19,19.37,216,79,19.25418685
2023-06-05 16:15:00+00:00,19.35,19.42,19.33,19.41,75,36,19.37865052
2023-06-05 16:30:00+00:00,19.42,19.42,19.19,19.23,43,28,19.28044983
2023-06-05 16:45:00+00:00,19.19,19.24,19.19,19.19,127,43,19.21650519
2023-06-05 17:00:00+00:00,19.21,19.21,19.15,19.16,104,54,19.17653979
2023-06-05 17:15:00+00:00,19.16,19.17,19.15,19.15,30,25,19.1582699
2023-06-05 17:30:00+00:00,19.17,19.17,18.97,18.97,263,91,19.0783391
2023-06-05 17:45:00+00:00,18.99,19.0,18.99,18.99,32,28,18.99269896
2023-06-05 18:00:00+00:00,18.98,19.03,18.94,18.94,93,41,18.97785467
2023-06-05 18:15:00+00:00,18.93,18.94,18.9,18.92,45,32,18.91048443
2023-06-05 18:30:00+00:00,18.93,18.99,18.93,18.99,116,42,18.95615917
2023-06-05 18:45:00+00:00,18.99,18.99,18.94,18.94,20,14,18.96643599
2023-06-05 19:00:00+00:00,18.96,19.0,18.96,18.96,52,21,18.97557093
2023-06-05 19:15:00+00:00,18.99,19.07,18.96,19.01,176,58,19.02352941
2023-06-05 19:30:00+00:00,19.03,19.03,19.01,19.03,43,24,19.02923875
2023-06-05 19:45:00+00:00,19.03,19.03,18.96,18.96,36,16,19.00411765
2023-06-05 20:00:00+00:00,18.91,19.08,18.91,19.05,295,59,19.03152249
2023-06-05 20:15:00+00:00,19.03,19.03,18.98,18.98,74,29,19.01096886
2023-06-05 20:30:00+00:00,19.01,19.24,19.0,19.16,413,119,19.15941176
2023-06-05 20:45:00+00:00,19.16,19.24,19.02,19.06,134,55,19.17197232
2023-06-05 21:00:00+00:00,19.01,19.19,19.01,19.08,262,102,19.10460208
2023-06-05 21:15:00+00:00,19.09,19.1,19.0,19.0,52,26,19.0383737
2023-06-05 21:30:00+00:00,18.99,19.03,18.98,19.01,78,34,19.00525952
2023-06-05 21:45:00+00:00,18.99,18.99,18.84,18.9,226,66,18.89792388
2023-06-05 22:00:00+00:00,18.9,18.9,18.84,18.84,83,39,18.86252595
2023-06-05 22:15:00+00:00,18.85,18.9,18.85,18.89,9,8,18.87851211
2023-06-05 22:30:00+00:00,18.89,18.9,18.86,18.88,15,6,18.88536332
2023-06-05 22:45:00+00:00,18.9,18.9,18.88,18.88,28,6,18.88650519
2023-06-06 00:00:00+00:00,18.9,19.01,18.9,18.94,11,4,18.93788927
2023-06-06 00:15:00+00:00,18.97,18.97,18.93,18.93,31,12,18.94359862
2023-06-06 00:30:00+00:00,18.93,18.93,18.93,18.93,0,0,18.93217993
2023-06-06 00:45:00+00:00,18.94,18.97,18.94,18.97,27,8,18.96529412
2023-06-06 01:00:00+00:00,18.94,18.96,18.94,18.96,5,2,18.95273356
2023-06-06 01:15:00+00:00,18.93,18.93,18.92,18.92,2,2,18.92647059
2023-06-06 01:30:00+00:00,18.96,18.96,18.94,18.94,6,2,18.95273356
2023-06-06 01:45:00+00:00,18.99,18.99,18.96,18.96,9,6,18.97557093
2023-06-06 02:00:00+00:00,18.96,18.96,18.96,18.96,0,0,18.9550173
2023-06-06 02:15:00+00:00,18.96,18.96,18.96,18.96,0,0,18.9550173
2023-06-06 02:30:00+00:00,18.96,18.96,18.94,18.94,33,10,18.94474048
2023-06-06 02:45:00+00:00,18.94,18.94,18.91,18.91,6,5,18.92304498
2023-06-06 03:00:00+00:00,18.91,18.91,18.85,18.85,18,9,18.88079585
2023-06-06 03:15:00+00:00,18.86,18.88,18.86,18.88,6,3,18.86709343
2023-06-06 03:30:00+00:00,18.88,18.88,18.88,18.88,0,0,18.87508651
2023-06-06 03:45:00+00:00,18.88,18.88,18.88,18.88,2,2,18.87508651
2023-06-06 04:00:00+00:00,18.88,18.89,18.81,18.85,49,14,18.85453287
2023-06-06 04:15:00+00:00,18.85,18.85,18.85,18.85,0,0,18.85224913
2023-06-06 04:30:00+00:00,18.85,18.85,18.85,18.85,0,0,18.85224913
2023-06-06 04:45:00+00:00,18.85,18.85,18.85,18.85,0,0,18.85224913
2023-06-06 05:00:00+00:00,18.84,18.84,18.84,18.84,1,1,18.84083045
2023-06-06 05:15:00+00:00,18.82,18.82,18.82,18.82,1,1,18.81799308
2023-06-06 05:30:00+00:00,18.85,18.86,18.83,18.83,24,7,18.85567474
2023-06-06 05:45:00+00:00,18.83,18.83,18.83,18.83,0,0,18.82941176
2023-06-06 06:00:00+00:00,18.83,18.83,18.83,18.83,0,0,18.82941176
2023-06-06 06:15:00+00:00,18.91,18.91,18.91,18.91,1,1,18.90934256
2023-06-06 06:30:00+00:00,18.85,18.85,18.82,18.84,22,9,18.83055363
2023-06-06 06:45:00+00:00,18.84,18.85,18.84,18.85,14,6,18.84882353
2023-06-06 07:00:00+00:00,18.83,18.83,18.83,18.83,10,1,18.82941176
2023-06-06 07:15:00+00:00,18.85,18.85,18.85,18.85,2,1,18.85224913
2023-06-06 07:30:00+00:00,18.86,18.86,18.86,18.86,11,3,18.86366782
2023-06-06 07:45:00+00:00,18.9,18.9,18.9,18.9,7,3,18.89792388
2023-06-06 08:00:00+00:00,18.92,18.96,18.92,18.92,69,10,18.94245675
2023-06-06 08:15:00+00:00,18.92,18.92,18.92,18.92,0,0,18.92076125
2023-06-06 08:30:00+00:00,18.93,18.93,18.93,18.93,1,1,18.93217993
2023-06-06 08:45:00+00:00,18.97,19.01,18.97,19.01,8,3,18.97214533
2023-06-06 09:00:00+00:00,18.96,18.97,18.88,18.92,93,30,18.94474048
2023-06-06 09:15:00+00:00,18.96,18.96,18.83,18.85,28,17,18.87965398
2023-06-06 09:30:00+00:00,18.81,18.88,18.81,18.88,33,14,18.83512111
2023-06-06 09:45:00+00:00,18.88,18.9,18.83,18.85,56,16,18.84083045
2023-06-06 10:00:00+00:00,18.81,18.88,18.76,18.85,123,37,18.82141869
2023-06-06 10:15:00+00:00,18.86,18.88,18.83,18.85,89,18,18.86709343
2023-06-06 10:30:00+00:00,18.89,18.89,18.84,18.84,4,4,18.86709343
2023-06-06 10:45:00+00:00,18.88,18.92,18.88,18.92,42,8,18.9150519
2023-06-06 11:00:00+00:00,18.92,18.92,18.9,18.9,17,7,18.90477509
2023-06-06 11:15:00+00:00,18.99,18.99,18.88,18.88,41,8,18.8899308
2023-06-06 11:30:00+00:00,18.91,18.91,18.9,18.9,2,2,18.90363322
2023-06-06 11:45:00+00:00,18.9,18.9,18.9,18.9,0,0,18.89792388
2023-06-06 12:00:00+00:00,18.89,18.89,18.89,18.89,1,1,18.88650519
2023-06-06 12:15:00+00:00,18.89,18.89,18.89,18.89,0,0,18.88650519
2023-06-06 12:30:00+00:00,18.88,18.88,18.88,18.88,1,1,18.87508651
2023-06-06 12:45:00+00:00,18.89,18.89,18.88,18.88,2,2,18.88079585
2023-06-06 13:00:00+00:00,18.9,18.9,18.88,18.88,2,2,18.88650519
2023-06-06 13:15:00+00:00,18.86,18.86,18.77,18.77,28,11,18.80086505
2023-06-06 13:30:00+00:00,18.8,18.8,18.76,18.76,3,3,18.78031142
2023-06-06 13:45:00+00:00,18.76,18.78,18.67,18.74,59,31,18.72892734
