date,open,high,low,close,volume,barCount,average
2023-07-03 11:30:00+00:00,16.9,16.9,16.9,16.9,1,1,16.90041877
2023-07-03 11:45:00+00:00,16.9,16.9,16.9,16.9,0,0,16.90041877
2023-07-03 12:00:00+00:00,16.9,16.9,16.9,16.9,1,1,16.90041877
2023-07-03 12:15:00+00:00,16.91,16.91,16.9,16.9,4,4,16.90609386
2023-07-03 12:30:00+00:00,16.89,16.89,16.89,16.89,7,6,16.88906859
2023-07-03 12:45:00+00:00,16.9,16.93,16.9,16.93,19,9,16.91857906
2023-07-03 13:00:00+00:00,16.95,16.95,16.92,16.92,2,2,16.93446931
2023-07-03 13:15:00+00:00,16.92,16.92,16.91,16.92,14,7,16.91630903
2023-07-03 13:30:00+00:00,16.92,16.96,16.91,16.96,60,29,16.94241444
2023-07-03 13:45:00+00:00,16.98,16.98,16.98,16.98,2,2,16.97987004
2023-07-03 14:00:00+00:00,16.99,16.99,16.99,16.99,6,4,16.99122022
2023-07-03 14:15:00+00:00,16.99,16.99,16.97,16.98,9,7,16.98327509
2023-07-03 14:30:00+00:00,16.99,17.0,16.99,17.0,3,3,16.99916534
2023-07-03 14:45:00+00:00,16.97,16.97,16.95,16.95,11,4,16.95830469
2023-07-03 15:00:00+00:00,16.95,17.04,16.95,17.04,23,12,17.00597545
2023-07-03 15:15:00+00:00,17.05,17.05,17.01,17.01,24,12,17.02073069
2023-07-03 15:30:00+00:00,17.03,17.05,16.93,17.03,158,57,17.00938051
2023-07-03 15:45:00+00:00,17.04,17.13,17.01,17.13,86,49,17.06386137
2023-07-03 16:00:00+00:00,17.15,17.25,17.12,17.2,202,98,17.19552347
2023-07-03 16:15:00+00:00,17.2,17.21,17.15,17.15,19,10,17.19438845
2023-07-03 16:30:00+00:00,17.15,17.16,17.14,17.16,73,36,17.14898773
2023-07-03 16:45:00+00:00,17.16,17.16,17.13,17.13,60,24,17.13082744
2023-07-03 17:00:00+00:00,17.1,17.1,17.05,17.06,14,11,17.06953646
2023-07-03 17:15:00+00:00,17.06,17.08,17.05,17.05,125,41,17.06726643
2023-07-03 17:30:00+00:00,17.04,17.04,17.0,17.0,154,69,17.01732563
2023-07-03 17:45:00+00:00,16.98,17.0,16.98,16.99,21,10,16.9900852
2023-07-03 18:00:00+00:00,17.0,17.0,16.99,16.99,8,7,16.99576029
2023-07-03 18:15:00+00:00,16.99,16.99,16.93,16.93,16,14,16.97078989
2023-07-03 18:30:00+00:00,16.92,16.96,16.92,16.95,13,11,16.93673935
2023-07-03 18:45:00+00:00,16.95,16.96,16.89,16.9,177,78,16.91176895
2023-07-03 19:00:00+00:00,16.9,17.01,16.9,16.98,24,17,16.95943971
2023-07-04 00:00:00+00:00,16.98,16.98,16.87,16.87,21,9,16.89133863
2023-07-04 00:15:00+00:00,16.87,16.87,16.87,16.87,0,0,16.86636823
2023-07-04 00:30:00+00:00,16.95,16.95,16.92,16.92,8,4,16.9401444
2023-07-04 00:45:00+00:00,16.92,16.92,16.92,16.92,0,0,16.92311913
2023-07-04 01:00:00+00:00,16.92,16.92,16.92,16.92,0,0,16.92311913
2023-07-04 01:15:00+00:00,16.92,16.92,16.92,16.92,0,0,16.92311913
2023-07-04 01:30:00+00:00,16.92,16.92,16.92,16.92,0,0,16.92311913
2023-07-04 01:45:00+00:00,16.96,16.96,16.96,16.96,5,2,16.95716968
2023-07-04 02:00:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 02:15:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 02:30:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 02:45:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 03:00:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 03:15:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 03:30:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 03:45:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 04:00:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 04:15:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 04:30:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 04:45:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 05:00:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 05:15:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 05:30:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 05:45:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-04 06:00:00+00:00,16.97,16.97,16.97,16.97,1,1,16.96851986
2023-07-04 06:15:00+00:00,16.91,16.91,16.91,16.91,10,3,16.91176895
2023-07-04 06:30:00+00:00,16.91,16.91,16.91,16.91,9,3,16.91176895
2023-07-04 06:45:00+00:00,16.91,16.91,16.91,16.91,0,0,16.91176895
2023-07-04 07:00:00+00:00,16.91,16.91,16.91,16.91,0,0,16.91176895
2023-07-04 07:15:00+00:00,16.91,16.91,16.91,16.91,0,0,16.91176895
2023-07-04 07:30:00+00:00,16.91,16.91,16.91,16.91,0,0,16.91176895
2023-07-04 07:45:00+00:00,16.91,16.91,16.91,16.91,0,0,16.91176895
2023-07-04 08:00:00+00:00,16.93,16.93,16.93,16.93,10,1,16.93446931
2023-07-04 08:15:00+00:00,16.93,16.93,16.93,16.93,0,0,16.93446931
2023-07-04 08:30:00+00:00,16.93,16.93,16.93,16.93,0,0,16.93446931
2023-07-04 08:45:00+00:00,16.91,16.91,16.91,16.91,4,3,16.91176895
2023-07-04 09:00:00+00:00,16.91,16.91,16.91,16.91,1,1,16.91176895
2023-07-04 09:15:00+00:00,16.91,16.91,16.91,16.91,0,0,16.91176895
2023-07-04 09:30:00+00:00,16.91,16.91,16.91,16.91,1,1,16.91176895
2023-07-04 09:45:00+00:00,16.91,16.91,16.91,16.91,0,0,16.91176895
2023-07-04 10:00:00+00:00,16.93,16.93,16.93,16.93,2,1,16.93446931
2023-07-04 10:15:00+00:00,16.93,16.93,16.93,16.93,0,0,16.93446931
2023-07-04 10:30:00+00:00,16.96,16.97,16.96,16.97,7,4,16.96170975
2023-07-04 10:45:00+00:00,16.98,16.98,16.98,16.98,7,2,16.97987004
2023-07-04 11:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.97987004
2023-07-04 11:15:00+00:00,16.97,16.97,16.97,16.97,6,3,16.96851986
2023-07-04 11:30:00+00:00,16.95,16.95,16.95,16.95,1,1,16.94581949
2023-07-04 11:45:00+00:00,16.93,16.93,16.93,16.93,3,2,16.93446931
2023-07-04 12:00:00+00:00,16.93,16.93,16.93,16.93,0,0,16.93446931
2023-07-04 12:15:00+00:00,16.98,16.98,16.98,16.98,1,1,16.97987004
2023-07-04 12:30:00+00:00,16.98,16.98,16.97,16.97,2,2,16.97419495
2023-07-04 12:45:00+00:00,16.97,16.97,16.97,16.97,0,0,16.96851986
2023-07-04 13:00:00+00:00,16.99,16.99,16.99,16.99,2,2,16.99122022
2023-07-04 13:15:00+00:00,16.98,16.98,16.98,16.98,6,1,16.97987004
2023-07-04 13:30:00+00:00,16.95,16.95,16.95,16.95,2,1,16.94581949
2023-07-04 13:45:00+00:00,16.95,16.95,16.95,16.95,0,0,16.94581949
2023-07-04 14:00:00+00:00,16.97,16.97,16.97,16.97,27,5,16.96851986
2023-07-04 14:15:00+00:00,16.93,16.93,16.88,16.88,60,21,16.90382383
2023-07-04 14:30:00+00:00,16.89,16.9,16.83,16.86,73,30,16.86069314
2023-07-04 14:45:00+00:00,16.86,16.86,16.86,16.86,0,0,16.85501805
2023-07-04 15:00:00+00:00,16.88,16.91,16.88,16.91,12,5,16.90609386
2023-07-04 15:15:00+00:00,16.88,16.88,16.86,16.86,33,10,16.86523321
2023-07-04 15:30:00+00:00,16.87,16.89,16.87,16.89,4,3,16.87204332
2023-07-04 15:45:00+00:00,16.92,16.92,16.9,16.9,5,5,16.91857906
2023-07-04 16:00:00+00:00,16.9,16.9,16.9,16.9,0,0,16.90041877
2023-07-04 16:15:00+00:00,16.93,16.95,16.93,16.95,16,8,16.93900939
2023-07-04 16:30:00+00:00,16.96,16.97,16.93,16.93,20,9,16.94695451
2023-07-04 16:45:00+00:00,16.93,16.93,16.93,16.93,0,0,16.93446931
2023-07-04 17:00:00+00:00,16.96,16.98,16.96,16.98,34,10,16.97532996
2023-07-04 17:15:00+00:00,16.95,17.03,16.93,17.03,21,9,16.97078989
2023-07-05 00:00:00+00:00,16.97,17.07,16.97,16.99,21,6,16.99689531
2023-07-05 00:15:00+00:00,16.99,16.99,16.99,16.99,0,0,16.99122022
2023-07-05 00:30:00+00:00,16.96,16.97,16.96,16.97,3,3,16.96057473
2023-07-05 00:45:00+00:00,16.97,16.97,16.97,16.97,0,0,16.96851986
2023-07-05 01:00:00+00:00,16.92,16.92,16.92,16.92,2,2,16.92311913
2023-07-05 01:15:00+00:00,16.92,16.92,16.92,16.92,0,0,16.92311913
2023-07-05 01:30:00+00:00,16.92,16.92,16.92,16.92,0,0,16.92311913
2023-07-05 01:45:00+00:00,16.92,16.92,16.92,16.92,0,0,16.92311913
2023-07-05 02:00:00+00:00,16.92,16.93,16.92,16.93,3,3,16.92652419
2023-07-05 02:15:00+00:00,16.93,16.93,16.93,16.93,0,0,16.93446931
2023-07-05 02:30:00+00:00,16.93,16.93,16.93,16.93,0,0,16.93446931
2023-07-05 02:45:00+00:00,16.96,16.96,16.96,16.96,3,2,16.95716968
2023-07-05 03:00:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-05 03:15:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-05 03:30:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-05 03:45:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-05 04:00:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-05 04:15:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-05 04:30:00+00:00,16.96,16.96,16.96,16.96,0,0,16.95716968
2023-07-05 04:45:00+00:00,16.97,17.03,16.97,17.01,198,36,16.99235523
2023-07-05 05:00:00+00:00,16.98,16.99,16.98,16.99,2,2,16.98554513
2023-07-05 05:15:00+00:00,16.99,16.99,16.99,16.99,1,1,16.99122022
2023-07-05 05:30:00+00:00,16.98,16.98,16.98,16.98,10,2,16.97987004
2023-07-05 05:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.97987004
2023-07-05 06:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.97987004
2023-07-05 06:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.97987004
2023-07-05 06:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.97987004
2023-07-05 06:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.97987004
2023-07-05 07:00:00+00:00,17.01,17.01,17.01,17.01,2,1,17.01392058
2023-07-05 07:15:00+00:00,16.99,16.99,16.99,16.99,3,2,16.99122022
2023-07-05 07:30:00+00:00,16.99,16.99,16.99,16.99,0,0,16.99122022
2023-07-05 07:45:00+00:00,16.99,16.99,16.99,16.99,2,1,16.99122022
2023-07-05 08:00:00+00:00,16.99,16.99,16.99,16.99,0,0,16.99122022
2023-07-05 08:15:00+00:00,17.01,17.04,17.0,17.03,32,11,17.02413574
2023-07-05 08:30:00+00:00,17.03,17.04,17.03,17.03,14,5,17.03094585
2023-07-05 08:45:00+00:00,17.08,17.09,17.07,17.07,42,13,17.08656173
2023-07-05 09:00:00+00:00,17.08,17.08,17.0,17.04,40,19,17.03094585
2023-07-05 09:15:00+00:00,17.06,17.13,17.06,17.1,21,11,17.0842917
2023-07-05 09:30:00+00:00,17.1,17.1,17.1,17.1,0,0,17.10472202
2023-07-05 09:45:00+00:00,17.08,17.08,17.08,17.08,7,4,17.08202166
2023-07-05 10:00:00+00:00,17.15,17.15,17.08,17.08,9,3,17.12742238
2023-07-05 10:15:00+00:00,17.04,17.04,17.03,17.03,6,5,17.03094585
2023-07-05 10:30:00+00:00,17.08,17.08,17.08,17.08,6,3,17.08202166
2023-07-05 10:45:00+00:00,17.06,17.07,17.05,17.05,5,5,17.06386137
2023-07-05 11:00:00+00:00,17.09,17.13,17.09,17.13,3,3,17.11266715
2023-07-05 11:15:00+00:00,17.14,17.2,17.14,17.2,61,26,17.16828303
2023-07-05 11:30:00+00:00,17.18,17.32,17.18,17.26,45,21,17.25681444
2023-07-05 11:45:00+00:00,17.26,17.31,17.24,17.29,37,20,17.26929964
2023-07-05 12:00:00+00:00,17.24,17.24,17.24,17.24,1,1,17.24092419
2023-07-05 12:15:00+00:00,17.22,17.22,17.17,17.21,82,29,17.19438845
2023-07-05 12:30:00+00:00,17.13,17.16,17.13,17.16,3,3,17.15012274
2023-07-05 12:45:00+00:00,17.15,17.2,17.14,17.2,13,11,17.17055307
2023-07-05 13:00:00+00:00,17.23,17.25,17.23,17.25,68,9,17.25113935
2023-07-05 13:15:00+00:00,17.23,17.26,17.23,17.25,17,7,17.25794946
2023-07-05 13:30:00+00:00,17.3,17.3,17.24,17.25,19,9,17.28064982
2023-07-05 13:45:00+00:00,17.25,17.33,17.25,17.33,9,4,17.2795148
2023-07-05 14:00:00+00:00,17.35,17.39,17.31,17.39,23,17,17.35102094
2023-07-05 14:15:00+00:00,17.37,17.37,17.33,17.33,7,3,17.35102094
2023-07-05 14:30:00+00:00,17.34,17.34,17.32,17.33,9,8,17.3362657
2023-07-05 14:45:00+00:00,17.34,17.34,17.27,17.27,47,21,17.3044852
2023-07-05 15:00:00+00:00,17.29,17.31,17.26,17.26,29,18,17.28632491
2023-07-05 15:15:00+00:00,17.31,17.31,17.27,17.27,10,7,17.292
2023-07-05 15:30:00+00:00,17.26,17.33,17.2,17.3,304,116,17.26248953
2023-07-05 15:45:00+00:00,17.33,17.33,17.22,17.25,194,54,17.26021949
2023-07-05 16:00:00+00:00,17.21,17.27,17.21,17.27,167,75,17.25794946
2023-07-05 16:15:00+00:00,17.29,17.29,17.24,17.26,97,34,17.26362455
2023-07-05 16:30:00+00:00,17.24,17.27,17.2,17.22,80,31,17.25113935
2023-07-05 16:45:00+00:00,17.22,17.24,17.18,17.24,80,33,17.21141372
2023-07-05 17:00:00+00:00,17.23,17.25,17.17,17.17,211,41,17.22389892
2023-07-05 17:15:00+00:00,17.18,17.18,17.16,17.16,14,11,17.17395812
2023-07-05 17:30:00+00:00,17.17,17.18,17.16,17.18,61,30,17.16941805
2023-07-05 17:45:00+00:00,17.17,17.2,17.15,17.17,243,97,17.17849819
2023-07-05 18:00:00+00:00,17.17,17.23,17.16,17.18,34,23,17.18644332
2023-07-05 18:15:00+00:00,17.17,17.2,17.16,17.17,356,95,17.18190325
2023-07-05 18:30:00+00:00,17.17,17.2,17.16,17.17,105,60,17.17849819
2023-07-05 18:45:00+00:00,17.16,17.17,17.1,17.1,95,23,17.13082744
2023-07-05 19:00:00+00:00,17.1,17.1,17.09,17.09,30,22,17.09904693
2023-07-05 19:15:00+00:00,17.08,17.08,17.04,17.06,223,38,17.05251119
2023-07-05 19:30:00+00:00,17.07,17.07,17.05,17.07,91,16,17.06840144
2023-07-05 19:45:00+00:00,17.06,17.1,17.05,17.08,157,40,17.0718065
2023-07-05 20:00:00+00:00,17.08,17.15,17.08,17.12,48,16,17.12174729
2023-07-05 20:15:00+00:00,17.13,17.22,17.13,17.2,257,52,17.18076823
2023-07-05 20:30:00+00:00,17.18,17.27,17.18,17.22,123,59,17.24092419
2023-07-05 20:45:00+00:00,17.21,17.26,17.18,17.24,153,39,17.21595379
2023-07-05 21:00:00+00:00,17.22,17.26,17.2,17.21,164,32,17.22162888
2023-07-05 21:15:00+00:00,17.23,17.27,17.22,17.24,57,23,17.24546426
2023-07-05 21:30:00+00:00,17.22,17.27,17.21,17.27,82,33,17.2477343
2023-07-05 21:45:00+00:00,17.29,17.32,17.26,17.31,166,58,17.29994513
2023-07-05 22:00:00+00:00,17.34,17.39,17.31,17.37,1010,177,17.37145126
2023-07-05 22:15:00+00:00,17.33,17.33,17.3,17.33,23,11,17.30789025
2023-07-05 22:30:00+00:00,17.33,17.33,17.31,17.31,3,2,17.3169704
2023-07-05 22:45:00+00:00,17.34,17.35,17.31,17.31,10,9,17.34080578
2023-07-06 00:00:00+00:00,17.31,17.31,17.3,17.3,14,6,17.30789025
2023-07-06 00:15:00+00:00,17.33,17.33,17.33,17.33,5,2,17.33172563
2023-07-06 00:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33172563
2023-07-06 00:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33172563
2023-07-06 01:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33172563
2023-07-06 01:15:00+00:00,17.33,17.33,17.33,17.33,2,1,17.33172563
2023-07-06 01:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33172563
2023-07-06 01:45:00+00:00,17.33,17.33,17.33,17.33,2,2,17.33172563
2023-07-06 02:00:00+00:00,17.35,17.43,17.35,17.42,22,12,17.38507148
2023-07-06 02:15:00+00:00,17.38,17.39,17.38,17.39,2,2,17.38280144
2023-07-06 02:30:00+00:00,17.39,17.39,17.39,17.39,0,0,17.38847653
2023-07-06 02:45:00+00:00,17.39,17.39,17.39,17.39,0,0,17.38847653
2023-07-06 03:00:00+00:00,17.4,17.4,17.4,17.4,3,1,17.39982671
2023-07-06 03:15:00+00:00,17.41,17.43,17.41,17.43,2,2,17.42252708
2023-07-06 03:30:00+00:00,17.43,17.43,17.43,17.43,1,1,17.43387726
2023-07-06 03:45:00+00:00,17.43,17.43,17.43,17.43,0,0,17.43387726
2023-07-06 04:00:00+00:00,17.38,17.38,17.38,17.38,1,1,17.37712635
2023-07-06 04:15:00+00:00,17.38,17.38,17.38,17.38,1,1,17.37712635
2023-07-06 04:30:00+00:00,17.39,17.4,17.39,17.4,3,3,17.39188159
2023-07-06 04:45:00+00:00,17.38,17.38,17.38,17.38,1,1,17.37712635
2023-07-06 05:00:00+00:00,17.41,17.41,17.41,17.41,1,1,17.4111769
2023-07-06 05:15:00+00:00,17.43,17.47,17.43,17.43,18,10,17.43614729
2023-07-06 05:30:00+00:00,17.43,17.43,17.43,17.43,0,0,17.43387726
2023-07-06 05:45:00+00:00,17.47,17.54,17.47,17.54,42,15,17.52581372
2023-07-06 06:00:00+00:00,17.54,17.59,17.52,17.59,23,12,17.55191913
2023-07-06 06:15:00+00:00,17.59,17.64,17.59,17.64,19,10,17.60299495
2023-07-06 06:30:00+00:00,17.63,17.64,17.6,17.6,5,4,17.62002022
2023-07-06 06:45:00+00:00,17.59,17.59,17.59,17.59,23,3,17.59277978
2023-07-06 07:00:00+00:00,17.66,17.66,17.59,17.59,9,4,17.60867004
2023-07-06 07:15:00+00:00,17.65,17.65,17.65,17.65,1,1,17.64953069
2023-07-06 07:30:00+00:00,17.63,17.65,17.6,17.65,13,8,17.62683032
2023-07-06 07:45:00+00:00,17.68,17.69,17.63,17.69,51,11,17.6438556
2023-07-06 08:00:00+00:00,17.65,17.65,17.57,17.57,8,5,17.63818051
2023-07-06 08:15:00+00:00,17.57,17.57,17.57,17.57,3,1,17.57007942
2023-07-06 08:30:00+00:00,17.57,17.66,17.57,17.66,12,8,17.62456029
2023-07-06 08:45:00+00:00,17.66,17.66,17.66,17.66,0,0,17.66088087
2023-07-06 09:00:00+00:00,17.69,17.83,17.66,17.8,82,40,17.7573574
2023-07-06 09:15:00+00:00,17.8,17.8,17.68,17.76,22,16,17.73919711
2023-07-06 09:30:00+00:00,17.74,17.76,17.71,17.75,10,10,17.73579206
2023-07-06 09:45:00+00:00,17.76,17.8,17.76,17.8,92,13,17.77438267
2023-07-06 10:00:00+00:00,17.76,17.82,17.76,17.8,21,17,17.78346282
2023-07-06 10:15:00+00:00,17.79,17.88,17.79,17.85,36,20,17.85383394
2023-07-06 10:30:00+00:00,17.92,17.93,17.88,17.88,18,10,17.91398989
2023-07-06 10:45:00+00:00,17.81,17.82,17.75,17.81,12,10,17.79367798
2023-07-06 11:00:00+00:00,17.81,17.94,17.81,17.85,10,10,17.87766931
2023-07-06 11:15:00+00:00,17.92,17.92,17.88,17.9,5,5,17.89015451
2023-07-06 11:30:00+00:00,17.82,17.83,17.77,17.83,14,11,17.80729819
2023-07-06 11:45:00+00:00,17.83,17.85,17.83,17.85,2,2,17.84248375
2023-07-06 12:00:00+00:00,17.88,17.9,17.82,17.83,22,18,17.85837401
2023-07-06 12:15:00+00:00,17.8,17.8,17.76,17.8,8,7,17.77665271
2023-07-06 12:30:00+00:00,17.76,17.81,17.76,17.81,12,3,17.794813
2023-07-06 12:45:00+00:00,17.81,17.81,17.81,17.81,0,0,17.80843321
2023-07-06 13:00:00+00:00,17.76,17.76,17.71,17.71,4,4,17.74941227
2023-07-06 13:15:00+00:00,17.69,17.82,17.68,17.82,40,18,17.7823278
2023-07-06 13:30:00+00:00,17.82,17.83,17.82,17.82,6,5,17.82545848
2023-07-06 13:45:00+00:00,17.81,17.85,17.81,17.82,9,7,17.84021372
2023-07-06 14:00:00+00:00,17.83,18.0,17.83,17.93,26,14,17.9457704
2023-07-06 14:15:00+00:00,18.01,18.07,17.98,18.0,21,20,18.02181661
2023-07-06 14:30:00+00:00,18.05,18.26,18.01,18.26,61,42,18.17504404
2023-07-06 14:45:00+00:00,18.26,18.35,18.26,18.33,107,59,18.30897617
2023-07-06 15:00:00+00:00,18.31,18.39,18.25,18.36,114,43,18.29762599
2023-07-06 15:15:00+00:00,18.38,18.41,18.31,18.38,125,55,18.35778195
2023-07-06 15:30:00+00:00,18.36,18.68,18.3,18.64,514,218,18.5053343
2023-07-06 15:45:00+00:00,18.66,18.98,18.53,18.98,368,212,18.81178917
2023-07-06 16:00:00+00:00,19.0,19.52,18.97,19.34,659,289,19.28282166
2023-07-06 16:15:00+00:00,19.35,19.78,19.3,19.69,283,197,19.52571552
2023-07-06 16:30:00+00:00,19.72,19.86,19.58,19.78,544,220,19.72093863
2023-07-06 16:45:00+00:00,19.78,20.17,19.74,20.17,421,150,19.93772708
2023-07-06 17:00:00+00:00,20.16,20.24,20.02,20.16,736,229,20.14089531
2023-07-06 17:15:00+00:00,20.16,20.32,19.96,20.08,791,212,20.18516101
2023-07-06 17:30:00+00:00,20.06,20.06,19.78,19.87,873,223,19.86735596
2023-07-06 17:45:00+00:00,19.87,19.93,19.75,19.87,376,169,19.82763032
2023-07-06 18:00:00+00:00,19.85,19.85,19.56,19.68,183,93,19.66418773
2023-07-06 18:15:00+00:00,19.65,19.69,19.45,19.48,58,42,19.5745213
2023-07-06 18:30:00+00:00,19.45,19.48,19.22,19.3,292,122,19.32368231
2023-07-06 18:45:00+00:00,19.27,19.3,18.92,18.92,153,66,19.11824404
2023-07-06 19:00:00+00:00,18.91,18.97,18.83,18.88,248,73,18.88670036
2023-07-06 19:15:00+00:00,18.84,18.94,18.84,18.92,57,35,18.90032058
2023-07-06 19:30:00+00:00,18.93,19.07,18.59,18.59,341,96,18.95026137
2023-07-06 19:45:00+00:00,18.56,18.6,18.39,18.4,247,95,18.45879856
2023-07-06 20:00:00+00:00,18.38,18.44,18.35,18.44,258,50,18.40885776
2023-07-06 20:15:00+00:00,18.49,18.67,18.44,18.65,212,92,18.50873935
2023-07-06 20:30:00+00:00,18.65,18.66,18.51,18.51,396,125,18.61089097
2023-07-06 20:45:00+00:00,18.5,18.51,18.29,18.33,185,95,18.39183249
2023-07-06 21:00:00+00:00,18.33,18.46,18.32,18.44,135,59,18.37594224
