Date,Open,High,Low,Close,Volume,Barcount,Average
2024-03-28 07:15:00+00:00,81.32,81.34,81.27,81.3,341,177,81.29776908
2024-03-28 07:30:00+00:00,81.3,81.32,81.21,81.25,496,293,81.25006728
2024-03-28 07:45:00+00:00,81.25,81.3,81.23,81.27,213,136,81.26795546
2024-03-28 08:00:00+00:00,81.27,81.32,81.22,81.3,538,297,81.25603001
2024-03-28 08:15:00+00:00,81.29,81.4,81.23,81.23,892,518,81.31267589
2024-03-28 08:30:00+00:00,81.23,81.24,81.18,81.21,913,500,81.20832821
2024-03-28 08:45:00+00:00,81.2,81.33,81.2,81.31,790,393,81.24509835
2024-03-28 09:00:00+00:00,81.31,81.39,81.23,81.33,1192,711,81.29876286
2024-03-28 09:15:00+00:00,81.33,81.35,81.24,81.29,1271,734,81.30174423
2024-03-28 09:30:00+00:00,81.29,81.37,81.26,81.3,1142,649,81.32161997
2024-03-28 09:45:00+00:00,81.29,81.35,81.13,81.34,1641,975,81.22323503
2024-03-28 10:00:00+00:00,81.35,81.35,81.02,81.04,2192,1177,81.14174446
2024-03-28 10:15:00+00:00,81.04,81.25,81.01,81.24,1667,899,81.13578174
2024-03-28 10:30:00+00:00,81.24,81.34,81.15,81.33,1179,720,81.23714805
2024-03-28 10:45:00+00:00,81.33,81.45,81.32,81.42,1476,759,81.382241
2024-03-28 11:00:00+00:00,81.43,81.5,81.38,81.45,1851,953,81.44286203
2024-03-28 11:15:00+00:00,81.44,81.53,81.38,81.51,2939,1722,81.44286203
2024-03-28 11:30:00+00:00,81.5,81.64,81.48,81.58,1861,1002,81.57602954
2024-03-28 11:45:00+00:00,81.58,81.73,81.58,81.71,2313,1133,81.67143313
2024-03-28 12:00:00+00:00,81.71,81.92,81.71,81.89,3228,1614,81.807582
2024-03-28 12:15:00+00:00,81.9,82.07,81.88,81.97,4169,1748,81.96658797
2024-03-28 12:30:00+00:00,81.97,82.09,81.92,81.92,3478,1707,81.99540781
2024-03-28 12:45:00+00:00,81.92,81.94,81.85,81.89,2290,1230,81.90099801
2024-03-28 13:00:00+00:00,81.89,82.09,81.89,82.05,3335,1696,81.98447615
2024-03-28 13:15:00+00:00,82.05,82.15,82.03,82.05,4115,1952,82.09578033
2024-03-28 13:30:00+00:00,82.04,82.26,82.01,82.22,4508,2066,82.17428953
2024-03-28 13:45:00+00:00,82.22,82.29,82.08,82.13,4571,2082,82.16534545
2024-03-28 14:00:00+00:00,82.12,82.16,81.92,81.96,7029,3414,82.03714688
2024-03-28 14:15:00+00:00,81.96,82.0,81.84,81.96,5312,2436,81.92087375
2024-03-28 14:30:00+00:00,81.96,82.1,81.91,81.95,5152,2589,82.00435189
2024-03-28 14:45:00+00:00,81.94,81.94,81.76,81.87,5036,2376,81.85031485
2024-03-28 15:00:00+00:00,81.87,81.99,81.71,81.86,5453,2734,81.84037698
2024-03-28 15:15:00+00:00,81.86,81.93,81.77,81.91,2768,1514,81.8463397
2024-03-28 15:30:00+00:00,81.91,81.97,81.77,81.83,3762,1908,81.85528379
2024-03-28 15:45:00+00:00,81.83,82.16,81.8,82.15,5358,2462,82.02621522
2024-03-28 16:00:00+00:00,82.16,82.24,81.99,82.04,6257,2707,82.13155668
2024-03-28 16:15:00+00:00,82.03,82.16,81.98,82.11,3966,1769,82.07590458
2024-03-28 16:30:00+00:00,82.12,82.22,81.93,82.16,5142,2310,82.07391701
2024-03-28 16:45:00+00:00,82.17,82.23,82.04,82.1,3620,1695,82.12658774
2024-03-28 17:00:00+00:00,82.09,82.16,81.96,82.14,3308,1564,82.04211581
2024-03-28 17:15:00+00:00,82.15,82.21,82.0,82.18,3365,1618,82.12360638
2024-03-28 17:30:00+00:00,82.19,82.38,82.17,82.34,4971,2222,82.28459993
2024-03-28 17:45:00+00:00,82.33,82.35,82.21,82.28,3289,1500,82.25876146
2024-03-28 18:00:00+00:00,82.28,82.35,82.17,82.3,3743,1804,82.26969312
2024-03-28 18:15:00+00:00,82.29,82.3,82.2,82.25,2038,973,82.25279873
2024-03-28 18:30:00+00:00,82.26,82.46,82.25,82.45,4712,2031,82.39888548
2024-03-28 18:45:00+00:00,82.44,82.55,82.39,82.51,4974,2090,82.47938225
2024-03-28 19:00:00+00:00,82.52,82.59,82.43,82.53,4861,2195,82.51118345
2024-03-28 19:15:00+00:00,82.53,82.69,82.49,82.63,13369,5305,82.62050006
2024-03-28 19:30:00+00:00,82.64,82.64,82.55,82.61,5704,1991,82.59963052
2024-03-28 19:45:00+00:00,82.61,82.61,82.48,82.52,2497,1129,82.51714617
2024-03-28 20:00:00+00:00,82.52,82.59,82.51,82.55,887,407,82.55789145
2024-03-28 20:15:00+00:00,82.55,82.58,82.53,82.55,765,378,82.56782933
2024-03-28 20:30:00+00:00,82.55,82.57,82.46,82.49,1297,595,82.5231089
2024-03-28 20:45:00+00:00,82.49,82.52,82.44,82.45,1888,959,82.47938225
2024-03-28 21:00:00+00:00,82.47,82.51,82.46,82.5,522,352,82.48832634
2024-03-28 21:15:00+00:00,82.5,82.55,82.46,82.54,1237,472,82.5231089
2024-03-28 21:30:00+00:00,82.54,82.54,82.51,82.53,355,173,82.53205298
2024-03-28 21:45:00+00:00,82.53,82.63,82.44,82.59,879,358,82.54397843
2024-04-01 00:00:00+00:00,82.62,82.84,82.61,82.69,1739,750,82.76360544
2024-04-01 00:15:00+00:00,82.7,82.71,82.63,82.67,371,205,82.66919564
2024-04-01 00:30:00+00:00,82.67,82.69,82.56,82.56,473,233,82.62646278
2024-04-01 00:45:00+00:00,82.56,82.67,82.54,82.6,442,236,82.59068644
2024-04-01 01:00:00+00:00,82.6,82.61,82.56,82.57,274,157,82.58671129
2024-04-01 01:15:00+00:00,82.57,82.62,82.55,82.58,254,147,82.58671129
2024-04-01 01:30:00+00:00,82.58,82.63,82.57,82.61,263,161,82.60658704
2024-04-01 01:45:00+00:00,82.61,82.67,82.6,82.66,215,117,82.62944414
2024-04-01 02:00:00+00:00,82.66,82.68,82.52,82.54,577,260,82.5936678
2024-04-01 02:15:00+00:00,82.54,82.57,82.52,82.55,211,146,82.55292252
2024-04-01 02:30:00+00:00,82.55,82.55,82.5,82.52,376,217,82.53006541
2024-04-01 02:45:00+00:00,82.52,82.53,82.45,82.45,460,250,82.49727043
2024-04-01 03:00:00+00:00,82.46,82.74,82.46,82.7,1744,931,82.63838823
2024-04-01 03:15:00+00:00,82.7,82.74,82.63,82.7,405,239,82.68211488
2024-04-01 03:30:00+00:00,82.7,82.83,82.66,82.82,545,322,82.74571727
2024-04-01 03:45:00+00:00,82.82,82.96,82.81,82.92,1267,633,82.89577916
2024-04-01 04:00:00+00:00,82.93,82.96,82.89,82.94,585,299,82.92559278
2024-04-01 04:15:00+00:00,82.95,82.95,82.86,82.86,316,138,82.89876052
2024-04-01 04:30:00+00:00,82.86,82.94,82.85,82.93,376,194,82.90372946
2024-04-01 04:45:00+00:00,82.94,83.02,82.93,82.98,1131,445,82.97826351
2024-04-01 05:00:00+00:00,82.97,83.0,82.95,82.95,394,173,82.97528215
2024-04-01 05:15:00+00:00,82.96,82.99,82.95,82.96,191,105,82.971307
2024-04-01 05:30:00+00:00,82.96,82.98,82.95,82.96,202,121,82.96733185
2024-04-01 05:45:00+00:00,82.97,83.0,82.96,82.97,253,133,82.98025108
2024-04-01 06:00:00+00:00,82.97,82.97,82.93,82.95,349,169,82.9474561
2024-04-01 06:15:00+00:00,82.95,82.96,82.93,82.94,110,73,82.94248716
2024-04-01 06:30:00+00:00,82.95,82.95,82.89,82.93,250,128,82.91863627
2024-04-01 06:45:00+00:00,82.93,82.94,82.92,82.93,194,87,82.93553065
2024-04-01 07:00:00+00:00,82.93,82.95,82.9,82.92,317,159,82.92758035
2024-04-01 07:15:00+00:00,82.92,82.95,82.92,82.93,82,59,82.93652444
2024-04-01 07:30:00+00:00,82.93,82.99,82.92,82.96,453,230,82.95441261
2024-04-01 07:45:00+00:00,82.96,83.0,82.95,82.98,222,133,82.98522002
2024-04-01 08:00:00+00:00,82.98,82.99,82.92,82.92,347,199,82.95242504
2024-04-01 08:15:00+00:00,82.93,82.96,82.87,82.92,525,283,82.91366733
2024-04-01 08:30:00+00:00,82.92,82.93,82.88,82.91,246,149,82.90869839
2024-04-01 08:45:00+00:00,82.92,83.0,82.91,82.98,386,203,82.9633567
2024-04-01 09:00:00+00:00,82.98,82.99,82.88,82.9,829,397,82.92658657
2024-04-01 09:15:00+00:00,82.89,82.92,82.8,82.83,1065,408,82.85006494
2024-04-01 09:30:00+00:00,82.83,82.96,82.8,82.96,794,449,82.87093447
2024-04-01 09:45:00+00:00,82.97,83.1,82.95,83.07,1709,667,83.03093424
2024-04-01 10:00:00+00:00,83.07,83.07,82.89,82.91,951,549,82.94844989
2024-04-01 10:15:00+00:00,82.92,83.03,82.89,83.0,1242,689,82.94546853
2024-04-01 10:30:00+00:00,83.01,83.01,82.64,82.65,2086,1119,82.82820162
2024-04-01 10:45:00+00:00,82.64,82.65,82.39,82.57,3010,1565,82.51317102
2024-04-01 11:00:00+00:00,82.58,82.7,82.5,82.67,1942,910,82.61652491
2024-04-01 11:15:00+00:00,82.66,82.66,82.47,82.65,1419,766,82.54795358
2024-04-01 11:30:00+00:00,82.64,82.72,82.56,82.58,1181,638,82.64435096
2024-04-01 11:45:00+00:00,82.58,82.64,82.55,82.57,558,375,82.5936678
2024-04-01 12:00:00+00:00,82.58,82.6,82.44,82.48,728,457,82.52211511
2024-04-01 12:15:00+00:00,82.48,82.49,82.38,82.41,878,528,82.43863697
2024-04-01 12:30:00+00:00,82.41,82.42,82.34,82.38,861,525,82.37503458
2024-04-01 12:45:00+00:00,82.39,82.52,82.39,82.5,650,373,82.46546923
2024-04-01 13:00:00+00:00,82.51,82.63,82.49,82.59,778,460,82.55888524
2024-04-01 13:15:00+00:00,82.59,82.59,82.48,82.53,698,451,82.54000328
2024-04-01 13:30:00+00:00,82.52,82.7,82.52,82.59,1286,644,82.63938202
2024-04-01 13:45:00+00:00,82.58,82.59,82.29,82.34,2255,1264,82.38199109
2024-04-01 14:00:00+00:00,82.34,82.37,82.09,82.16,4240,1901,82.20112179
2024-04-01 14:15:00+00:00,82.17,82.37,82.13,82.34,2458,1241,82.25876146
2024-04-01 14:30:00+00:00,82.34,82.42,82.28,82.41,1915,1060,82.35118368
2024-04-01 14:45:00+00:00,82.41,82.86,82.39,82.86,5285,2345,82.67118321
2024-04-01 15:00:00+00:00,82.86,83.17,82.63,82.73,9890,5303,82.9236052
2024-04-01 15:15:00+00:00,82.73,82.86,82.63,82.82,3442,2001,82.7506862
2024-04-01 15:30:00+00:00,82.82,82.83,82.5,82.7,5086,2896,82.65428883
2024-04-01 15:45:00+00:00,82.71,82.74,82.49,82.7,4026,2155,82.57478584
2024-04-01 16:00:00+00:00,82.69,82.88,82.58,82.82,4903,2716,82.7427359
2024-04-01 16:15:00+00:00,82.82,83.0,82.71,82.94,4208,2267,82.85801524
2024-04-01 16:30:00+00:00,82.95,83.39,82.95,83.35,9787,4550,83.21876005
2024-04-01 16:45:00+00:00,83.35,83.43,83.16,83.42,5319,2564,83.32907045
2024-04-01 17:00:00+00:00,83.41,83.7,83.36,83.67,8259,3498,83.52385277
2024-04-01 17:15:00+00:00,83.67,83.88,83.55,83.76,11079,5169,83.69975314
2024-04-01 17:30:00+00:00,83.75,83.76,83.55,83.63,5509,2610,83.64211347
2024-04-01 17:45:00+00:00,83.62,83.78,83.52,83.72,3661,1770,83.67689603
2024-04-01 18:00:00+00:00,83.72,83.88,83.68,83.79,4655,2245,83.77229961
2024-04-01 18:15:00+00:00,83.8,83.89,83.69,83.87,3634,1646,83.78422506
2024-04-01 18:30:00+00:00,83.87,83.96,83.78,83.78,4823,2201,83.8995044
2024-04-01 18:45:00+00:00,83.79,83.97,83.73,83.88,3776,1856,83.86969077
2024-04-01 19:00:00+00:00,83.87,83.87,83.37,83.4,7640,3207,83.51292111
2024-04-01 19:15:00+00:00,83.4,83.47,83.27,83.32,5683,2203,83.35490892
2024-04-01 19:30:00+00:00,83.32,83.61,83.32,83.41,5895,2550,83.47316962
2024-04-01 19:45:00+00:00,83.42,83.45,83.29,83.31,3364,1483,83.35490892
2024-04-01 20:00:00+00:00,83.31,83.39,83.14,83.36,6738,2858,83.26149291
2024-04-01 20:15:00+00:00,83.35,83.39,83.08,83.21,7423,3200,83.2147849
2024-04-01 20:30:00+00:00,83.22,83.35,83.2,83.28,2271,912,83.27043699
2024-04-01 20:45:00+00:00,83.28,83.37,83.28,83.34,1499,674,83.32012636
2024-04-01 21:00:00+00:00,83.34,83.39,83.3,83.36,1082,533,83.33801454
2024-04-01 21:15:00+00:00,83.36,83.42,83.33,83.42,920,345,83.37080952
2024-04-01 21:30:00+00:00,83.41,83.45,83.4,83.42,597,318,83.42049889
2024-04-01 21:45:00+00:00,83.43,83.44,83.38,83.39,650,267,83.40161693
2024-04-01 22:00:00+00:00,83.4,83.43,83.36,83.37,671,371,83.39764178
2024-04-01 22:15:00+00:00,83.37,83.39,83.35,83.36,642,336,83.36584058
2024-04-01 22:30:00+00:00,83.36,83.4,83.36,83.4,389,260,83.3877039
2024-04-01 22:45:00+00:00,83.4,83.47,83.4,83.47,506,251,83.44534357
2024-04-02 00:00:00+00:00,83.52,83.54,83.39,83.39,266,161,83.44534357
2024-04-02 00:15:00+00:00,83.38,83.44,83.38,83.42,240,120,83.40658586
2024-04-02 00:30:00+00:00,83.42,83.43,83.41,83.41,144,67,83.41552995
2024-04-02 00:45:00+00:00,83.41,83.42,83.36,83.37,97,58,83.38273497
2024-04-02 01:00:00+00:00,83.37,83.4,83.36,83.39,130,61,83.37677224
2024-04-02 01:15:00+00:00,83.39,83.44,83.39,83.43,124,63,83.41652374
2024-04-02 01:30:00+00:00,83.44,83.46,83.39,83.4,200,106,83.41254859
2024-04-02 01:45:00+00:00,83.41,83.43,83.33,83.34,270,115,83.38372875
2024-04-02 02:00:00+00:00,83.36,83.43,83.34,83.42,540,283,83.37379088
2024-04-02 02:15:00+00:00,83.42,83.48,83.41,83.45,339,176,83.44236221
2024-04-02 02:30:00+00:00,83.45,83.49,83.44,83.46,222,125,83.45925659
2024-04-02 02:45:00+00:00,83.47,83.54,83.47,83.51,473,240,83.50397702
2024-04-02 03:00:00+00:00,83.52,83.57,83.43,83.44,535,309,83.51689626
2024-04-02 03:15:00+00:00,83.44,83.54,83.44,83.49,441,278,83.48410128
2024-04-02 03:30:00+00:00,83.49,83.5,83.42,83.45,356,234,83.46124417
2024-04-02 03:45:00+00:00,83.44,83.49,83.38,83.49,343,224,83.41751752
2024-04-02 04:00:00+00:00,83.49,83.58,83.41,83.46,1201,676,83.51490869
2024-04-02 04:15:00+00:00,83.47,83.54,83.47,83.5,271,170,83.49602673
2024-04-02 04:30:00+00:00,83.49,83.51,83.45,83.49,289,164,83.4741634
2024-04-02 04:45:00+00:00,83.49,83.58,83.48,83.57,482,217,83.54571609
2024-04-02 05:00:00+00:00,83.57,83.61,83.55,83.58,603,311,83.58149244
2024-04-02 05:15:00+00:00,83.59,83.62,83.55,83.57,397,196,83.59540546
2024-04-02 05:30:00+00:00,83.57,83.61,83.57,83.6,295,138,83.59043653
2024-04-02 05:45:00+00:00,83.6,83.64,83.56,83.57,610,260,83.60335576
2024-04-02 06:00:00+00:00,83.58,83.59,83.55,83.57,189,102,83.56956699
2024-04-02 06:15:00+00:00,83.57,83.59,83.56,83.58,83,54,83.56956699
2024-04-02 06:30:00+00:00,83.58,83.62,83.58,83.62,97,73,83.59838682
2024-04-02 06:45:00+00:00,83.61,83.63,83.61,83.63,192,73,83.62124393
2024-04-02 07:00:00+00:00,83.63,83.64,83.6,83.63,269,122,83.61925636
2024-04-02 07:15:00+00:00,83.62,83.65,83.62,83.63,288,147,83.63018802
2024-04-02 07:30:00+00:00,83.62,83.64,83.55,83.6,345,195,83.59441168
2024-04-02 07:45:00+00:00,83.62,83.64,83.59,83.62,276,124,83.61428742
2024-04-02 08:00:00+00:00,83.63,83.81,83.62,83.79,1225,651,83.72857297
2024-04-02 08:15:00+00:00,83.79,83.79,83.67,83.69,605,374,83.71764131
2024-04-02 08:30:00+00:00,83.69,83.78,83.69,83.77,670,380,83.74745493
2024-04-02 08:45:00+00:00,83.78,83.81,83.73,83.81,676,419,83.76832446
2024-04-02 09:00:00+00:00,83.8,84.15,83.8,84.14,3022,1583,83.96906951
2024-04-02 09:15:00+00:00,84.14,84.21,84.1,84.2,2879,1434,84.16285805
2024-04-02 09:30:00+00:00,84.2,84.22,84.13,84.18,1627,854,84.18174001
2024-04-02 09:45:00+00:00,84.18,84.28,84.06,84.25,2070,944,84.18472137
2024-04-02 10:00:00+00:00,84.24,84.3,84.12,84.19,1898,1106,84.2135412
2024-04-02 10:15:00+00:00,84.19,84.28,84.09,84.25,2057,1185,84.20161575
2024-04-02 10:30:00+00:00,84.24,84.48,84.17,84.43,3449,1729,84.35863416
2024-04-02 10:45:00+00:00,84.43,84.65,84.34,84.41,5022,2022,84.49975196
2024-04-02 11:00:00+00:00,84.4,84.57,84.3,84.54,2691,1461,84.4182614
2024-04-02 11:15:00+00:00,84.53,84.69,84.48,84.63,2741,1190,84.6150313
2024-04-02 11:30:00+00:00,84.62,84.85,84.58,84.83,3403,1705,84.70248459
2024-04-02 11:45:00+00:00,84.82,84.85,84.72,84.77,2090,1092,84.78596272
2024-04-02 12:00:00+00:00,84.78,84.9,84.76,84.88,2690,1267,84.84857133
2024-04-02 12:15:00+00:00,84.87,84.93,84.81,84.9,1796,848,84.86745329
2024-04-02 12:30:00+00:00,84.9,84.9,84.71,84.79,1839,911,84.78397515
2024-04-02 12:45:00+00:00,84.8,84.81,84.66,84.69,1521,805,84.7094411
2024-04-02 13:00:00+00:00,84.68,84.8,84.66,84.68,1996,898,84.71043488
2024-04-02 13:15:00+00:00,84.68,84.7,84.45,84.5,3258,1437,84.56832329
2024-04-02 13:30:00+00:00,84.49,84.57,84.35,84.41,2598,1253,84.45304396
2024-04-02 13:45:00+00:00,84.41,84.6,84.34,84.52,2894,1439,84.47192592
2024-04-02 14:00:00+00:00,84.52,84.53,84.28,84.38,4042,1806,84.38248505
2024-04-02 14:15:00+00:00,84.37,84.51,84.37,84.38,2231,1094,84.43813715
2024-04-02 14:30:00+00:00,84.38,84.49,84.29,84.38,2778,1303,84.40434838
2024-04-02 14:45:00+00:00,84.38,84.55,84.26,84.51,4421,2044,84.3944105
2024-04-02 15:00:00+00:00,84.51,84.66,84.41,84.46,10083,4763,84.54149103
2024-04-02 15:15:00+00:00,84.46,84.61,84.37,84.43,5388,2870,84.50770226
2024-04-02 15:30:00+00:00,84.44,84.44,83.96,84.35,12019,5623,84.16484562
2024-04-02 15:45:00+00:00,84.35,84.37,84.01,84.1,5474,2876,84.14397609
2024-04-02 16:00:00+00:00,84.1,84.42,84.06,84.24,6064,3111,84.26223678
2024-04-02 16:15:00+00:00,84.23,84.25,83.92,83.95,5167,2908,84.05453522
2024-04-02 16:30:00+00:00,83.95,84.02,83.63,83.98,9623,4557,83.81801383
2024-04-02 16:45:00+00:00,83.98,84.3,83.95,84.2,6401,3229,84.1429823
2024-04-02 17:00:00+00:00,84.19,84.37,84.14,84.26,4795,2461,84.261243
2024-04-02 17:15:00+00:00,84.26,84.65,84.16,84.62,7488,3568,84.4182614
2024-04-02 17:30:00+00:00,84.63,84.7,84.4,84.53,6547,3181,84.55838542
2024-04-02 17:45:00+00:00,84.53,84.56,84.39,84.5,3685,2045,84.48385137
2024-04-02 18:00:00+00:00,84.5,84.5,84.28,84.3,4994,2469,84.38347884
2024-04-02 18:15:00+00:00,84.31,84.34,83.99,84.08,5829,2656,84.12310655
2024-04-02 18:30:00+00:00,84.07,84.11,83.82,83.84,3972,1836,83.97602602
2024-04-02 18:45:00+00:00,83.83,84.0,83.73,84.0,5100,2335,83.86670941
2024-04-02 19:00:00+00:00,84.0,84.21,84.0,84.18,3627,1544,84.14000094
2024-04-02 19:15:00+00:00,84.18,84.32,84.18,84.31,3207,1464,84.25627406
2024-04-02 19:30:00+00:00,84.31,84.43,84.27,84.43,3711,1621,84.34173977
2024-04-02 19:45:00+00:00,84.43,84.52,84.38,84.46,3157,1502,84.45602532
2024-04-02 20:00:00+00:00,84.46,84.61,84.39,84.56,4457,1887,84.51962771
2024-04-02 20:15:00+00:00,84.55,84.65,84.48,84.62,10570,4313,84.57826117
2024-04-02 20:30:00+00:00,84.62,84.67,84.58,84.65,3364,1339,84.62496917
2024-04-02 20:45:00+00:00,84.65,84.72,84.63,84.67,2600,1157,84.67267096
2024-04-02 21:00:00+00:00,84.67,84.71,84.65,84.66,968,425,84.68757778
2024-04-02 21:15:00+00:00,84.66,84.69,84.55,84.61,1319,674,84.61204994
2024-04-02 21:30:00+00:00,84.61,84.62,84.56,84.61,1081,563,84.59416176
2024-04-02 21:45:00+00:00,84.61,84.64,84.57,84.58,1314,656,84.60509342
2024-04-02 22:00:00+00:00,84.59,84.6,84.53,84.58,703,328,84.56236057
2024-04-02 22:15:00+00:00,84.58,84.79,84.58,84.75,996,517,84.7014908
2024-04-02 22:30:00+00:00,84.75,84.97,84.74,84.94,2352,1055,84.8903104
2024-04-02 22:45:00+00:00,84.93,84.94,84.86,84.91,636,306,84.90223585
2024-04-03 00:00:00+00:00,84.93,84.96,84.84,84.92,416,225,84.87937874
2024-04-03 00:15:00+00:00,84.91,85.04,84.89,85.04,392,208,84.98372641
2024-04-03 00:30:00+00:00,85.03,85.11,85.02,85.02,579,223,85.05229774
2024-04-03 00:45:00+00:00,85.03,85.06,85.02,85.03,222,117,85.0393785
2024-04-03 01:00:00+00:00,85.03,85.05,85.01,85.03,176,104,85.02546548
2024-04-03 01:15:00+00:00,85.03,85.04,84.96,84.98,304,115,85.00161458
2024-04-03 01:30:00+00:00,84.97,84.98,84.94,84.95,168,66,84.95888173
2024-04-03 01:45:00+00:00,84.96,84.97,84.89,84.96,382,171,84.93204947
2024-04-03 02:00:00+00:00,84.96,84.96,84.75,84.79,833,388,84.85254648
2024-04-03 02:15:00+00:00,84.79,84.85,84.76,84.81,247,130,84.81279498
2024-04-03 02:30:00+00:00,84.82,84.83,84.73,84.75,375,176,84.77105591
2024-04-03 02:45:00+00:00,84.75,84.75,84.58,84.59,855,314,84.65080764
2024-04-03 03:00:00+00:00,84.6,84.74,84.58,84.7,838,543,84.65677037
2024-04-03 03:15:00+00:00,84.69,84.72,84.59,84.67,460,243,84.63987598
2024-04-03 03:30:00+00:00,84.67,84.67,84.53,84.59,601,279,84.58223631
2024-04-03 03:45:00+00:00,84.59,84.61,84.54,84.55,322,195,84.58621146
2024-04-03 04:00:00+00:00,84.55,84.72,84.55,84.66,617,311,84.64782628
2024-04-03 04:15:00+00:00,84.66,84.66,84.57,84.59,335,171,84.61006236
2024-04-03 04:30:00+00:00,84.59,84.64,84.57,84.6,363,202,84.607081
2024-04-03 04:45:00+00:00,84.59,84.65,84.58,84.64,230,129,84.60906857
2024-04-03 05:00:00+00:00,84.65,84.72,84.64,84.71,362,197,84.67664611
2024-04-03 05:15:00+00:00,84.71,84.8,84.71,84.73,722,356,84.75913047
2024-04-03 05:30:00+00:00,84.73,84.73,84.6,84.66,534,312,84.65975173
2024-04-03 05:45:00+00:00,84.66,84.67,84.61,84.61,168,108,84.64186356
2024-04-03 06:00:00+00:00,84.62,84.66,84.61,84.63,194,119,84.63689462
2024-04-03 06:15:00+00:00,84.63,84.66,84.6,84.66,219,115,84.63291947
2024-04-03 06:30:00+00:00,84.67,84.71,84.6,84.63,512,226,84.65478279
2024-04-03 06:45:00+00:00,84.63,84.64,84.58,84.6,430,155,84.6150313
2024-04-03 07:00:00+00:00,84.6,84.61,84.55,84.58,316,152,84.58024874
2024-04-03 07:15:00+00:00,84.58,84.67,84.58,84.61,432,167,84.6309319
2024-04-03 07:30:00+00:00,84.62,84.74,84.61,84.65,860,378,84.68062126
2024-04-03 07:45:00+00:00,84.65,84.71,84.62,84.69,225,139,84.65677037
2024-04-03 08:00:00+00:00,84.69,84.69,84.57,84.6,315,177,84.61304372
2024-04-03 08:15:00+00:00,84.6,84.63,84.55,84.6,365,248,84.58919283
2024-04-03 08:30:00+00:00,84.6,84.71,84.6,84.64,658,446,84.65180143
2024-04-03 08:45:00+00:00,84.64,84.77,84.63,84.76,772,455,84.70546595
2024-04-03 09:00:00+00:00,84.75,84.77,84.67,84.75,1604,810,84.73130442
2024-04-03 09:15:00+00:00,84.76,84.78,84.65,84.72,968,608,84.70645974
2024-04-03 09:30:00+00:00,84.72,84.73,84.56,84.59,2316,1241,84.63689462
2024-04-03 09:45:00+00:00,84.59,84.67,84.48,84.62,2028,965,84.56931708
2024-04-03 10:00:00+00:00,84.62,84.73,84.57,84.71,1934,1088,84.65677037
2024-04-03 10:15:00+00:00,84.7,84.71,84.45,84.55,2442,1447,84.56534193
2024-04-03 10:30:00+00:00,84.54,84.54,84.32,84.36,3617,1670,84.41428625
2024-04-03 10:45:00+00:00,84.35,84.75,84.33,84.66,3129,1621,84.56236057
2024-04-03 11:00:00+00:00,84.66,84.8,84.66,84.7,1971,965,84.72931684
2024-04-03 11:15:00+00:00,84.7,84.89,84.7,84.83,2153,1063,84.82968937
2024-04-03 11:30:00+00:00,84.82,84.9,84.8,84.84,1511,827,84.8505589
2024-04-03 11:45:00+00:00,84.84,84.91,84.82,84.86,733,426,84.85552784
2024-04-03 12:00:00+00:00,84.86,84.9,84.7,84.78,1743,921,84.80086953
2024-04-03 12:15:00+00:00,84.78,84.95,84.78,84.92,1450,714,84.88832282
