Date,Open,High,Low,Close,Volume
2024-03-21 05:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 06:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 06:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 06:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 06:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 07:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 07:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 07:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 07:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 08:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 08:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 08:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 08:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 09:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 09:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 09:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 09:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 10:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 10:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 10:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 10:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 11:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 11:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 11:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 11:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 12:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 12:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 12:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 12:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 13:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 13:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 13:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 13:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 14:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 14:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 14:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 14:46:00+00:00,442.0,442.75,440.5,440.75,12434
2024-03-21 15:01:00+00:00,441.0,441.25,440.25,440.5,3614
2024-03-21 15:16:00+00:00,440.25,442.5,440.25,442.25,8932
2024-03-21 15:31:00+00:00,442.0,443.0,441.5,441.5,4248
2024-03-21 15:46:00+00:00,441.5,441.75,440.0,440.0,5092
2024-03-21 16:01:00+00:00,440.0,441.0,438.25,438.75,7348
2024-03-21 16:16:00+00:00,438.75,439.0,438.0,438.0,4359
2024-03-21 16:31:00+00:00,438.0,439.25,437.5,438.0,5014
2024-03-21 16:46:00+00:00,438.0,438.5,437.5,437.5,3883
2024-03-21 17:01:00+00:00,437.5,439.75,437.5,439.0,6418
2024-03-21 17:16:00+00:00,439.0,439.75,438.25,438.5,2643
2024-03-21 17:31:00+00:00,438.5,439.25,438.5,438.75,1747
2024-03-21 17:46:00+00:00,439.0,439.0,438.25,438.25,1693
2024-03-21 18:01:00+00:00,438.25,439.0,438.25,438.5,2357
2024-03-21 18:16:00+00:00,438.25,439.0,438.0,439.0,2202
2024-03-21 18:31:00+00:00,439.25,441.0,439.0,441.0,3299
2024-03-21 18:46:00+00:00,441.0,441.0,440.5,440.5,3058
2024-03-21 19:01:00+00:00,440.75,441.0,440.25,440.75,9111
2024-03-21 19:16:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 19:31:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 19:46:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 20:01:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 20:16:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 20:31:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 20:46:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 21:01:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 21:16:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 21:31:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 21:46:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 22:00:00+00:00,441.0,441.5,440.75,441.0,3717
2024-03-21 22:16:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-21 22:31:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-21 22:46:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-21 23:01:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-21 23:16:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-21 23:31:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-21 23:46:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-22 00:01:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-22 00:16:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-22 00:31:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-22 00:46:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-22 01:01:00+00:00,440.25,440.75,439.75,440.0,203
2024-03-22 01:16:00+00:00,440.0,440.0,439.75,440.0,398
2024-03-22 01:31:00+00:00,440.25,440.25,440.0,440.25,20
2024-03-22 01:46:00+00:00,440.25,440.25,439.75,440.0,3344
2024-03-22 02:01:00+00:00,440.0,440.75,440.0,440.5,440
2024-03-22 02:16:00+00:00,440.5,440.5,440.25,440.5,93
2024-03-22 02:31:00+00:00,440.5,440.5,440.25,440.5,63
2024-03-22 02:46:00+00:00,440.25,440.25,439.25,439.25,295
2024-03-22 03:01:00+00:00,439.25,439.5,439.0,439.0,249
2024-03-22 03:16:00+00:00,439.0,439.0,438.75,439.0,89
2024-03-22 03:31:00+00:00,439.0,439.25,438.75,439.0,205
2024-03-22 03:46:00+00:00,439.0,439.0,438.5,438.75,153
2024-03-22 04:01:00+00:00,438.75,439.25,438.75,439.0,209
2024-03-22 04:16:00+00:00,439.0,439.0,438.5,439.0,135
2024-03-22 04:31:00+00:00,439.0,439.0,438.75,438.75,33
2024-03-22 04:46:00+00:00,438.75,439.0,438.75,438.75,17
2024-03-22 05:01:00+00:00,439.0,439.0,438.75,438.75,35
2024-03-22 05:16:00+00:00,438.75,439.0,438.5,438.75,19
2024-03-22 05:31:00+00:00,438.75,438.75,438.75,438.75,1
2024-03-22 05:46:00+00:00,439.0,439.0,438.5,438.5,32
2024-03-22 06:01:00+00:00,438.75,439.0,438.5,438.75,15
2024-03-22 06:16:00+00:00,439.0,439.0,438.75,438.75,13
2024-03-22 06:31:00+00:00,439.0,439.0,438.75,439.0,56
2024-03-22 06:46:00+00:00,439.0,439.0,438.75,438.75,39
2024-03-22 07:01:00+00:00,438.75,438.75,438.5,438.75,183
2024-03-22 07:16:00+00:00,438.5,439.0,438.5,438.75,185
2024-03-22 07:31:00+00:00,438.5,438.75,438.25,438.25,362
2024-03-22 07:46:00+00:00,438.25,438.75,438.0,438.0,358
2024-03-22 08:01:00+00:00,438.25,438.5,438.25,438.5,66
2024-03-22 08:16:00+00:00,438.25,438.5,438.25,438.25,94
2024-03-22 08:31:00+00:00,438.5,438.5,438.25,438.25,34
2024-03-22 08:46:00+00:00,438.25,438.75,438.25,438.25,185
2024-03-22 09:01:00+00:00,438.5,438.5,438.25,438.5,57
2024-03-22 09:16:00+00:00,438.5,438.5,438.25,438.5,62
2024-03-22 09:31:00+00:00,438.5,438.5,438.25,438.5,118
2024-03-22 09:46:00+00:00,438.25,438.25,437.75,438.0,315
2024-03-22 10:01:00+00:00,438.0,438.0,437.75,438.0,558
2024-03-22 10:16:00+00:00,438.0,438.5,437.75,438.5,313
2024-03-22 10:31:00+00:00,438.75,439.0,438.5,439.0,289
2024-03-22 10:46:00+00:00,439.0,439.25,438.25,438.5,264
2024-03-22 11:01:00+00:00,438.5,438.5,438.0,438.5,105
2024-03-22 11:16:00+00:00,438.5,438.5,438.0,438.0,19
2024-03-22 11:31:00+00:00,438.0,438.75,438.0,438.5,80
2024-03-22 11:46:00+00:00,438.5,439.25,438.25,438.75,234
2024-03-22 12:01:00+00:00,438.75,439.0,438.25,438.25,139
2024-03-22 12:16:00+00:00,438.5,438.75,438.5,438.5,69
2024-03-22 12:31:00+00:00,438.5,438.5,438.25,438.5,61
2024-03-22 12:46:00+00:00,438.25,438.25,437.75,438.25,383
2024-03-22 13:01:00+00:00,438.5,439.25,438.25,438.75,384
2024-03-22 13:16:00+00:00,438.75,439.25,438.75,439.0,473
2024-03-22 13:31:00+00:00,439.25,440.0,439.0,440.0,462
2024-03-22 13:46:00+00:00,439.25,440.0,439.0,440.0,462
2024-03-22 14:01:00+00:00,439.75,439.75,437.25,437.75,13740
2024-03-22 14:16:00+00:00,439.75,439.75,437.25,437.75,13740
2024-03-22 14:31:00+00:00,439.75,439.75,437.25,437.75,13740
2024-03-22 14:46:00+00:00,437.5,439.25,437.25,438.5,5222
2024-03-22 15:01:00+00:00,438.5,438.75,437.5,437.75,2605
2024-03-22 15:16:00+00:00,438.0,438.0,437.25,437.75,3186
2024-03-22 15:31:00+00:00,437.75,437.75,436.25,437.25,4620
2024-03-22 15:46:00+00:00,437.5,437.5,436.0,436.5,9933
2024-03-22 16:01:00+00:00,436.5,437.25,436.25,436.5,3031
2024-03-22 16:16:00+00:00,436.75,440.0,436.5,439.75,7314
2024-03-22 16:31:00+00:00,440.0,441.0,439.0,439.25,5686
2024-03-22 16:46:00+00:00,439.25,439.75,438.75,439.0,2817
2024-03-22 17:01:00+00:00,439.25,439.75,438.75,438.75,2699
2024-03-22 17:16:00+00:00,438.75,439.0,438.25,439.0,3146
2024-03-22 17:31:00+00:00,439.0,441.0,438.75,441.0,2791
2024-03-22 17:46:00+00:00,440.75,441.0,440.0,440.5,3671
2024-03-22 18:01:00+00:00,440.5,441.5,440.25,440.5,3464
2024-03-22 18:16:00+00:00,440.5,441.5,440.25,441.25,3103
2024-03-22 18:31:00+00:00,441.25,441.5,440.0,440.25,4109
2024-03-22 18:46:00+00:00,440.25,440.5,439.75,440.0,3013
2024-03-22 19:01:00+00:00,440.0,440.25,438.75,439.0,12092
2024-03-22 19:16:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 19:31:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 19:46:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 20:01:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 20:16:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 20:31:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 20:46:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 21:01:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 21:16:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 21:31:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 21:46:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-22 22:00:00+00:00,439.25,439.5,438.75,439.5,8037
2024-03-24 22:16:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-24 22:31:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-24 22:46:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-24 23:01:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-24 23:16:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-24 23:31:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-24 23:46:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-25 00:01:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-25 00:16:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-25 00:31:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-25 00:46:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-25 01:01:00+00:00,439.0,440.5,438.25,438.5,1322
2024-03-25 01:16:00+00:00,438.25,439.0,438.25,438.75,299
2024-03-25 01:31:00+00:00,439.0,439.0,438.75,438.75,42
2024-03-25 01:46:00+00:00,438.75,439.0,438.75,438.75,25
2024-03-25 02:01:00+00:00,438.75,438.75,438.5,438.75,16
2024-03-25 02:16:00+00:00,438.75,439.0,438.5,438.5,70
2024-03-25 02:31:00+00:00,438.75,439.0,438.75,438.75,13
2024-03-25 02:46:00+00:00,438.75,439.0,438.5,438.5,67
2024-03-25 03:01:00+00:00,438.5,438.5,438.25,438.5,28
2024-03-25 03:16:00+00:00,438.5,438.5,438.25,438.5,25
2024-03-25 03:31:00+00:00,438.5,438.5,438.0,438.0,177
2024-03-25 03:46:00+00:00,438.25,438.5,438.0,438.5,98
2024-03-25 04:01:00+00:00,438.5,438.5,438.25,438.25,88
2024-03-25 04:16:00+00:00,438.25,438.5,438.0,438.5,69
2024-03-25 04:31:00+00:00,438.5,438.5,438.25,438.25,9
2024-03-25 04:46:00+00:00,438.25,438.25,438.25,438.25,1
2024-03-25 05:01:00+00:00,438.5,438.5,438.25,438.25,19
2024-03-25 05:16:00+00:00,438.5,438.5,438.0,438.0,65
2024-03-25 05:31:00+00:00,438.5,438.5,438.0,438.0,65
2024-03-25 05:46:00+00:00,438.0,438.25,438.0,438.0,39
2024-03-25 06:01:00+00:00,438.0,438.25,438.0,438.0,30
2024-03-25 06:16:00+00:00,438.25,438.25,438.0,438.25,31
2024-03-25 06:31:00+00:00,438.25,438.5,438.25,438.5,49
2024-03-25 06:46:00+00:00,438.5,438.5,438.25,438.25,38
2024-03-25 07:01:00+00:00,438.25,438.5,438.25,438.25,50
2024-03-25 07:16:00+00:00,438.0,438.25,438.0,438.0,9
2024-03-25 07:31:00+00:00,438.0,438.5,438.0,438.5,72
2024-03-25 07:46:00+00:00,438.5,439.0,438.5,439.0,105
2024-03-25 08:01:00+00:00,438.75,439.25,438.75,439.0,191
2024-03-25 08:16:00+00:00,439.0,439.25,439.0,439.25,47
2024-03-25 08:31:00+00:00,439.25,440.0,439.25,440.0,566
2024-03-25 08:46:00+00:00,440.0,440.25,439.75,440.0,98
2024-03-25 09:01:00+00:00,440.25,440.25,439.75,440.25,431
2024-03-25 09:16:00+00:00,440.25,440.25,439.5,439.75,275
2024-03-25 09:31:00+00:00,439.75,440.0,439.5,439.5,216
2024-03-25 09:46:00+00:00,439.5,439.75,439.25,439.5,155
2024-03-25 10:01:00+00:00,439.5,439.5,438.75,439.0,253
2024-03-25 10:16:00+00:00,439.0,439.75,439.0,439.75,352
2024-03-25 10:31:00+00:00,439.75,440.0,439.75,440.0,261
2024-03-25 10:46:00+00:00,439.75,440.0,439.75,439.75,256
2024-03-25 11:01:00+00:00,439.75,440.25,439.25,439.5,310
2024-03-25 11:16:00+00:00,439.25,439.25,437.75,437.75,727
2024-03-25 11:31:00+00:00,438.0,439.25,437.75,439.0,211
2024-03-25 11:46:00+00:00,439.0,439.25,438.5,438.75,165
2024-03-25 12:01:00+00:00,438.5,439.0,438.0,438.25,233
2024-03-25 12:16:00+00:00,438.25,438.75,438.25,438.75,91
2024-03-25 12:31:00+00:00,439.0,439.5,438.75,439.5,1428
2024-03-25 12:46:00+00:00,439.25,439.25,438.75,439.0,129
2024-03-25 13:01:00+00:00,439.0,439.25,438.25,439.0,810
2024-03-25 13:16:00+00:00,439.0,439.25,438.75,439.25,103
2024-03-25 13:31:00+00:00,439.25,439.5,438.75,439.0,296
2024-03-25 13:46:00+00:00,439.25,439.5,438.75,439.0,296
2024-03-25 14:01:00+00:00,439.0,441.25,437.75,438.5,12777
2024-03-25 14:16:00+00:00,439.0,441.25,437.75,438.5,12777
2024-03-25 14:31:00+00:00,439.0,441.25,437.75,438.5,12777
2024-03-25 14:46:00+00:00,438.25,439.25,438.0,439.0,5450
2024-03-25 15:01:00+00:00,438.75,440.25,438.0,439.25,7025
2024-03-25 15:16:00+00:00,439.0,440.5,438.25,439.25,3833
2024-03-25 15:31:00+00:00,439.0,440.25,439.0,439.5,2424
2024-03-25 15:46:00+00:00,439.75,440.5,439.25,439.75,2750
2024-03-25 16:01:00+00:00,439.5,439.75,438.25,438.75,1653
2024-03-25 16:16:00+00:00,438.75,439.75,438.5,439.5,2411
2024-03-25 16:31:00+00:00,439.25,439.75,438.0,438.25,3445
2024-03-25 16:46:00+00:00,438.25,438.25,437.25,438.0,3102
2024-03-25 17:01:00+00:00,438.0,438.0,437.5,437.75,1510
2024-03-25 17:16:00+00:00,437.75,438.75,437.75,438.5,1281
2024-03-25 17:31:00+00:00,438.25,438.5,437.75,438.0,1543
2024-03-25 17:46:00+00:00,437.75,438.0,437.25,437.75,2443
2024-03-25 18:01:00+00:00,437.5,437.75,437.25,437.25,1261
2024-03-25 18:16:00+00:00,437.25,438.0,437.25,437.25,1654
2024-03-25 18:31:00+00:00,437.5,437.75,437.0,437.5,2106
2024-03-25 18:46:00+00:00,437.75,437.75,437.25,437.5,2571
2024-03-25 19:01:00+00:00,437.5,438.0,437.25,438.0,21397
2024-03-25 19:16:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 19:31:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 19:46:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 20:01:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 20:16:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 20:31:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 20:46:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 21:01:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 21:16:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 21:31:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 21:46:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 22:00:00+00:00,438.0,438.0,437.0,437.25,6026
2024-03-25 22:16:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-25 22:31:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-25 22:46:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-25 23:01:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-25 23:16:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-25 23:31:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-25 23:46:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-26 00:01:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-26 00:16:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-26 00:31:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-26 00:46:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-26 01:01:00+00:00,437.25,437.5,436.5,436.75,145
2024-03-26 01:16:00+00:00,436.5,437.0,436.25,437.0,480
2024-03-26 01:31:00+00:00,437.0,437.0,436.5,437.0,155
2024-03-26 01:46:00+00:00,437.0,437.0,436.75,437.0,2041
2024-03-26 02:01:00+00:00,437.0,437.25,436.5,436.75,491
2024-03-26 02:16:00+00:00,436.75,437.0,436.75,437.0,62
2024-03-26 02:31:00+00:00,437.0,437.25,437.0,437.0,38
2024-03-26 02:46:00+00:00,437.0,437.0,437.0,437.0,40
2024-03-26 03:01:00+00:00,437.0,437.0,436.75,437.0,2740
2024-03-26 03:16:00+00:00,437.0,437.25,436.75,437.25,19
2024-03-26 03:31:00+00:00,437.25,437.25,437.0,437.0,26
2024-03-26 03:46:00+00:00,437.0,437.0,436.75,436.75,67
2024-03-26 04:01:00+00:00,437.0,437.0,436.75,437.0,11
2024-03-26 04:16:00+00:00,437.0,437.0,436.75,436.75,100
2024-03-26 04:31:00+00:00,436.75,436.75,436.75,436.75,53
2024-03-26 04:46:00+00:00,436.75,437.0,436.75,437.0,256
2024-03-26 05:01:00+00:00,436.75,437.0,436.75,436.75,63
2024-03-26 05:16:00+00:00,437.0,437.0,436.75,437.0,20
2024-03-26 05:31:00+00:00,437.0,437.0,437.0,437.0,64
2024-03-26 05:46:00+00:00,437.0,437.0,436.75,436.75,9
2024-03-26 06:01:00+00:00,436.75,437.0,436.75,437.0,11
2024-03-26 06:16:00+00:00,437.0,437.0,436.75,436.75,13
2024-03-26 06:31:00+00:00,436.75,436.75,436.5,436.75,75
2024-03-26 06:46:00+00:00,436.75,436.75,436.5,436.75,50
2024-03-26 07:01:00+00:00,437.0,437.0,436.75,437.0,12
2024-03-26 07:16:00+00:00,436.75,437.0,436.5,436.5,73
2024-03-26 07:31:00+00:00,436.75,436.75,436.5,436.75,6
2024-03-26 07:46:00+00:00,436.5,436.5,436.25,436.25,279
2024-03-26 08:01:00+00:00,436.5,436.5,435.75,435.75,5114
2024-03-26 08:16:00+00:00,436.0,436.0,435.75,435.75,222
2024-03-26 08:31:00+00:00,435.75,435.75,435.5,435.75,111
2024-03-26 08:46:00+00:00,435.75,436.0,435.5,435.75,165
2024-03-26 09:01:00+00:00,435.75,436.0,435.5,435.75,187
2024-03-26 09:16:00+00:00,435.5,436.0,435.5,436.0,329
2024-03-26 09:31:00+00:00,436.0,437.0,435.5,437.0,2353
2024-03-26 09:46:00+00:00,436.75,436.75,436.25,436.5,112
2024-03-26 10:01:00+00:00,436.75,436.75,436.5,436.5,34
2024-03-26 10:16:00+00:00,436.75,437.0,436.75,436.75,144
2024-03-26 10:31:00+00:00,436.75,437.0,436.5,436.75,148
2024-03-26 10:46:00+00:00,437.0,437.0,436.5,437.0,167
2024-03-26 11:01:00+00:00,436.75,437.0,436.75,437.0,135
2024-03-26 11:16:00+00:00,437.0,437.5,437.0,437.5,262
2024-03-26 11:31:00+00:00,437.5,437.5,437.25,437.5,87
2024-03-26 11:46:00+00:00,437.5,437.75,437.0,437.25,186
2024-03-26 12:01:00+00:00,437.25,437.75,437.25,437.5,283
2024-03-26 12:16:00+00:00,437.25,437.75,437.25,437.5,191
2024-03-26 12:31:00+00:00,437.5,437.75,436.5,437.0,443
2024-03-26 12:46:00+00:00,436.75,437.0,436.25,437.0,508
2024-03-26 13:01:00+00:00,437.0,437.25,436.5,437.0,683
2024-03-26 13:16:00+00:00,437.25,437.5,436.5,437.0,409
2024-03-26 13:31:00+00:00,437.0,437.5,436.75,437.5,394
2024-03-26 13:46:00+00:00,437.0,437.5,436.75,437.5,394
2024-03-26 14:01:00+00:00,437.0,438.75,436.5,438.25,10577
2024-03-26 14:16:00+00:00,437.0,438.75,436.5,438.25,10577
2024-03-26 14:31:00+00:00,437.0,438.75,436.5,438.25,10577
2024-03-26 14:46:00+00:00,438.5,440.0,438.25,438.75,6134
2024-03-26 15:01:00+00:00,439.0,440.5,438.75,440.5,12312
2024-03-26 15:16:00+00:00,440.25,440.75,438.75,439.25,4426
2024-03-26 15:31:00+00:00,439.0,439.5,437.5,437.5,13501
2024-03-26 15:46:00+00:00,437.5,438.0,437.0,437.0,3044
2024-03-26 16:01:00+00:00,437.0,437.25,436.5,436.75,4033
2024-03-26 16:16:00+00:00,436.5,437.25,436.0,436.5,3907
2024-03-26 16:31:00+00:00,436.5,437.75,436.5,437.0,3476
2024-03-26 16:46:00+00:00,436.75,437.25,436.25,436.25,2136
2024-03-26 17:01:00+00:00,436.25,437.0,436.0,436.25,1875
2024-03-26 17:16:00+00:00,436.0,436.5,436.0,436.25,1349
2024-03-26 17:31:00+00:00,436.0,436.5,436.0,436.0,1651
2024-03-26 17:46:00+00:00,436.0,436.25,435.5,435.75,7395
2024-03-26 18:01:00+00:00,435.75,436.25,435.5,435.75,10106
2024-03-26 18:16:00+00:00,435.75,436.0,435.25,435.5,1980
2024-03-26 18:31:00+00:00,435.25,435.5,434.25,434.5,6378
2024-03-26 18:46:00+00:00,434.5,434.75,432.5,432.75,9076
2024-03-26 19:01:00+00:00,432.5,433.0,432.0,432.75,6327
2024-03-26 19:16:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 19:31:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 19:46:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 20:01:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 20:16:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 20:31:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 20:46:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 21:01:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 21:16:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 21:31:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 21:46:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 22:00:00+00:00,432.5,432.5,432.0,432.25,11483
2024-03-26 22:16:00+00:00,432.0,432.25,429.0,429.75,445
2024-03-26 22:31:00+00:00,432.0,432.25,429.0,429.75,445
2024-03-26 22:46:00+00:00,432.0,432.25,429.0,429.75,445
2024-03-26 23:01:00+00:00,432.0,432.25,429.0,429.75,445
2024-03-26 23:16:00+00:00,432.0,432.25,429.0,429.75,445
2024-03-26 23:31:00+00:00,432.0,432.25,429.0,429.75,445
2024-03-26 23:46:00+00:00,432.0,432.25,429.0,429.75,445
2024-03-27 00:01:00+00:00,432.0,432.25,429.0,429.75,445
