Date,Open,High,Low,Close,Volume
2024-04-29 11:46:00+00:00,612.5,613.25,611.5,613.0,208
2024-04-29 12:01:00+00:00,613.0,615.5,613.0,615.5,724
2024-04-29 12:16:00+00:00,615.5,615.5,613.25,613.25,368
2024-04-29 12:31:00+00:00,613.0,613.75,612.5,613.0,176
2024-04-29 12:46:00+00:00,613.25,613.75,612.75,613.5,184
2024-04-29 13:01:00+00:00,613.5,618.5,613.5,618.25,1111
2024-04-29 13:16:00+00:00,618.5,618.5,617.25,617.5,612
2024-04-29 13:31:00+00:00,617.25,618.25,617.0,617.5,634
2024-04-29 13:46:00+00:00,617.25,618.25,617.0,617.5,634
2024-04-29 14:01:00+00:00,617.0,619.25,614.25,615.0,9087
2024-04-29 14:16:00+00:00,617.0,619.25,614.25,615.0,9087
2024-04-29 14:31:00+00:00,617.0,619.25,614.25,615.0,9087
2024-04-29 14:46:00+00:00,615.0,615.0,611.0,611.0,6810
2024-04-29 15:01:00+00:00,611.0,611.5,607.5,609.0,7069
2024-04-29 15:16:00+00:00,609.0,610.75,607.25,607.25,3593
2024-04-29 15:31:00+00:00,607.25,607.5,605.0,605.5,3607
2024-04-29 15:46:00+00:00,605.75,607.0,605.5,605.5,3070
2024-04-29 16:01:00+00:00,605.5,606.0,604.0,604.75,3928
2024-04-29 16:16:00+00:00,604.5,606.75,604.5,605.5,2245
2024-04-29 16:31:00+00:00,604.75,604.75,602.5,604.25,5207
2024-04-29 16:46:00+00:00,604.25,605.0,603.75,604.0,2478
2024-04-29 17:01:00+00:00,603.75,606.5,603.25,606.25,4367
2024-04-29 17:16:00+00:00,606.25,606.25,604.5,605.75,2001
2024-04-29 17:31:00+00:00,605.5,609.75,605.25,609.5,2706
2024-04-29 17:46:00+00:00,609.25,609.5,607.75,609.5,2006
2024-04-29 18:01:00+00:00,609.25,609.25,607.5,609.0,1684
2024-04-29 18:16:00+00:00,609.0,610.25,609.0,610.25,1095
2024-04-29 18:31:00+00:00,610.25,610.75,607.5,608.25,1987
2024-04-29 18:46:00+00:00,608.25,608.75,607.0,607.5,1695
2024-04-29 19:01:00+00:00,607.5,609.25,607.0,608.5,7088
2024-04-29 19:16:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 19:31:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 19:46:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 20:01:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 20:16:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 20:31:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 20:46:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 21:01:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 21:16:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 21:31:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 21:46:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 22:00:00+00:00,608.25,608.75,607.5,608.25,2155
2024-04-29 22:16:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-29 22:31:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-29 22:46:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-29 23:01:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-29 23:16:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-29 23:31:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-29 23:46:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-30 00:01:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-30 00:16:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-30 00:31:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-30 00:46:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-30 01:01:00+00:00,605.75,607.25,605.0,605.0,266
2024-04-30 01:16:00+00:00,605.25,607.0,605.25,606.75,105
2024-04-30 01:31:00+00:00,606.75,607.0,604.25,604.5,130
2024-04-30 01:46:00+00:00,605.0,605.25,603.5,604.5,438
2024-04-30 02:01:00+00:00,604.25,604.25,603.5,603.5,1628
2024-04-30 02:16:00+00:00,603.5,604.0,602.75,603.25,235
2024-04-30 02:31:00+00:00,603.5,603.5,603.0,603.0,57
2024-04-30 02:46:00+00:00,603.0,603.25,602.0,602.75,335
2024-04-30 03:01:00+00:00,603.0,603.0,602.0,602.0,90
2024-04-30 03:16:00+00:00,602.0,602.25,601.25,601.5,193
2024-04-30 03:31:00+00:00,601.75,602.0,601.5,601.5,76
2024-04-30 03:46:00+00:00,601.75,602.25,601.75,602.0,61
2024-04-30 04:01:00+00:00,601.75,601.75,601.5,601.5,30
2024-04-30 04:16:00+00:00,601.5,601.75,601.25,601.25,203
2024-04-30 04:31:00+00:00,601.25,601.5,601.0,601.5,115
2024-04-30 04:46:00+00:00,601.25,601.5,601.25,601.5,41
2024-04-30 05:01:00+00:00,601.25,601.25,601.25,601.25,43
2024-04-30 05:16:00+00:00,601.25,601.5,601.0,601.25,65
2024-04-30 05:31:00+00:00,601.25,602.0,601.25,601.75,258
2024-04-30 05:46:00+00:00,601.75,602.0,601.5,601.5,21
2024-04-30 06:01:00+00:00,601.5,601.5,601.25,601.25,66
2024-04-30 06:16:00+00:00,601.0,601.75,601.0,601.5,68
2024-04-30 06:31:00+00:00,601.5,601.75,601.0,601.0,164
2024-04-30 06:46:00+00:00,601.25,601.25,600.5,600.5,120
2024-04-30 07:01:00+00:00,600.5,601.25,600.5,601.0,176
2024-04-30 07:16:00+00:00,601.0,601.5,601.0,601.25,284
2024-04-30 07:31:00+00:00,601.5,603.0,601.25,601.75,517
2024-04-30 07:46:00+00:00,601.5,604.0,601.25,603.75,282
2024-04-30 08:01:00+00:00,603.5,603.5,602.0,603.25,121
2024-04-30 08:16:00+00:00,603.25,605.5,603.0,605.25,284
2024-04-30 08:31:00+00:00,605.25,605.5,604.25,604.25,247
2024-04-30 08:46:00+00:00,604.0,604.25,603.25,603.25,398
2024-04-30 09:01:00+00:00,603.5,604.0,603.25,604.0,118
2024-04-30 09:16:00+00:00,603.75,604.0,603.0,603.5,250
2024-04-30 09:31:00+00:00,603.5,603.5,601.25,601.5,487
2024-04-30 09:46:00+00:00,601.5,601.5,600.25,600.75,422
2024-04-30 10:01:00+00:00,600.5,602.75,600.5,602.25,147
2024-04-30 10:16:00+00:00,602.5,602.75,601.25,602.0,162
2024-04-30 10:31:00+00:00,603.25,603.25,601.75,602.0,303
2024-04-30 10:46:00+00:00,602.0,603.5,602.0,602.5,175
2024-04-30 11:01:00+00:00,602.5,602.5,601.5,602.0,213
2024-04-30 11:16:00+00:00,602.0,602.5,601.75,602.0,108
2024-04-30 11:31:00+00:00,601.75,603.5,601.75,602.75,145
2024-04-30 11:46:00+00:00,602.5,602.5,601.5,601.5,99
2024-04-30 12:01:00+00:00,601.5,601.75,600.5,601.25,282
2024-04-30 12:16:00+00:00,601.25,602.25,601.0,601.0,109
2024-04-30 12:31:00+00:00,601.0,601.25,600.25,601.0,281
2024-04-30 12:46:00+00:00,601.0,601.25,600.25,600.5,248
2024-04-30 13:01:00+00:00,600.5,600.5,597.25,598.5,2108
2024-04-30 13:16:00+00:00,598.75,600.75,597.0,600.75,2424
2024-04-30 13:31:00+00:00,600.5,605.0,599.25,603.75,2348
2024-04-30 13:46:00+00:00,600.5,605.0,599.25,603.75,2348
2024-04-30 14:01:00+00:00,605.25,606.25,600.25,602.75,9250
2024-04-30 14:16:00+00:00,605.25,606.25,600.25,602.75,9250
2024-04-30 14:31:00+00:00,605.25,606.25,600.25,602.75,9250
2024-04-30 14:46:00+00:00,602.75,602.75,599.5,601.0,2794
2024-04-30 15:01:00+00:00,600.75,601.0,598.0,599.75,3300
2024-04-30 15:16:00+00:00,599.5,600.5,598.0,600.0,2537
2024-04-30 15:31:00+00:00,600.0,600.0,596.75,598.0,2486
2024-04-30 15:46:00+00:00,598.0,598.25,595.5,598.0,3097
2024-04-30 16:01:00+00:00,597.25,600.0,596.75,599.25,2335
2024-04-30 16:16:00+00:00,599.0,601.0,597.75,600.0,3985
2024-04-30 16:31:00+00:00,599.75,600.0,597.0,598.75,1837
2024-04-30 16:46:00+00:00,598.75,600.25,597.75,599.25,1797
2024-04-30 17:01:00+00:00,599.25,601.25,599.0,599.75,5588
2024-04-30 17:16:00+00:00,599.75,602.0,599.5,601.5,3390
2024-04-30 17:31:00+00:00,601.5,605.0,600.75,603.25,4356
2024-04-30 17:46:00+00:00,603.0,603.5,601.25,602.75,2237
2024-04-30 18:01:00+00:00,602.75,604.75,602.25,603.5,3099
2024-04-30 18:16:00+00:00,603.5,604.75,602.5,603.0,2732
2024-04-30 18:31:00+00:00,603.0,604.75,603.0,603.75,2006
2024-04-30 18:46:00+00:00,603.75,605.5,603.25,603.25,2576
2024-04-30 19:01:00+00:00,603.5,604.0,602.25,603.25,6200
2024-04-30 19:16:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 19:31:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 19:46:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 20:01:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 20:16:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 20:31:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 20:46:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 21:01:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 21:16:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 21:31:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 21:46:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 22:00:00+00:00,603.25,604.75,602.5,604.25,0
2024-04-30 22:16:00+00:00,604.25,608.75,604.0,604.75,1095
2024-04-30 22:31:00+00:00,604.25,608.75,604.0,604.75,1095
2024-04-30 22:46:00+00:00,604.25,608.75,604.0,604.75,1095
2024-04-30 23:01:00+00:00,604.25,608.75,604.0,604.75,1095
2024-04-30 23:16:00+00:00,604.25,608.75,604.0,604.75,1095
2024-04-30 23:31:00+00:00,604.25,608.75,604.0,604.75,1095
2024-04-30 23:46:00+00:00,604.25,608.75,604.0,604.75,1095
2024-05-01 00:01:00+00:00,604.25,608.75,604.0,604.75,1095
2024-05-01 00:16:00+00:00,604.25,608.75,604.0,604.75,1095
2024-05-01 00:31:00+00:00,604.25,608.75,604.0,604.75,1095
2024-05-01 00:46:00+00:00,604.25,608.75,604.0,604.75,1095
2024-05-01 01:01:00+00:00,604.25,608.75,604.0,604.75,1095
2024-05-01 01:16:00+00:00,604.5,606.25,603.5,605.75,224
2024-05-01 01:31:00+00:00,605.75,607.0,605.25,606.75,215
2024-05-01 01:46:00+00:00,606.75,606.75,605.0,605.5,86
2024-05-01 02:01:00+00:00,605.25,606.5,605.25,605.5,131
2024-05-01 02:16:00+00:00,605.5,606.0,605.25,605.25,68
2024-05-01 02:31:00+00:00,605.25,605.5,604.5,604.75,220
2024-05-01 02:46:00+00:00,604.75,605.0,603.75,604.0,72
2024-05-01 03:01:00+00:00,603.75,604.0,603.75,604.0,77
2024-05-01 03:16:00+00:00,604.0,604.0,603.5,603.75,98
2024-05-01 03:31:00+00:00,604.0,604.0,604.0,604.0,37
2024-05-01 03:46:00+00:00,604.0,604.75,604.0,604.75,42
2024-05-01 04:01:00+00:00,604.75,605.0,604.75,604.75,14
2024-05-01 04:16:00+00:00,604.5,605.0,604.5,605.0,26
2024-05-01 04:31:00+00:00,605.0,605.0,604.5,604.5,6
2024-05-01 04:46:00+00:00,605.0,605.0,604.0,604.0,26
2024-05-01 05:01:00+00:00,603.75,604.0,602.75,603.5,340
2024-05-01 05:16:00+00:00,603.25,603.5,602.75,603.5,191
2024-05-01 05:31:00+00:00,603.5,604.25,603.5,603.5,29
2024-05-01 05:46:00+00:00,603.75,604.25,603.75,604.25,10
2024-05-01 06:01:00+00:00,604.25,604.25,603.25,604.0,38
2024-05-01 06:16:00+00:00,604.0,604.0,604.0,604.0,3
2024-05-01 06:31:00+00:00,603.75,604.0,603.75,603.75,13
2024-05-01 06:46:00+00:00,603.75,603.75,603.0,603.25,60
2024-05-01 07:01:00+00:00,603.25,603.25,602.25,602.25,120
2024-05-01 07:16:00+00:00,602.5,603.5,602.5,603.25,57
2024-05-01 07:31:00+00:00,603.0,603.25,602.25,603.25,51
2024-05-01 07:46:00+00:00,603.25,603.75,603.25,603.25,67
2024-05-01 08:01:00+00:00,603.0,603.25,602.5,602.5,116
2024-05-01 08:16:00+00:00,602.5,602.75,602.25,602.5,32
2024-05-01 08:31:00+00:00,602.5,604.75,602.0,604.75,333
2024-05-01 08:46:00+00:00,605.0,606.25,604.75,605.25,466
2024-05-01 09:01:00+00:00,605.25,607.25,604.75,607.25,126
2024-05-01 09:16:00+00:00,607.5,608.0,605.5,605.75,280
2024-05-01 09:31:00+00:00,605.75,606.0,604.0,604.5,263
2024-05-01 09:46:00+00:00,604.5,605.5,604.25,604.75,127
2024-05-01 10:01:00+00:00,604.5,604.5,602.5,603.0,427
2024-05-01 10:16:00+00:00,602.75,603.5,602.75,603.25,67
2024-05-01 10:31:00+00:00,603.0,604.75,602.75,604.25,203
2024-05-01 10:46:00+00:00,604.25,604.25,603.5,603.5,45
2024-05-01 11:01:00+00:00,603.5,607.25,603.5,607.25,338
2024-05-01 11:16:00+00:00,607.0,608.5,606.25,607.0,539
2024-05-01 11:31:00+00:00,607.25,607.5,605.25,605.5,260
2024-05-01 11:46:00+00:00,605.5,606.25,604.75,606.25,123
2024-05-01 12:01:00+00:00,606.0,606.25,604.5,605.0,273
2024-05-01 12:16:00+00:00,605.0,605.5,604.5,605.0,138
2024-05-01 12:31:00+00:00,605.0,605.0,603.75,604.0,144
2024-05-01 12:46:00+00:00,604.25,604.5,602.75,603.0,199
2024-05-01 13:01:00+00:00,603.0,604.0,602.75,603.5,127
2024-05-01 13:16:00+00:00,603.5,605.75,603.25,604.75,590
2024-05-01 13:31:00+00:00,604.75,607.0,603.25,605.0,673
2024-05-01 13:46:00+00:00,604.75,607.0,603.25,605.0,673
2024-05-01 14:01:00+00:00,604.5,607.25,598.5,598.5,8950
2024-05-01 14:16:00+00:00,604.5,607.25,598.5,598.5,8950
2024-05-01 14:31:00+00:00,604.5,607.25,598.5,598.5,8950
2024-05-01 14:46:00+00:00,598.5,600.5,597.5,597.75,3182
2024-05-01 15:01:00+00:00,597.5,602.0,597.0,598.25,3461
2024-05-01 15:16:00+00:00,598.0,599.0,597.0,597.75,1953
2024-05-01 15:31:00+00:00,597.5,600.0,597.0,600.0,2844
2024-05-01 15:46:00+00:00,599.75,601.25,597.75,600.0,1801
2024-05-01 16:01:00+00:00,600.0,600.0,597.0,597.25,2424
2024-05-01 16:16:00+00:00,597.0,599.0,596.75,598.5,1130
2024-05-01 16:31:00+00:00,598.75,599.25,598.25,599.0,759
2024-05-01 16:46:00+00:00,597.25,597.5,596.5,596.5,1822
2024-05-01 17:01:00+00:00,596.75,597.5,596.0,596.5,1933
2024-05-01 17:16:00+00:00,596.75,598.0,596.0,597.5,1042
2024-05-01 17:31:00+00:00,597.75,599.25,597.5,598.25,1626
2024-05-01 17:46:00+00:00,598.5,598.75,596.25,597.5,1517
2024-05-01 18:01:00+00:00,597.5,598.0,596.5,596.75,669
2024-05-01 18:16:00+00:00,596.75,597.25,596.0,596.0,1642
2024-05-01 18:31:00+00:00,596.25,596.25,595.25,595.5,3855
2024-05-01 18:46:00+00:00,595.25,600.0,595.25,599.5,3505
2024-05-01 19:01:00+00:00,599.75,600.25,598.25,599.75,6721
2024-05-01 19:16:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 19:31:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 19:46:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 20:01:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 20:16:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 20:31:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 20:46:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 21:01:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 21:16:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 21:31:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 21:46:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 22:00:00+00:00,599.75,600.75,599.25,599.5,0
2024-05-01 22:16:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-01 22:31:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-01 22:46:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-01 23:01:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-01 23:16:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-01 23:31:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-01 23:46:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-02 00:01:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-02 00:16:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-02 00:31:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-02 00:46:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-02 01:01:00+00:00,598.75,602.25,598.75,602.25,730
2024-05-02 01:16:00+00:00,602.25,603.75,600.25,601.25,289
2024-05-02 01:31:00+00:00,601.25,602.0,601.0,601.25,66
2024-05-02 01:46:00+00:00,601.25,602.0,601.0,601.75,67
2024-05-02 02:01:00+00:00,602.0,603.0,601.5,602.75,75
2024-05-02 02:16:00+00:00,602.75,603.25,602.75,602.75,80
2024-05-02 02:31:00+00:00,603.0,603.25,601.75,602.0,235
2024-05-02 02:46:00+00:00,601.75,601.75,601.0,601.0,98
2024-05-02 03:01:00+00:00,601.0,601.5,600.75,601.25,73
2024-05-02 03:16:00+00:00,601.0,601.0,600.5,600.5,64
2024-05-02 03:31:00+00:00,600.25,601.0,600.25,600.25,40
2024-05-02 03:46:00+00:00,600.25,600.25,599.75,599.75,50
2024-05-02 04:01:00+00:00,599.75,600.0,599.5,600.0,40
2024-05-02 04:16:00+00:00,600.0,600.25,600.0,600.0,15
2024-05-02 04:31:00+00:00,599.75,600.0,599.5,600.0,20
2024-05-02 04:46:00+00:00,600.25,600.75,600.25,600.75,19
2024-05-02 05:01:00+00:00,600.5,601.0,600.5,600.5,19
2024-05-02 05:16:00+00:00,600.75,601.75,600.75,601.75,76
2024-05-02 05:31:00+00:00,601.75,604.25,601.75,604.0,238
2024-05-02 05:46:00+00:00,604.25,604.5,603.0,603.25,104
2024-05-02 06:01:00+00:00,603.25,603.5,603.0,603.25,52
2024-05-02 06:16:00+00:00,603.5,603.5,603.0,603.5,37
2024-05-02 06:31:00+00:00,603.5,603.5,603.5,603.5,18
2024-05-02 06:46:00+00:00,603.5,606.25,603.5,605.0,593
2024-05-02 07:01:00+00:00,605.0,606.0,604.0,606.0,235
2024-05-02 07:16:00+00:00,606.0,606.0,605.5,605.75,53
2024-05-02 07:31:00+00:00,605.75,606.0,605.75,606.0,34
2024-05-02 07:46:00+00:00,605.75,605.75,604.75,605.0,69
2024-05-02 08:01:00+00:00,605.0,605.0,602.5,602.75,633
2024-05-02 08:16:00+00:00,603.0,603.5,602.25,602.5,118
2024-05-02 08:31:00+00:00,611.5,615.5,611.0,614.0,2838
2024-05-02 08:46:00+00:00,614.25,615.0,608.25,608.75,1553
2024-05-02 09:01:00+00:00,608.75,610.75,607.0,610.75,960
2024-05-02 09:16:00+00:00,611.0,611.0,609.25,609.5,195
2024-05-02 09:31:00+00:00,609.75,610.25,608.75,609.0,312
2024-05-02 09:46:00+00:00,609.25,611.5,608.5,610.75,544
2024-05-02 10:01:00+00:00,610.75,611.25,609.25,609.5,427
2024-05-02 10:16:00+00:00,609.25,610.25,609.25,610.25,98
2024-05-02 10:31:00+00:00,609.25,610.25,609.0,610.0,106
2024-05-02 10:46:00+00:00,610.25,610.25,608.0,608.75,239
2024-05-02 11:01:00+00:00,608.75,610.0,607.75,610.0,268
2024-05-02 11:16:00+00:00,610.0,610.75,609.75,610.5,209
2024-05-02 11:31:00+00:00,610.75,611.25,610.0,610.75,176
2024-05-02 11:46:00+00:00,610.5,610.5,607.75,607.75,314
2024-05-02 12:01:00+00:00,607.5,609.0,607.5,608.5,203
2024-05-02 12:16:00+00:00,608.5,608.5,606.5,608.5,609
2024-05-02 12:31:00+00:00,608.5,609.0,608.0,608.0,202
2024-05-02 12:46:00+00:00,608.25,608.5,607.25,607.5,144
2024-05-02 13:01:00+00:00,607.75,609.0,607.5,609.0,271
2024-05-02 13:16:00+00:00,609.0,610.25,607.25,607.5,1063
2024-05-02 13:31:00+00:00,607.25,607.75,606.75,607.0,839
2024-05-02 13:46:00+00:00,607.25,607.75,606.75,607.0,839
2024-05-02 14:01:00+00:00,606.75,608.0,599.5,600.0,8726
2024-05-02 14:16:00+00:00,606.75,608.0,599.5,600.0,8726
2024-05-02 14:31:00+00:00,606.75,608.0,599.5,600.0,8726
2024-05-02 14:46:00+00:00,600.0,603.75,599.25,601.5,2874
2024-05-02 15:01:00+00:00,601.25,603.25,598.75,599.0,2956
2024-05-02 15:16:00+00:00,599.0,601.75,598.75,600.5,2022
2024-05-02 15:31:00+00:00,600.75,601.5,599.25,600.5,1556
2024-05-02 15:46:00+00:00,600.5,603.5,600.0,603.0,1894
2024-05-02 16:01:00+00:00,603.0,605.0,600.25,600.25,2257
2024-05-02 16:16:00+00:00,600.25,600.25,595.75,599.0,3263
2024-05-02 16:31:00+00:00,598.75,599.75,595.75,595.75,2397
2024-05-02 16:46:00+00:00,595.75,598.5,595.5,597.75,1204
2024-05-02 17:01:00+00:00,597.75,600.5,597.0,599.25,1933
2024-05-02 17:16:00+00:00,599.25,600.25,597.25,598.25,1282
2024-05-02 17:31:00+00:00,598.0,599.25,597.75,598.25,1014
2024-05-02 17:46:00+00:00,598.5,600.0,598.25,599.75,965
2024-05-02 18:01:00+00:00,599.75,601.25,599.5,601.0,1746
2024-05-02 18:16:00+00:00,601.0,602.0,600.5,601.5,1783
2024-05-02 18:31:00+00:00,601.5,603.25,601.25,603.25,1535
2024-05-02 18:46:00+00:00,603.0,605.0,602.25,604.25,1655
2024-05-02 19:01:00+00:00,604.25,606.25,603.5,603.75,4618
2024-05-02 19:16:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 19:31:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 19:46:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 20:01:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 20:16:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 20:31:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 20:46:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 21:01:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 21:16:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 21:31:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 21:46:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 22:00:00+00:00,603.75,605.0,603.0,603.0,1377
2024-05-02 22:16:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-02 22:31:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-02 22:46:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-02 23:01:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-02 23:16:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-02 23:31:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-02 23:46:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-03 00:01:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-03 00:16:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-03 00:31:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-03 00:46:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-03 01:01:00+00:00,603.25,608.25,603.0,608.25,383
2024-05-03 01:16:00+00:00,608.25,608.25,607.25,608.0,170
2024-05-03 01:31:00+00:00,607.75,608.75,607.75,607.75,140
2024-05-03 01:46:00+00:00,607.5,608.0,607.25,608.0,67
2024-05-03 02:01:00+00:00,608.0,608.5,607.5,608.0,89
2024-05-03 02:16:00+00:00,608.25,608.25,607.75,608.25,42
2024-05-03 02:31:00+00:00,608.5,610.0,608.5,609.5,325
2024-05-03 02:46:00+00:00,609.5,610.75,609.5,610.25,109
2024-05-03 03:01:00+00:00,610.25,611.0,609.75,611.0,157
2024-05-03 03:16:00+00:00,610.75,611.0,610.25,611.0,102
2024-05-03 03:31:00+00:00,610.75,611.0,610.0,610.25,77
2024-05-03 03:46:00+00:00,610.75,611.0,610.5,610.5,26
2024-05-03 04:01:00+00:00,610.5,610.75,610.5,610.75,22
2024-05-03 04:16:00+00:00,610.75,611.5,610.5,611.25,114
2024-05-03 04:31:00+00:00,611.75,611.75,611.0,611.5,183
2024-05-03 04:46:00+00:00,611.75,611.75,610.5,611.0,285
2024-05-03 05:01:00+00:00,611.0,611.25,611.0,611.0,68
2024-05-03 05:16:00+00:00,611.0,611.25,611.0,611.0,16
2024-05-03 05:31:00+00:00,610.75,610.75,609.75,610.25,61
2024-05-03 05:46:00+00:00,610.25,610.5,610.25,610.25,73
2024-05-03 06:01:00+00:00,610.5,611.5,610.25,611.5,162
2024-05-03 06:16:00+00:00,611.5,611.75,611.25,611.5,22
2024-05-03 06:31:00+00:00,611.25,612.25,611.25,612.0,273
2024-05-03 06:46:00+00:00,612.25,612.75,612.0,612.5,70
2024-05-03 07:01:00+00:00,612.5,612.75,612.5,612.75,60
2024-05-03 07:16:00+00:00,612.5,613.25,611.75,613.0,163
2024-05-03 07:31:00+00:00,613.0,614.75,613.0,614.5,446
2024-05-03 07:46:00+00:00,614.25,614.5,612.5,614.0,4630
2024-05-03 08:01:00+00:00,613.75,614.75,613.75,614.75,144
2024-05-03 08:16:00+00:00,614.5,614.75,612.5,612.5,372
2024-05-03 08:31:00+00:00,612.25,613.5,611.0,611.5,696
2024-05-03 08:46:00+00:00,611.25,611.5,609.75,611.0,444
2024-05-03 09:01:00+00:00,611.0,612.5,611.0,612.25,163
2024-05-03 09:16:00+00:00,612.25,612.5,611.25,612.25,64
2024-05-03 09:31:00+00:00,612.5,614.0,612.5,613.75,205
2024-05-03 09:46:00+00:00,613.75,614.0,612.5,612.75,237
2024-05-03 10:01:00+00:00,612.5,614.75,612.5,614.0,245
2024-05-03 10:16:00+00:00,614.0,617.75,613.75,617.5,1440
2024-05-03 10:31:00+00:00,618.0,618.25,617.0,617.5,614
2024-05-03 10:46:00+00:00,617.5,617.5,615.25,617.0,481
2024-05-03 11:01:00+00:00,617.25,618.25,615.75,617.5,374
2024-05-03 11:16:00+00:00,617.75,618.0,617.0,617.75,73
2024-05-03 11:31:00+00:00,617.5,619.25,616.75,618.25,305
2024-05-03 11:46:00+00:00,618.5,619.0,618.0,618.0,214
2024-05-03 12:01:00+00:00,618.5,620.5,617.25,617.5,664
2024-05-03 12:16:00+00:00,617.25,618.25,616.5,617.5,637
2024-05-03 12:31:00+00:00,617.5,617.5,616.0,616.75,673
2024-05-03 12:46:00+00:00,616.5,617.5,615.75,615.75,316
2024-05-03 13:01:00+00:00,616.0,616.25,615.25,615.75,353
2024-05-03 13:16:00+00:00,615.75,616.5,614.5,615.25,332
2024-05-03 13:31:00+00:00,615.5,619.75,615.5,617.75,1103
2024-05-03 13:46:00+00:00,615.5,619.75,615.5,617.75,1103
2024-05-03 14:01:00+00:00,616.25,626.25,616.0,625.5,10884
2024-05-03 14:16:00+00:00,616.25,626.25,616.0,625.5,10884
