Date,Open,High,Low,Close,Volume,Barcount,Average
2024-01-02 12:15:00+00:00,73.12,73.21,73.07,73.14,1745,930,73.1374536
2024-01-02 12:30:00+00:00,73.14,73.14,72.92,73.07,1836,983,73.00962932
2024-01-02 12:45:00+00:00,73.08,73.17,73.02,73.14,1326,811,73.09950577
2024-01-02 13:00:00+00:00,73.14,73.31,73.07,73.3,2270,1228,73.18638633
2024-01-02 13:15:00+00:00,73.31,73.34,73.17,73.21,1840,1008,73.2662765
2024-01-02 13:30:00+00:00,73.21,73.23,72.83,72.89,3420,1811,72.99265266
2024-01-02 13:45:00+00:00,72.9,73.19,72.89,73.06,2706,1473,73.01761834
2024-01-02 14:00:00+00:00,73.07,73.47,72.83,73.02,7450,3928,73.11248792
2024-01-02 14:15:00+00:00,73.02,73.22,72.99,73.04,3650,2187,73.10749478
2024-01-02 14:30:00+00:00,73.04,73.35,72.98,73.3,3998,2301,73.22033965
2024-01-02 14:45:00+00:00,73.31,73.54,73.16,73.41,3845,2203,73.34416941
2024-01-02 15:00:00+00:00,73.41,73.45,72.44,72.67,12542,6674,72.79092998
2024-01-02 15:15:00+00:00,72.67,72.73,72.16,72.22,8267,4466,72.38049423
2024-01-02 15:30:00+00:00,72.21,72.21,71.33,71.58,16800,8707,71.73038797
2024-01-02 15:45:00+00:00,71.58,71.69,71.23,71.55,9985,5461,71.42880258
2024-01-02 16:00:00+00:00,71.56,71.72,71.34,71.51,7682,4055,71.5656145
2024-01-02 16:15:00+00:00,71.51,71.74,71.34,71.66,6877,3496,71.57959528
2024-01-02 16:30:00+00:00,71.66,72.04,71.42,71.83,7928,4046,71.74636601
2024-01-02 16:45:00+00:00,71.84,71.89,71.33,71.44,6463,3722,71.51368589
2024-01-02 17:00:00+00:00,71.43,71.63,70.86,71.0,10618,5860,71.20311285
2024-01-02 17:15:00+00:00,71.0,71.01,70.48,70.52,11401,5782,70.71478418
2024-01-02 17:30:00+00:00,70.53,70.58,70.22,70.52,8215,4156,70.42917683
2024-01-02 17:45:00+00:00,70.51,70.79,70.46,70.76,5664,2844,70.62191186
2024-01-02 18:00:00+00:00,70.77,70.88,70.59,70.68,4418,2398,70.74174712
2024-01-02 18:15:00+00:00,70.68,70.78,70.46,70.65,3346,1934,70.60793108
2024-01-02 18:30:00+00:00,70.66,70.88,70.59,70.85,3034,1884,70.72377183
2024-01-02 18:45:00+00:00,70.85,71.26,70.78,71.1,4671,2408,71.06829819
2024-01-02 19:00:00+00:00,71.1,71.15,70.89,70.97,3496,1988,71.0283531
2024-01-02 19:15:00+00:00,70.97,71.04,70.67,70.73,4152,2429,70.85559061
2024-01-02 19:30:00+00:00,70.72,70.86,70.3,70.33,4859,2713,70.57098188
2024-01-02 19:45:00+00:00,70.34,70.43,70.17,70.2,4637,2466,70.32232372
2024-01-02 20:00:00+00:00,70.18,70.38,69.96,70.22,8374,3909,70.12859006
2024-01-02 20:15:00+00:00,70.22,70.39,70.13,70.28,10144,4629,70.26340472
2024-01-02 20:30:00+00:00,70.29,70.5,70.29,70.45,2641,1279,70.42118781
2024-01-02 20:45:00+00:00,70.45,70.47,70.36,70.39,788,429,70.42917683
2024-01-02 21:00:00+00:00,70.4,70.53,70.37,70.44,1421,628,70.46712466
2024-01-02 21:15:00+00:00,70.45,70.53,70.44,70.49,1319,803,70.49109171
2024-01-02 21:30:00+00:00,70.49,70.5,70.3,70.35,1397,666,70.39921801
2024-01-02 21:45:00+00:00,70.35,70.38,70.3,70.31,1553,889,70.33330862
2024-01-02 22:00:00+00:00,70.3,70.46,70.28,70.41,1623,931,70.39821938
2024-01-02 22:15:00+00:00,70.41,70.51,70.37,70.5,442,214,70.45114662
2024-01-02 22:30:00+00:00,70.5,70.51,70.43,70.46,346,185,70.47111917
2024-01-02 22:45:00+00:00,70.47,70.49,70.37,70.4,415,199,70.43716584
2024-01-03 00:00:00+00:00,70.4,70.48,70.4,70.42,421,216,70.43616722
2024-01-03 00:15:00+00:00,70.41,70.41,70.35,70.36,270,137,70.38723449
2024-01-03 00:30:00+00:00,70.36,70.41,70.33,70.39,279,124,70.37225508
2024-01-03 00:45:00+00:00,70.39,70.41,70.36,70.4,281,102,70.39222762
2024-01-03 01:00:00+00:00,70.39,70.41,70.35,70.37,290,133,70.38423861
2024-01-03 01:15:00+00:00,70.38,70.4,70.35,70.4,134,81,70.38124272
2024-01-03 01:30:00+00:00,70.4,70.44,70.39,70.42,289,170,70.41919055
2024-01-03 01:45:00+00:00,70.42,70.43,70.37,70.42,362,237,70.41120154
2024-01-03 02:00:00+00:00,70.42,70.6,70.32,70.37,1991,1241,70.47111917
2024-01-03 02:15:00+00:00,70.37,70.38,70.23,70.25,900,499,70.30334981
2024-01-03 02:30:00+00:00,70.25,70.36,70.23,70.31,440,264,70.28237864
2024-01-03 02:45:00+00:00,70.32,70.37,70.21,70.23,410,252,70.30334981
2024-01-03 03:00:00+00:00,70.22,70.33,70.21,70.3,383,213,70.26939649
2024-01-03 03:15:00+00:00,70.29,70.32,70.27,70.31,113,71,70.29735805
2024-01-03 03:30:00+00:00,70.33,70.34,70.28,70.3,185,106,70.30934157
2024-01-03 03:45:00+00:00,70.32,70.36,70.31,70.33,205,113,70.3363045
2024-01-03 04:00:00+00:00,70.32,70.4,70.25,70.28,496,234,70.32032647
2024-01-03 04:15:00+00:00,70.27,70.29,70.18,70.19,501,246,70.22645552
2024-01-03 04:30:00+00:00,70.2,70.27,70.18,70.27,225,132,70.23344591
2024-01-03 04:45:00+00:00,70.27,70.3,70.26,70.26,157,93,70.27438962
2024-01-03 05:00:00+00:00,70.25,70.26,70.24,70.24,81,55,70.25441708
2024-01-03 05:15:00+00:00,70.24,70.27,70.22,70.26,143,71,70.25641433
2024-01-03 05:30:00+00:00,70.26,70.28,70.25,70.26,75,44,70.26839786
2024-01-03 05:45:00+00:00,70.25,70.25,70.21,70.24,151,98,70.24143493
2024-01-03 06:00:00+00:00,70.23,70.24,70.18,70.19,224,118,70.21447199
2024-01-03 06:15:00+00:00,70.19,70.2,70.01,70.01,572,286,70.1116134
2024-01-03 06:30:00+00:00,70.02,70.13,69.98,70.11,831,486,70.05169577
2024-01-03 06:45:00+00:00,70.11,70.19,70.07,70.18,369,226,70.12958869
2024-01-03 07:00:00+00:00,70.19,70.19,70.07,70.13,368,237,70.13657908
2024-01-03 07:15:00+00:00,70.13,70.44,70.13,70.33,1362,854,70.30434843
2024-01-03 07:30:00+00:00,70.32,70.33,70.19,70.25,479,264,70.26340472
2024-01-03 07:45:00+00:00,70.25,70.33,70.21,70.3,420,271,70.27339099
2024-01-03 08:00:00+00:00,70.28,70.3,70.17,70.27,613,371,70.23544316
2024-01-03 08:15:00+00:00,70.26,70.26,70.15,70.17,564,345,70.21646925
2024-01-03 08:30:00+00:00,70.17,70.2,70.13,70.14,545,329,70.16653789
2024-01-03 08:45:00+00:00,70.14,70.17,69.93,69.97,1144,614,70.03971225
2024-01-03 09:00:00+00:00,69.96,70.0,69.77,69.81,3162,1552,69.90290033
2024-01-03 09:15:00+00:00,69.82,69.85,69.56,69.68,3594,2101,69.73413234
2024-01-03 09:30:00+00:00,69.68,69.92,69.67,69.75,2618,1564,69.80303762
2024-01-03 09:45:00+00:00,69.77,69.98,69.77,69.86,1883,1127,69.88492504
2024-01-03 10:00:00+00:00,69.85,69.86,69.49,69.51,2680,1577,69.66023394
2024-01-03 10:15:00+00:00,69.51,69.51,69.18,69.39,3874,1975,69.36164443
2024-01-03 10:30:00+00:00,69.39,70.06,69.37,69.79,4051,2289,69.73812685
2024-01-03 10:45:00+00:00,69.8,70.07,69.78,69.86,2508,1543,69.92187424
2024-01-03 11:00:00+00:00,69.86,70.05,69.72,69.86,2260,1425,69.88891955
2024-01-03 11:15:00+00:00,69.86,70.1,69.74,69.91,1811,1140,69.96181933
2024-01-03 11:30:00+00:00,69.91,70.06,69.83,70.05,1712,964,69.95482894
2024-01-03 11:45:00+00:00,70.06,70.07,69.69,69.71,2362,1238,69.88792092
2024-01-03 12:00:00+00:00,69.72,70.19,69.72,70.14,2383,1410,69.97280423
2024-01-03 12:15:00+00:00,70.14,70.22,70.1,70.11,1584,877,70.1705324
2024-01-03 12:30:00+00:00,70.1,70.27,70.04,70.22,1405,732,70.16853515
2024-01-03 12:45:00+00:00,70.21,70.36,70.08,70.33,1806,1044,70.24742669
2024-01-03 13:00:00+00:00,70.33,70.4,70.24,70.35,2025,1168,70.32232372
2024-01-03 13:15:00+00:00,70.35,70.36,70.17,70.28,1736,1007,70.26340472
2024-01-03 13:30:00+00:00,70.28,70.92,70.26,70.74,8946,4491,70.69481164
2024-01-03 13:45:00+00:00,70.74,70.95,70.71,70.88,3560,1869,70.84160983
2024-01-03 14:00:00+00:00,70.87,71.14,70.69,70.74,6541,3447,70.98441351
2024-01-03 14:15:00+00:00,70.75,70.96,70.69,70.76,3333,1797,70.79667161
2024-01-03 14:30:00+00:00,70.75,70.98,70.68,70.83,3370,1898,70.84160983
2024-01-03 14:45:00+00:00,70.83,70.85,70.48,70.57,4569,2340,70.62390912
2024-01-03 15:00:00+00:00,70.57,71.17,70.39,71.06,10096,5307,70.82762905
2024-01-03 15:15:00+00:00,71.06,71.7,71.03,71.57,10249,5022,71.34292065
2024-01-03 15:30:00+00:00,71.58,71.7,71.31,71.52,9336,4804,71.52966392
2024-01-03 15:45:00+00:00,71.52,72.04,71.44,71.99,8521,3930,71.64450604
2024-01-03 16:00:00+00:00,71.99,72.5,71.96,72.44,15711,7453,72.30260132
2024-01-03 16:15:00+00:00,72.44,72.57,72.13,72.34,13587,5820,72.30459857
2024-01-03 16:30:00+00:00,72.33,72.65,72.33,72.53,8419,4081,72.52329791
2024-01-03 16:45:00+00:00,72.52,72.78,72.44,72.73,6260,3144,72.622162
2024-01-03 17:00:00+00:00,72.73,72.8,72.32,72.49,7870,3930,72.60218946
2024-01-03 17:15:00+00:00,72.49,72.64,72.24,72.36,7817,4224,72.42043932
2024-01-03 17:30:00+00:00,72.37,72.55,72.32,72.48,3711,2040,72.43641735
2024-01-03 17:45:00+00:00,72.48,72.48,72.03,72.29,4735,2466,72.25866172
2024-01-03 18:00:00+00:00,72.28,72.43,72.15,72.29,4049,2495,72.27763564
2024-01-03 18:15:00+00:00,72.29,72.47,72.17,72.32,4117,2400,72.30160269
2024-01-03 18:30:00+00:00,72.32,72.54,72.2,72.47,2958,1568,72.38948188
2024-01-03 18:45:00+00:00,72.48,72.53,72.32,72.46,3142,1699,72.43342147
2024-01-03 19:00:00+00:00,72.47,72.77,72.45,72.71,4383,2069,72.61417298
2024-01-03 19:15:00+00:00,72.72,72.78,72.6,72.69,3616,1785,72.7030508
2024-01-03 19:30:00+00:00,72.69,72.73,72.57,72.6,2604,1372,72.63913866
2024-01-03 19:45:00+00:00,72.61,72.72,72.56,72.6,2082,990,72.63514415
2024-01-03 20:00:00+00:00,72.59,72.67,72.52,72.58,4487,1878,72.59619769
2024-01-03 20:15:00+00:00,72.58,72.72,72.43,72.62,11754,4997,72.56723751
2024-01-03 20:30:00+00:00,72.62,72.77,72.59,72.66,3105,1448,72.65212081
2024-01-03 20:45:00+00:00,72.66,72.77,72.62,72.74,1609,804,72.70504805
2024-01-03 21:00:00+00:00,72.73,72.88,72.71,72.85,1570,686,72.8099039
2024-01-03 21:15:00+00:00,72.84,73.07,72.82,73.01,1977,934,72.94172268
2024-01-03 21:30:00+00:00,73.01,73.09,72.91,72.94,1668,777,72.99365129
2024-01-03 21:45:00+00:00,72.95,73.0,72.86,72.93,1273,583,72.92874053
2024-01-03 22:00:00+00:00,72.93,72.96,72.84,72.85,538,262,72.90177759
2024-01-03 22:15:00+00:00,72.85,72.91,72.84,72.89,692,243,72.87681192
2024-01-03 22:30:00+00:00,72.89,73.13,72.63,72.95,1544,891,72.86682565
2024-01-03 22:45:00+00:00,72.94,72.99,72.87,72.92,553,292,72.93173641
2024-01-04 00:00:00+00:00,72.94,72.99,72.91,72.93,406,200,72.94471856
2024-01-04 00:15:00+00:00,72.92,72.95,72.89,72.91,217,111,72.91575837
2024-01-04 00:30:00+00:00,72.92,72.96,72.91,72.94,132,68,72.93772817
2024-01-04 00:45:00+00:00,72.94,72.97,72.93,72.95,172,91,72.94771444
2024-01-04 01:00:00+00:00,72.95,72.95,72.81,72.82,420,218,72.86283114
2024-01-04 01:15:00+00:00,72.83,72.87,72.82,72.84,253,153,72.84086134
2024-01-04 01:30:00+00:00,72.84,72.86,72.83,72.84,200,116,72.84485585
2024-01-04 01:45:00+00:00,72.85,73.04,72.85,73.03,727,513,72.96169522
2024-01-04 02:00:00+00:00,73.03,73.15,72.86,72.91,1521,865,72.99265266
2024-01-04 02:15:00+00:00,72.89,72.98,72.8,72.81,784,458,72.88779681
2024-01-04 02:30:00+00:00,72.82,73.05,72.81,73.02,639,368,72.95470483
2024-01-04 02:45:00+00:00,73.03,73.18,73.0,73.03,866,495,73.09251538
2024-01-04 03:00:00+00:00,73.03,73.06,72.93,72.97,321,207,72.98765953
2024-01-04 03:15:00+00:00,72.96,73.01,72.93,72.95,335,194,72.96269385
2024-01-04 03:30:00+00:00,72.94,72.94,72.85,72.85,438,265,72.89278995
2024-01-04 03:45:00+00:00,72.86,72.93,72.83,72.84,459,282,72.87281741
2024-01-04 04:00:00+00:00,72.84,72.97,72.84,72.85,483,314,72.91575837
2024-01-04 04:15:00+00:00,72.86,72.89,72.8,72.85,418,244,72.84185997
2024-01-04 04:30:00+00:00,72.85,72.94,72.84,72.92,224,152,72.89878171
2024-01-04 04:45:00+00:00,72.91,72.97,72.91,72.94,157,101,72.94072405
2024-01-04 05:00:00+00:00,72.94,73.03,72.92,73.03,341,187,72.98066914
2024-01-04 05:15:00+00:00,73.01,73.07,72.99,73.06,279,159,73.03958814
2024-01-04 05:30:00+00:00,73.06,73.14,73.06,73.12,416,200,73.09850714
2024-01-04 05:45:00+00:00,73.13,73.13,73.07,73.09,246,132,73.10050439
2024-01-04 06:00:00+00:00,73.09,73.1,73.06,73.1,152,97,73.08352773
2024-01-04 06:15:00+00:00,73.09,73.17,73.09,73.15,259,134,73.12846595
2024-01-04 06:30:00+00:00,73.14,73.18,73.08,73.16,382,272,73.12547007
2024-01-04 06:45:00+00:00,73.15,73.3,73.12,73.3,565,331,73.19936848
2024-01-04 07:00:00+00:00,73.3,73.34,73.25,73.3,574,336,73.29124217
2024-01-04 07:15:00+00:00,73.3,73.35,73.27,73.3,409,231,73.30821884
2024-01-04 07:30:00+00:00,73.3,73.37,73.29,73.3,369,235,73.3251955
2024-01-04 07:45:00+00:00,73.31,73.31,73.22,73.29,721,380,73.26427924
2024-01-04 08:00:00+00:00,73.28,73.34,73.15,73.2,777,464,73.23432043
2024-01-04 08:15:00+00:00,73.2,73.3,73.2,73.25,621,314,73.25329434
2024-01-04 08:30:00+00:00,73.25,73.33,73.17,73.24,893,531,73.24131082
2024-01-04 08:45:00+00:00,73.24,73.29,73.19,73.2,681,413,73.24330807
2024-01-04 09:00:00+00:00,73.2,73.48,73.2,73.46,3122,1718,73.38511312
2024-01-04 09:15:00+00:00,73.46,73.5,73.3,73.36,2547,1539,73.41407331
2024-01-04 09:30:00+00:00,73.36,73.66,73.29,73.59,2660,1538,73.45701428
2024-01-04 09:45:00+00:00,73.59,73.68,73.41,73.64,2333,1181,73.55487974
2024-01-04 10:00:00+00:00,73.63,73.9,73.62,73.75,3534,1709,73.76259418
2024-01-04 10:15:00+00:00,73.75,73.79,73.55,73.59,2352,1227,73.70167792
2024-01-04 10:30:00+00:00,73.59,73.61,73.38,73.59,2748,1471,73.52292367
2024-01-04 10:45:00+00:00,73.59,73.59,73.2,73.37,2715,1384,73.35415568
2024-01-04 11:00:00+00:00,73.35,73.61,73.34,73.56,1764,1111,73.54689072
