Date,Open,High,Low,Close,Volume
2024-05-16 22:31:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-16 22:46:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-16 23:01:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-16 23:16:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-16 23:31:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-16 23:46:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-17 00:01:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-17 00:16:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-17 00:31:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-17 00:46:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-17 01:01:00+00:00,368.5,369.29998779296875,367.79998779296875,368.3999938964844,120
2024-05-17 01:16:00+00:00,368.3999938964844,368.3999938964844,368.20001220703125,368.20001220703125,197
2024-05-17 01:31:00+00:00,368.20001220703125,368.6000061035156,368.20001220703125,368.29998779296875,202
2024-05-17 01:46:00+00:00,368.20001220703125,368.70001220703125,368.20001220703125,368.70001220703125,62
2024-05-17 02:01:00+00:00,368.6000061035156,369.70001220703125,368.6000061035156,369.6000061035156,180
2024-05-17 02:16:00+00:00,369.6000061035156,369.70001220703125,369.20001220703125,369.6000061035156,179
2024-05-17 02:31:00+00:00,369.6000061035156,370.0,369.6000061035156,370.0,360
2024-05-17 02:46:00+00:00,369.8999938964844,371.3999938964844,369.8999938964844,371.29998779296875,449
2024-05-17 03:01:00+00:00,371.29998779296875,371.5,371.0,371.5,163
2024-05-17 03:16:00+00:00,371.3999938964844,371.8999938964844,371.29998779296875,371.79998779296875,226
2024-05-17 03:31:00+00:00,371.70001220703125,371.8999938964844,371.20001220703125,371.8999938964844,100
2024-05-17 03:46:00+00:00,371.79998779296875,371.79998779296875,371.5,371.70001220703125,72
2024-05-17 04:01:00+00:00,371.70001220703125,371.70001220703125,371.5,371.70001220703125,27
2024-05-17 04:16:00+00:00,371.6000061035156,371.8999938964844,371.6000061035156,371.8999938964844,38
2024-05-17 04:31:00+00:00,371.79998779296875,371.8999938964844,371.70001220703125,371.8999938964844,29
2024-05-17 04:46:00+00:00,371.79998779296875,371.79998779296875,371.70001220703125,371.70001220703125,43
2024-05-17 05:01:00+00:00,371.79998779296875,371.79998779296875,371.70001220703125,371.79998779296875,22
2024-05-17 05:16:00+00:00,371.70001220703125,372.29998779296875,371.70001220703125,372.29998779296875,122
2024-05-17 05:31:00+00:00,372.29998779296875,372.3999938964844,372.1000061035156,372.20001220703125,93
2024-05-17 05:46:00+00:00,372.1000061035156,372.1000061035156,371.8999938964844,372.1000061035156,180
2024-05-17 06:01:00+00:00,372.0,372.0,371.70001220703125,371.79998779296875,205
2024-05-17 06:16:00+00:00,371.8999938964844,372.0,371.79998779296875,372.0,35
2024-05-17 06:31:00+00:00,372.0,372.1000061035156,371.79998779296875,371.8999938964844,98
2024-05-17 06:46:00+00:00,372.0,372.3999938964844,371.79998779296875,372.1000061035156,39
2024-05-17 07:01:00+00:00,372.1000061035156,372.20001220703125,372.0,372.0,27
2024-05-17 07:16:00+00:00,371.8999938964844,372.0,371.5,371.79998779296875,107
2024-05-17 07:31:00+00:00,371.79998779296875,372.1000061035156,371.79998779296875,371.8999938964844,87
2024-05-17 07:46:00+00:00,372.1000061035156,372.3999938964844,372.1000061035156,372.1000061035156,73
2024-05-17 08:01:00+00:00,372.0,372.20001220703125,371.8999938964844,372.1000061035156,136
2024-05-17 08:16:00+00:00,372.20001220703125,372.20001220703125,371.70001220703125,372.1000061035156,129
2024-05-17 08:31:00+00:00,372.20001220703125,372.29998779296875,372.0,372.20001220703125,66
2024-05-17 08:46:00+00:00,372.20001220703125,372.3999938964844,371.79998779296875,372.1000061035156,218
2024-05-17 09:01:00+00:00,372.0,372.0,371.3999938964844,371.5,147
2024-05-17 09:16:00+00:00,371.6000061035156,372.29998779296875,371.5,372.1000061035156,125
2024-05-17 09:31:00+00:00,372.1000061035156,372.1000061035156,371.70001220703125,371.8999938964844,59
2024-05-17 09:46:00+00:00,371.79998779296875,372.20001220703125,371.79998779296875,372.0,51
2024-05-17 10:01:00+00:00,372.0,372.1000061035156,371.6000061035156,371.79998779296875,113
2024-05-17 10:16:00+00:00,371.79998779296875,371.79998779296875,371.20001220703125,371.5,204
2024-05-17 10:31:00+00:00,371.6000061035156,371.6000061035156,371.3999938964844,371.6000061035156,75
2024-05-17 10:46:00+00:00,371.5,371.6000061035156,371.20001220703125,371.5,66
2024-05-17 11:01:00+00:00,371.3999938964844,371.5,371.29998779296875,371.3999938964844,57
2024-05-17 11:16:00+00:00,371.5,371.5,371.3999938964844,371.3999938964844,46
2024-05-17 11:31:00+00:00,371.3999938964844,371.70001220703125,371.3999938964844,371.3999938964844,99
2024-05-17 11:46:00+00:00,371.29998779296875,371.5,371.20001220703125,371.5,46
2024-05-17 12:01:00+00:00,371.6000061035156,371.79998779296875,371.3999938964844,371.5,46
2024-05-17 12:16:00+00:00,371.3999938964844,371.3999938964844,370.79998779296875,370.79998779296875,232
2024-05-17 12:31:00+00:00,370.79998779296875,370.8999938964844,370.5,370.70001220703125,161
2024-05-17 12:46:00+00:00,370.70001220703125,370.8999938964844,369.6000061035156,370.6000061035156,846
2024-05-17 13:01:00+00:00,370.5,371.1000061035156,370.29998779296875,371.0,140
2024-05-17 13:16:00+00:00,370.8999938964844,371.1000061035156,370.79998779296875,371.1000061035156,128
2024-05-17 13:31:00+00:00,371.0,371.20001220703125,369.70001220703125,371.1000061035156,874
2024-05-17 13:46:00+00:00,371.0,371.20001220703125,369.70001220703125,371.1000061035156,874
2024-05-17 14:01:00+00:00,371.0,372.0,368.3999938964844,368.79998779296875,6658
2024-05-17 14:16:00+00:00,371.0,372.0,368.3999938964844,368.79998779296875,6658
2024-05-17 14:31:00+00:00,371.0,372.0,368.3999938964844,368.79998779296875,6658
2024-05-17 14:46:00+00:00,368.79998779296875,369.29998779296875,368.0,368.1000061035156,3367
2024-05-17 15:01:00+00:00,368.1000061035156,369.0,367.79998779296875,368.3999938964844,2216
2024-05-17 15:16:00+00:00,368.29998779296875,368.3999938964844,366.29998779296875,366.8999938964844,4068
2024-05-17 15:31:00+00:00,367.0,367.3999938964844,366.0,366.6000061035156,2285
2024-05-17 15:46:00+00:00,366.5,367.6000061035156,366.5,367.3999938964844,1411
2024-05-17 16:01:00+00:00,367.3999938964844,367.3999938964844,366.29998779296875,366.79998779296875,1758
2024-05-17 16:16:00+00:00,366.79998779296875,367.8999938964844,366.3999938964844,367.79998779296875,1494
2024-05-17 16:31:00+00:00,367.79998779296875,368.79998779296875,367.79998779296875,368.6000061035156,1193
2024-05-17 16:46:00+00:00,368.6000061035156,368.79998779296875,367.29998779296875,367.8999938964844,1026
2024-05-17 17:01:00+00:00,367.79998779296875,368.6000061035156,367.70001220703125,368.1000061035156,687
2024-05-17 17:16:00+00:00,368.20001220703125,368.3999938964844,367.70001220703125,367.79998779296875,864
2024-05-17 17:31:00+00:00,367.70001220703125,367.8999938964844,367.20001220703125,367.20001220703125,696
2024-05-17 17:46:00+00:00,367.20001220703125,368.8999938964844,367.20001220703125,368.6000061035156,1577
2024-05-17 18:01:00+00:00,368.5,368.8999938964844,368.3999938964844,368.79998779296875,848
2024-05-17 18:16:00+00:00,368.8999938964844,370.8999938964844,368.8999938964844,370.5,3298
2024-05-17 18:31:00+00:00,370.3999938964844,371.0,369.0,369.1000061035156,1583
2024-05-17 18:46:00+00:00,369.1000061035156,369.5,368.6000061035156,368.79998779296875,1195
2024-05-17 19:01:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 19:16:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 19:31:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 19:46:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 20:01:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 20:16:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 20:31:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 20:46:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 21:01:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 21:16:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 21:31:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 21:46:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
2024-05-17 22:00:00+00:00,368.8999938964844,369.3999938964844,368.3999938964844,368.8999938964844,3781
