date,open,high,low,close,volume,barCount,average
2023-06-07 03:00:00+00:00,1222.25,1223.25,1220.5,1220.5,389,176,1222.08796044
2023-06-07 03:15:00+00:00,1220.5,1221.25,1219.5,1221.0,96,65,1220.44844816
2023-06-07 03:30:00+00:00,1221.25,1221.25,1220.75,1221.0,55,25,1220.94254775
2023-06-07 03:45:00+00:00,1221.0,1221.75,1221.0,1221.0,138,40,1221.34681105
2023-06-07 04:00:00+00:00,1221.0,1221.0,1219.25,1219.25,116,55,1219.95434857
2023-06-07 04:15:00+00:00,1219.25,1220.25,1219.0,1220.0,63,37,1219.50516712
2023-06-07 04:30:00+00:00,1220.25,1220.5,1218.5,1219.5,175,83,1219.2805764
2023-06-07 04:45:00+00:00,1219.75,1219.75,1218.25,1218.5,78,56,1218.76401774
2023-06-07 05:00:00+00:00,1218.5,1219.5,1217.25,1218.0,270,125,1218.40467258
2023-06-07 05:15:00+00:00,1217.75,1218.75,1217.0,1217.25,84,53,1217.77581855
2023-06-07 05:30:00+00:00,1217.75,1218.25,1217.75,1218.0,30,17,1218.02286835
2023-06-07 05:45:00+00:00,1218.0,1218.0,1217.5,1218.0,38,19,1217.77581855
2023-06-07 06:00:00+00:00,1218.25,1218.5,1217.75,1217.75,29,17,1218.06778649
2023-06-07 06:15:00+00:00,1217.75,1217.75,1216.75,1216.75,93,48,1217.23680082
2023-06-07 06:30:00+00:00,1217.0,1217.5,1216.75,1217.25,40,29,1217.28171896
2023-06-07 06:45:00+00:00,1217.0,1217.5,1217.0,1217.5,39,21,1217.32663711
2023-06-07 07:00:00+00:00,1217.5,1217.75,1216.5,1216.5,189,76,1217.19188267
2023-06-07 07:15:00+00:00,1216.25,1216.5,1215.75,1215.75,138,49,1215.9566337
2023-06-07 07:30:00+00:00,1215.75,1216.75,1215.75,1216.5,224,128,1216.20368349
2023-06-07 07:45:00+00:00,1216.5,1217.25,1216.5,1216.5,62,42,1216.74270123
2023-06-07 08:00:00+00:00,1216.5,1217.0,1215.75,1216.0,199,93,1215.91171555
2023-06-07 08:15:00+00:00,1215.75,1216.0,1214.75,1215.25,362,192,1215.59728854
2023-06-07 08:30:00+00:00,1215.25,1215.25,1214.0,1214.5,209,127,1214.45187585
2023-06-07 08:45:00+00:00,1214.5,1215.0,1213.25,1215.0,288,142,1214.13744884
2023-06-07 09:00:00+00:00,1214.75,1214.75,1212.75,1214.25,265,141,1213.53105389
2023-06-07 09:15:00+00:00,1214.25,1215.75,1214.25,1215.75,71,44,1215.01335266
2023-06-07 09:30:00+00:00,1215.25,1218.75,1215.0,1218.5,199,95,1217.23680082
2023-06-07 09:45:00+00:00,1218.75,1218.75,1217.5,1218.0,152,64,1218.33729536
2023-06-07 10:00:00+00:00,1218.25,1220.75,1218.0,1220.5,270,101,1219.72975784
2023-06-07 10:15:00+00:00,1220.5,1221.25,1219.5,1221.0,228,117,1220.60566166
2023-06-07 10:30:00+00:00,1221.0,1222.0,1221.0,1221.5,275,85,1221.52648363
2023-06-07 10:45:00+00:00,1221.75,1222.0,1219.5,1220.25,278,99,1220.92008868
2023-06-07 11:00:00+00:00,1220.5,1221.0,1220.25,1221.0,89,45,1220.4933663
2023-06-07 11:15:00+00:00,1221.0,1221.0,1219.25,1220.0,188,79,1220.15648022
2023-06-07 11:30:00+00:00,1220.0,1220.25,1218.0,1218.75,233,105,1219.10090382
2023-06-07 11:45:00+00:00,1218.75,1220.25,1218.75,1219.0,142,62,1219.41533083
2023-06-07 12:00:00+00:00,1219.25,1220.0,1218.75,1219.0,169,51,1219.0335266
2023-06-07 12:15:00+00:00,1219.25,1222.5,1219.25,1222.0,299,111,1221.27943383
2023-06-07 12:30:00+00:00,1222.0,1222.5,1221.25,1221.75,230,59,1222.02058322
2023-06-07 12:45:00+00:00,1221.75,1222.5,1221.0,1221.5,173,83,1221.86336971
2023-06-07 13:00:00+00:00,1221.5,1223.5,1221.5,1223.5,554,143,1222.73927353
2023-06-07 13:15:00+00:00,1223.25,1224.0,1222.5,1223.0,234,92,1223.03124147
2023-06-07 13:30:00+00:00,1223.0,1223.5,1219.75,1220.5,240,103,1221.18959754
2023-06-07 13:45:00+00:00,1220.5,1221.25,1219.25,1219.5,409,149,1220.11156207
2023-06-07 14:00:00+00:00,1219.5,1220.5,1217.5,1218.0,382,146,1218.98860846
2023-06-07 14:15:00+00:00,1217.75,1219.5,1217.0,1217.75,745,213,1217.79827763
2023-06-07 14:30:00+00:00,1217.75,1218.25,1216.75,1217.25,456,151,1217.77581855
2023-06-07 15:30:00+00:00,1216.75,1221.0,1214.25,1219.25,5536,2249,1217.8207367
2023-06-07 15:45:00+00:00,1219.0,1224.75,1218.25,1224.25,5033,1870,1222.80665075
2023-06-07 16:00:00+00:00,1224.25,1225.75,1223.0,1225.5,3954,1388,1224.42370396
2023-06-07 16:15:00+00:00,1225.5,1226.0,1222.75,1223.5,3073,1041,1224.64829468
2023-06-07 16:30:00+00:00,1223.5,1225.25,1220.5,1223.5,4254,1558,1222.26763302
2023-06-07 16:45:00+00:00,1223.25,1224.25,1216.0,1216.75,4088,1264,1219.55008527
2023-06-07 17:00:00+00:00,1217.0,1222.25,1216.5,1221.75,2433,896,1219.77467599
2023-06-07 17:15:00+00:00,1221.75,1223.5,1221.25,1221.5,1893,611,1222.71681446
2023-06-07 17:30:00+00:00,1221.25,1227.5,1221.25,1225.75,4395,1310,1225.1199352
2023-06-07 17:45:00+00:00,1225.75,1229.75,1224.0,1229.5,3137,1073,1227.32092428
2023-06-07 18:00:00+00:00,1229.5,1231.5,1228.75,1230.25,3630,1089,1230.03847203
2023-06-07 18:15:00+00:00,1230.25,1230.75,1228.0,1229.75,2138,691,1229.22994543
2023-06-07 18:30:00+00:00,1230.0,1231.25,1227.5,1228.75,2543,875,1229.16256821
2023-06-07 18:45:00+00:00,1228.5,1229.5,1225.25,1226.25,2676,904,1226.71452933
2023-06-07 19:00:00+00:00,1226.25,1227.5,1224.5,1224.5,1869,653,1225.77124829
2023-06-07 19:15:00+00:00,1224.5,1225.5,1221.25,1222.25,1938,686,1223.48042292
2023-06-07 19:30:00+00:00,1222.5,1223.5,1221.0,1221.25,1823,662,1222.51468281
2023-06-07 19:45:00+00:00,1221.25,1222.5,1220.5,1221.25,2335,814,1221.32435198
2023-06-07 20:00:00+00:00,1221.25,1223.5,1220.0,1222.25,5542,1760,1221.93074693
2023-06-07 20:15:00+00:00,1222.0,1223.0,1221.0,1221.5,881,276,1222.04304229
2023-06-08 02:00:00+00:00,1220.0,1221.75,1217.25,1221.0,1566,562,1219.16828104
2023-06-08 02:15:00+00:00,1220.75,1221.0,1217.75,1218.0,330,139,1219.2805764
2023-06-08 02:30:00+00:00,1218.0,1218.25,1217.5,1217.75,191,87,1217.88811392
2023-06-08 02:45:00+00:00,1217.5,1217.5,1216.5,1216.5,358,104,1216.94483288
2023-06-08 03:00:00+00:00,1216.5,1218.75,1215.5,1218.5,587,250,1216.40581514
2023-06-08 03:15:00+00:00,1218.5,1219.25,1217.5,1219.25,235,113,1218.53942701
2023-06-08 03:30:00+00:00,1219.25,1220.25,1217.75,1218.5,542,182,1219.19074011
2023-06-08 03:45:00+00:00,1218.75,1218.75,1217.5,1217.5,125,80,1218.18008186
2023-06-08 04:00:00+00:00,1217.5,1218.25,1217.0,1217.5,136,81,1217.64106412
2023-06-08 04:15:00+00:00,1217.75,1218.0,1216.75,1216.75,149,50,1217.50630969
2023-06-08 04:30:00+00:00,1216.5,1217.0,1215.75,1216.0,174,89,1216.24860164
2023-06-08 04:45:00+00:00,1216.0,1217.0,1216.0,1216.5,49,32,1216.31597885
2023-06-08 05:00:00+00:00,1216.5,1216.5,1215.75,1216.0,72,39,1215.97909277
2023-06-08 05:15:00+00:00,1216.0,1216.25,1215.5,1216.0,93,49,1215.86679741
2023-06-08 05:30:00+00:00,1216.0,1216.5,1216.0,1216.25,63,31,1216.04646999
2023-06-08 05:45:00+00:00,1216.25,1216.25,1215.75,1216.0,84,31,1215.79942019
2023-06-08 06:00:00+00:00,1216.0,1216.5,1215.75,1216.25,89,32,1216.22614256
2023-06-08 06:15:00+00:00,1216.25,1216.25,1215.0,1215.25,407,126,1215.48499318
2023-06-08 06:30:00+00:00,1215.25,1216.0,1214.75,1215.5,112,57,1215.46253411
2023-06-08 06:45:00+00:00,1215.5,1215.75,1215.25,1215.75,55,28,1215.50745225
2023-06-08 07:00:00+00:00,1215.5,1216.25,1215.25,1216.25,126,46,1215.68712483
2023-06-08 07:15:00+00:00,1216.0,1217.25,1216.0,1216.75,137,65,1216.5181105
2023-06-08 07:30:00+00:00,1216.75,1218.25,1216.5,1217.5,277,124,1217.50630969
2023-06-08 07:45:00+00:00,1217.5,1217.5,1215.75,1216.0,156,89,1216.72024216
2023-06-08 08:00:00+00:00,1216.0,1216.25,1214.75,1214.75,237,126,1215.50745225
2023-06-08 08:15:00+00:00,1215.0,1216.25,1214.75,1216.25,239,130,1215.50745225
2023-06-08 08:30:00+00:00,1216.5,1216.5,1214.5,1215.75,266,111,1215.14810709
2023-06-08 08:45:00+00:00,1215.75,1217.75,1215.75,1217.75,242,115,1216.31597885
2023-06-08 09:00:00+00:00,1217.25,1217.25,1216.5,1216.75,116,81,1216.87745566
2023-06-08 09:15:00+00:00,1216.5,1218.75,1216.25,1218.75,156,95,1217.28171896
2023-06-08 09:30:00+00:00,1218.75,1218.75,1217.25,1218.25,170,93,1218.38221351
2023-06-08 09:45:00+00:00,1218.0,1218.5,1217.0,1217.5,142,63,1217.88811392
2023-06-08 10:00:00+00:00,1217.25,1219.5,1216.75,1219.25,213,100,1218.6292633
2023-06-08 10:15:00+00:00,1219.0,1219.75,1218.25,1219.0,355,111,1219.05598568
2023-06-08 10:30:00+00:00,1219.0,1219.5,1218.25,1218.25,180,108,1219.0335266
2023-06-08 10:45:00+00:00,1218.25,1219.5,1216.25,1219.25,306,151,1217.55122783
2023-06-08 11:00:00+00:00,1219.5,1219.5,1218.5,1219.25,196,84,1219.12336289
2023-06-08 11:15:00+00:00,1219.0,1221.5,1218.75,1220.5,350,133,1220.42598909
2023-06-08 11:30:00+00:00,1220.25,1221.5,1219.75,1221.25,330,102,1220.83025239
2023-06-08 11:45:00+00:00,1221.25,1221.75,1220.25,1221.0,348,91,1220.94254775
2023-06-08 12:00:00+00:00,1220.5,1222.5,1219.25,1222.25,253,103,1221.07730218
2023-06-08 12:15:00+00:00,1222.5,1224.5,1222.25,1223.25,529,167,1223.32320941
2023-06-08 12:30:00+00:00,1223.25,1223.25,1221.0,1221.0,189,92,1222.26763302
2023-06-08 12:45:00+00:00,1221.5,1223.0,1221.0,1221.5,258,107,1222.06550136
2023-06-08 13:00:00+00:00,1221.75,1222.5,1220.75,1221.25,231,97,1221.43664734
2023-06-08 13:15:00+00:00,1221.5,1225.25,1221.25,1225.25,352,124,1223.39058663
2023-06-08 13:30:00+00:00,1225.25,1225.5,1223.0,1225.25,288,121,1224.53599932
2023-06-08 13:45:00+00:00,1225.25,1226.5,1224.75,1226.0,214,103,1225.72633015
2023-06-08 14:00:00+00:00,1226.0,1227.75,1225.75,1226.25,975,263,1226.82682469
2023-06-08 14:15:00+00:00,1226.5,1227.5,1225.25,1225.25,557,183,1226.3327251
2023-06-08 14:30:00+00:00,1225.5,1226.0,1221.75,1222.25,520,202,1223.45796385
2023-06-08 15:30:00+00:00,1222.25,1225.75,1220.0,1224.0,6423,2486,1222.76173261
2023-06-08 15:45:00+00:00,1224.25,1227.5,1223.75,1226.5,3701,1357,1225.65895293
2023-06-08 16:00:00+00:00,1226.75,1227.5,1223.0,1224.25,2739,1045,1225.1199352
2023-06-08 16:15:00+00:00,1224.5,1226.75,1223.0,1226.5,2211,814,1224.82796726
2023-06-08 16:30:00+00:00,1226.5,1230.25,1226.5,1228.25,3704,1170,1228.66846862
2023-06-08 16:45:00+00:00,1228.0,1231.25,1226.75,1231.0,2758,959,1229.58929059
2023-06-08 17:00:00+00:00,1230.75,1232.25,1228.5,1230.0,3570,1164,1230.73470327
2023-06-08 17:15:00+00:00,1230.0,1230.25,1227.5,1228.5,1973,757,1229.00535471
2023-06-08 17:30:00+00:00,1228.5,1229.5,1225.25,1225.25,2171,783,1227.59043315
2023-06-08 17:45:00+00:00,1225.25,1226.25,1223.0,1224.0,1891,678,1224.44616303
2023-06-08 18:00:00+00:00,1224.5,1229.75,1224.5,1228.75,1945,646,1227.56797408
2023-06-08 18:15:00+00:00,1228.75,1229.75,1225.25,1226.0,3124,1032,1227.83748295
2023-06-08 18:30:00+00:00,1226.25,1229.75,1226.25,1227.5,2447,834,1228.15190996
2023-06-08 18:45:00+00:00,1227.5,1229.0,1224.25,1227.0,3360,1128,1226.42256139
2023-06-08 19:00:00+00:00,1227.25,1229.75,1225.25,1226.0,2085,753,1227.29846521
2023-06-08 19:15:00+00:00,1226.0,1227.25,1223.0,1226.25,2609,881,1225.38944407
2023-06-08 19:30:00+00:00,1226.5,1227.75,1225.25,1226.25,2243,681,1226.75944748
2023-06-08 19:45:00+00:00,1226.5,1229.0,1225.5,1228.5,2235,745,1227.65781037
2023-06-08 20:00:00+00:00,1228.5,1229.25,1223.75,1224.5,7076,2212,1225.77124829
2023-06-08 20:15:00+00:00,1224.25,1224.5,1221.5,1223.75,2126,412,1223.14353683
2023-06-09 02:00:00+00:00,1222.25,1222.25,1218.5,1219.5,820,379,1220.47090723
2023-06-09 02:15:00+00:00,1219.5,1219.75,1218.5,1218.75,287,106,1219.19074011
2023-06-09 02:30:00+00:00,1219.0,1220.25,1218.5,1219.75,228,76,1219.34795362
2023-06-09 02:45:00+00:00,1219.75,1221.0,1219.25,1220.5,192,66,1220.06664393
2023-06-09 03:00:00+00:00,1220.25,1224.0,1220.25,1223.0,892,392,1222.80665075
2023-06-09 03:15:00+00:00,1223.0,1223.75,1222.0,1223.0,364,132,1223.07615962
2023-06-09 03:30:00+00:00,1223.0,1223.75,1222.5,1223.75,282,109,1223.30075034
2023-06-09 03:45:00+00:00,1223.75,1225.25,1223.5,1223.75,382,134,1224.4686221
2023-06-09 04:00:00+00:00,1224.0,1224.5,1221.5,1221.75,157,75,1222.62697817
2023-06-09 04:15:00+00:00,1222.0,1222.5,1221.5,1222.0,77,35,1221.953206
2023-06-09 04:30:00+00:00,1222.0,1224.0,1221.75,1223.0,96,52,1223.07615962
2023-06-09 04:45:00+00:00,1223.0,1223.75,1222.5,1223.25,162,80,1223.03124147
2023-06-09 05:00:00+00:00,1223.5,1224.75,1223.25,1224.0,192,96,1224.19911323
2023-06-09 05:15:00+00:00,1224.0,1225.0,1223.75,1224.0,86,39,1224.35632674
2023-06-09 05:30:00+00:00,1223.75,1224.0,1223.75,1223.75,8,4,1223.92960437
2023-06-09 05:45:00+00:00,1223.5,1223.5,1223.0,1223.0,79,33,1223.27829127
2023-06-09 06:00:00+00:00,1223.0,1223.0,1222.0,1222.5,26,20,1222.29009209
2023-06-09 06:15:00+00:00,1222.0,1222.25,1221.75,1221.75,37,19,1221.953206
2023-06-09 06:30:00+00:00,1221.75,1221.75,1220.75,1221.25,76,46,1221.36927012
2023-06-09 06:45:00+00:00,1221.5,1222.25,1221.5,1222.25,108,42,1221.77353342
2023-06-09 07:00:00+00:00,1222.25,1222.5,1221.0,1222.0,118,55,1221.84091064
2023-06-09 07:15:00+00:00,1222.25,1222.5,1221.5,1221.75,59,25,1222.04304229
2023-06-09 07:30:00+00:00,1222.0,1223.0,1221.75,1222.75,117,43,1222.64943724
2023-06-09 07:45:00+00:00,1222.75,1226.25,1222.75,1223.75,1016,231,1225.05255798
2023-06-09 08:00:00+00:00,1224.25,1224.5,1223.0,1223.0,151,84,1223.92960437
2023-06-09 08:15:00+00:00,1223.25,1224.25,1223.0,1223.75,112,68,1223.54780014
2023-06-09 08:30:00+00:00,1224.0,1224.75,1223.25,1224.5,129,67,1224.24403138
2023-06-09 08:45:00+00:00,1224.5,1224.75,1223.75,1224.5,114,69,1224.33386767
2023-06-09 09:00:00+00:00,1224.25,1226.0,1224.25,1226.0,78,48,1225.29960778
2023-06-09 09:15:00+00:00,1226.0,1226.5,1225.5,1225.75,201,53,1226.13059345
2023-06-09 09:30:00+00:00,1225.5,1228.5,1225.5,1227.25,800,224,1227.18616985
2023-06-09 09:45:00+00:00,1227.5,1229.0,1227.5,1228.75,275,104,1227.99469645
2023-06-09 10:00:00+00:00,1228.75,1229.5,1228.25,1229.5,174,80,1228.87060027
2023-06-09 10:15:00+00:00,1229.25,1229.75,1228.0,1228.5,126,66,1228.71338677
2023-06-09 10:30:00+00:00,1228.5,1229.5,1228.25,1228.5,151,72,1228.82568213
2023-06-09 10:45:00+00:00,1228.25,1229.75,1228.25,1229.0,186,77,1229.11765007
2023-06-09 11:00:00+00:00,1229.25,1229.75,1228.25,1229.5,160,71,1229.02781378
2023-06-09 11:15:00+00:00,1229.25,1230.5,1229.25,1230.5,200,93,1229.99355389
2023-06-09 11:30:00+00:00,1230.5,1231.25,1230.0,1230.75,398,141,1230.89191678
2023-06-09 11:45:00+00:00,1230.5,1231.75,1230.0,1230.75,459,199,1231.00421214
2023-06-09 12:00:00+00:00,1230.75,1232.0,1229.25,1229.75,294,140,1231.1165075
2023-06-09 12:15:00+00:00,1229.75,1230.75,1229.5,1229.75,183,85,1230.06093111
2023-06-09 12:30:00+00:00,1229.75,1229.75,1228.25,1229.5,1085,198,1228.91551842
2023-06-09 12:45:00+00:00,1229.75,1230.75,1229.25,1230.75,240,83,1229.92617667
2023-06-09 13:00:00+00:00,1230.75,1231.0,1230.0,1230.0,112,65,1230.37535812
2023-06-09 13:15:00+00:00,1230.0,1230.5,1229.5,1229.75,133,67,1229.74650409
2023-06-09 13:30:00+00:00,1229.5,1229.75,1228.75,1229.25,136,54,1229.05027285
2023-06-09 13:45:00+00:00,1229.0,1230.5,1229.0,1230.25,134,68,1230.06093111
2023-06-09 14:00:00+00:00,1230.25,1232.5,1229.75,1230.5,1187,351,1231.25126194
2023-06-09 14:15:00+00:00,1230.25,1230.25,1229.0,1229.5,196,99,1229.58929059
2023-06-09 14:30:00+00:00,1229.5,1229.75,1227.0,1227.5,517,196,1228.78076398
2023-06-09 15:30:00+00:00,1227.5,1234.25,1227.5,1234.25,8759,2704,1230.48765348
2023-06-09 15:45:00+00:00,1234.25,1234.25,1229.5,1231.75,4381,1423,1231.74536153
2023-06-09 16:00:00+00:00,1231.75,1236.75,1230.75,1236.0,4292,1522,1233.94635061
2023-06-09 16:15:00+00:00,1235.75,1238.0,1233.0,1235.25,4019,1399,1235.27143588
2023-06-09 16:30:00+00:00,1235.25,1238.25,1234.5,1237.75,4530,1087,1236.48422578
2023-06-09 16:45:00+00:00,1238.0,1240.75,1237.0,1240.5,4659,1367,1239.02210095
2023-06-09 17:00:00+00:00,1240.75,1242.5,1239.25,1242.0,3931,1189,1241.11079468
2023-06-09 17:15:00+00:00,1242.0,1244.75,1241.0,1243.0,3603,1070,1243.15457026
2023-06-09 17:30:00+00:00,1243.0,1244.25,1241.0,1242.75,3460,1017,1243.24440655
2023-06-09 17:45:00+00:00,1242.75,1243.0,1238.0,1238.5,3607,1094,1239.78570941
2023-06-09 18:00:00+00:00,1238.5,1246.5,1235.5,1241.0,6483,2178,1241.53751705
2023-06-09 18:15:00+00:00,1241.25,1243.0,1237.75,1242.0,3535,1294,1241.06587653
2023-06-09 18:30:00+00:00,1242.25,1245.5,1242.0,1245.0,2570,995,1243.94063779
2023-06-09 18:45:00+00:00,1244.75,1245.25,1240.75,1242.0,2132,837,1242.66047067
2023-06-09 19:00:00+00:00,1242.25,1243.75,1239.25,1240.75,1949,811,1241.31292633
2023-06-09 19:15:00+00:00,1240.75,1245.75,1240.75,1245.25,2360,825,1244.14276944
2023-06-09 19:30:00+00:00,1245.25,1247.0,1244.75,1245.5,2300,770,1246.1191678
2023-06-09 19:45:00+00:00,1245.75,1246.25,1244.5,1245.0,2339,843,1245.40047749
2023-06-09 20:00:00+00:00,1245.0,1246.5,1243.75,1245.0,5714,1715,1245.06359141
2023-06-09 20:15:00+00:00,1245.25,1247.0,1244.75,1246.75,1279,293,1245.51277285
2023-06-12 02:00:00+00:00,1248.75,1251.25,1243.5,1244.75,2101,770,1247.37687585
2023-06-12 02:15:00+00:00,1244.75,1246.25,1244.0,1245.5,498,178,1245.06359141
2023-06-12 02:30:00+00:00,1245.25,1245.75,1243.0,1244.5,512,179,1244.00801501
2023-06-12 02:45:00+00:00,1244.5,1246.25,1244.25,1246.25,265,114,1245.24326398
2023-06-12 03:00:00+00:00,1245.75,1245.75,1243.0,1245.75,550,273,1244.23260573
2023-06-12 03:15:00+00:00,1245.75,1247.5,1245.5,1246.0,592,271,1246.59080832
2023-06-12 03:30:00+00:00,1246.25,1246.25,1244.0,1244.5,209,95,1244.97375512
2023-06-12 03:45:00+00:00,1244.25,1244.5,1241.25,1242.25,339,153,1242.52571623
2023-06-12 04:00:00+00:00,1242.0,1243.0,1241.25,1242.75,117,75,1242.25620737
2023-06-12 04:15:00+00:00,1242.75,1243.0,1242.0,1242.25,79,35,1242.36850273
2023-06-12 04:30:00+00:00,1242.5,1243.0,1241.0,1241.25,96,68,1242.18883015
2023-06-12 04:45:00+00:00,1241.25,1243.0,1241.0,1242.25,89,49,1242.21128922
2023-06-12 05:00:00+00:00,1242.5,1242.75,1241.5,1241.75,82,58,1241.9866985
2023-06-12 05:15:00+00:00,1241.75,1242.25,1241.5,1241.75,33,25,1241.85194407
2023-06-12 05:30:00+00:00,1242.0,1242.25,1242.0,1242.25,25,15,1242.09899386
2023-06-12 05:45:00+00:00,1242.0,1242.5,1242.0,1242.25,15,8,1242.21128922
2023-06-12 06:00:00+00:00,1242.25,1242.25,1241.75,1242.25,40,23,1241.9866985
2023-06-12 06:15:00+00:00,1242.25,1242.25,1241.5,1241.5,25,11,1241.76210778
2023-06-12 06:30:00+00:00,1241.25,1241.5,1241.0,1241.25,53,30,1241.1781719
2023-06-12 06:45:00+00:00,1241.25,1242.25,1241.25,1241.5,67,33,1241.82948499
2023-06-12 07:00:00+00:00,1241.5,1242.5,1241.5,1242.25,106,45,1242.07653479
2023-06-12 07:15:00+00:00,1242.25,1243.0,1242.25,1242.5,188,73,1242.72784789
2023-06-12 07:30:00+00:00,1242.5,1242.5,1240.5,1241.25,516,189,1241.40276262
2023-06-12 07:45:00+00:00,1241.0,1241.0,1240.0,1240.75,166,74,1240.61669509
2023-06-12 08:00:00+00:00,1240.75,1241.0,1240.5,1240.5,178,78,1240.66161323
2023-06-12 08:15:00+00:00,1240.5,1242.5,1240.5,1242.0,158,76,1241.40276262
2023-06-12 08:30:00+00:00,1242.0,1242.25,1241.0,1241.5,123,70,1241.80702592
2023-06-12 08:45:00+00:00,1241.25,1241.75,1240.25,1240.25,366,129,1240.68407231
2023-06-12 09:00:00+00:00,1240.25,1240.5,1239.25,1240.5,364,146,1239.80816849
2023-06-12 09:15:00+00:00,1240.5,1240.5,1239.0,1239.75,144,68,1239.62849591
2023-06-12 09:30:00+00:00,1239.75,1242.5,1239.5,1242.5,144,85,1241.3353854
2023-06-12 09:45:00+00:00,1242.75,1245.5,1242.5,1243.0,419,163,1244.21014666
2023-06-12 10:00:00+00:00,1243.0,1245.25,1243.0,1245.25,369,134,1244.32244202
2023-06-12 10:15:00+00:00,1245.0,1245.75,1244.0,1244.25,162,80,1244.97375512
2023-06-12 10:30:00+00:00,1244.5,1246.5,1244.25,1246.25,159,88,1245.3106412
2023-06-12 10:45:00+00:00,1246.0,1247.5,1245.25,1247.25,273,79,1246.3662176
2023-06-12 11:00:00+00:00,1247.0,1247.25,1244.75,1245.0,260,128,1246.02933151
2023-06-12 11:15:00+00:00,1245.0,1246.75,1245.0,1246.0,280,86,1245.9619543
2023-06-12 11:30:00+00:00,1246.0,1247.5,1245.5,1247.5,148,75,1246.59080832
2023-06-12 11:45:00+00:00,1248.0,1248.25,1247.25,1247.5,165,85,1248.00572988
2023-06-12 12:00:00+00:00,1247.5,1247.75,1247.0,1247.5,186,74,1247.26458049
2023-06-12 12:15:00+00:00,1247.25,1248.25,1246.75,1247.5,328,115,1247.26458049
2023-06-12 12:30:00+00:00,1247.25,1249.5,1247.25,1249.0,212,103,1248.61212483
2023-06-12 12:45:00+00:00,1249.0,1250.5,1248.75,1250.25,213,89,1249.71261937
2023-06-12 13:00:00+00:00,1249.5,1249.75,1248.0,1249.5,229,99,1249.08376535
2023-06-12 13:15:00+00:00,1249.75,1250.25,1248.0,1248.0,189,80,1249.285897
2023-06-12 13:30:00+00:00,1247.75,1247.75,1246.0,1247.0,297,119,1246.79293997
2023-06-12 13:45:00+00:00,1246.75,1247.75,1246.5,1247.5,144,80,1247.06244884
2023-06-12 14:00:00+00:00,1247.5,1248.5,1246.75,1248.5,238,118,1247.28703956
2023-06-12 14:15:00+00:00,1248.75,1248.75,1246.0,1246.0,418,181,1247.12982606
2023-06-12 14:30:00+00:00,1246.0,1246.0,1244.0,1244.75,517,188,1244.9063779
2023-06-12 15:30:00+00:00,1243.5,1250.75,1240.75,1241.25,9548,3211,1245.66998636
2023-06-12 15:45:00+00:00,1241.5,1246.0,1239.75,1241.5,4583,1604,1243.10965211
2023-06-12 16:00:00+00:00,1241.75,1244.25,1241.0,1243.25,2586,1029,1242.34604366
2023-06-12 16:15:00+00:00,1243.25,1243.25,1240.5,1240.75,2275,827,1241.71718963
2023-06-12 16:30:00+00:00,1240.75,1242.0,1238.0,1241.0,3059,1070,1239.98784106
2023-06-12 16:45:00+00:00,1241.0,1246.5,1241.0,1243.0,2467,891,1244.27752387
2023-06-12 17:00:00+00:00,1243.0,1245.0,1241.5,1243.0,2204,800,1242.95243861
2023-06-12 17:15:00+00:00,1243.0,1244.5,1240.25,1240.75,1759,646,1242.84014325
2023-06-12 17:30:00+00:00,1241.0,1241.75,1238.5,1240.0,1708,641,1240.23489086
2023-06-12 17:45:00+00:00,1239.75,1240.5,1236.0,1236.5,2739,836,1237.58472033
2023-06-12 18:00:00+00:00,1236.75,1238.5,1236.0,1238.25,1938,697,1236.82111187
2023-06-12 18:15:00+00:00,1238.0,1238.75,1236.25,1237.25,1358,570,1237.71947476
2023-06-12 18:30:00+00:00,1237.5,1237.75,1233.0,1233.25,1784,604,1234.9345498
2023-06-12 18:45:00+00:00,1233.5,1236.5,1233.0,1233.75,1808,660,1234.6875
2023-06-12 19:00:00+00:00,1233.75,1234.75,1231.25,1232.0,2415,752,1232.46405184
2023-06-12 19:15:00+00:00,1232.0,1234.25,1231.25,1234.0,1624,555,1232.46405184
2023-06-12 19:30:00+00:00,1234.25,1234.25,1229.5,1230.5,2052,681,1231.61060709
2023-06-12 19:45:00+00:00,1230.75,1234.25,1230.5,1234.25,2023,633,1232.68864256
2023-06-12 20:00:00+00:00,1234.25,1235.75,1232.5,1233.25,5796,1677,1233.65438267
2023-06-12 20:15:00+00:00,1233.5,1234.25,1232.25,1234.25,1316,349,1233.00306958
2023-06-13 02:00:00+00:00,1233.75,1234.75,1232.5,1232.5,545,285,1233.6319236
2023-06-13 02:15:00+00:00,1232.5,1233.75,1232.25,1233.25,194,89,1233.02552865
2023-06-13 02:30:00+00:00,1233.25,1234.0,1233.0,1233.25,84,49,1233.56454638
2023-06-13 02:45:00+00:00,1233.25,1233.5,1232.5,1233.25,173,68,1233.09290587
2023-06-13 03:00:00+00:00,1233.25,1235.5,1233.25,1235.0,636,272,1234.50782742
2023-06-13 03:15:00+00:00,1235.0,1236.25,1233.5,1236.0,356,142,1234.91209072
2023-06-13 03:30:00+00:00,1236.0,1236.5,1235.5,1236.5,294,135,1236.25963506
2023-06-13 03:45:00+00:00,1236.5,1236.5,1235.0,1235.5,92,40,1235.72061733
