date,open,high,low,close,volume,barCount,average
2023-05-02 09:45:00+00:00,435.4,435.7,435.4,435.4,26,22,435.57
2023-05-02 10:00:00+00:00,435.2,435.2,434.7,435.1,46,25,434.91
2023-05-02 10:15:00+00:00,435.1,435.7,435.0,435.6,139,59,435.24
2023-05-02 10:30:00+00:00,435.6,436.4,435.4,436.4,314,110,435.93
2023-05-02 10:45:00+00:00,436.3,436.8,436.1,436.2,96,62,436.48
2023-05-02 11:00:00+00:00,436.2,436.3,435.8,436.2,76,55,436.13
2023-05-02 11:15:00+00:00,436.1,436.6,436.0,436.5,187,78,436.41
2023-05-02 11:30:00+00:00,436.4,436.5,436.2,436.5,39,23,436.37
2023-05-02 11:45:00+00:00,436.4,436.7,436.2,436.7,83,30,436.39
2023-05-02 12:00:00+00:00,436.7,436.7,436.4,436.4,74,45,436.55
2023-05-02 12:15:00+00:00,436.3,436.9,436.3,436.7,108,61,436.65
2023-05-02 12:30:00+00:00,436.8,436.9,436.7,436.9,76,46,436.85
2023-05-02 12:45:00+00:00,436.8,437.0,436.7,436.8,352,89,436.94
2023-05-02 13:00:00+00:00,436.9,436.9,436.4,436.8,169,83,436.79
2023-05-02 13:15:00+00:00,436.9,436.9,436.6,436.7,111,46,436.8
2023-05-02 13:30:00+00:00,436.9,437.6,436.7,437.5,679,115,437.04
2023-05-02 13:45:00+00:00,437.5,437.6,436.7,436.7,259,123,437.23
2023-05-02 14:00:00+00:00,436.7,436.9,436.3,436.4,176,92,436.65
2023-05-02 14:15:00+00:00,436.4,436.5,435.2,435.2,392,103,435.79
2023-05-02 14:30:00+00:00,435.1,435.3,434.3,435.1,394,190,434.69
2023-05-02 15:30:00+00:00,435.5,436.0,430.6,434.0,5292,2049,432.64
2023-05-02 15:45:00+00:00,434.1,435.7,431.9,432.4,2687,1141,434.06
2023-05-02 16:00:00+00:00,432.5,432.5,430.8,431.8,1865,746,431.68
2023-05-02 16:15:00+00:00,431.8,432.6,431.6,431.7,1685,727,432.09
2023-05-02 16:30:00+00:00,431.7,432.2,430.4,431.9,2298,795,431.44
2023-05-02 16:45:00+00:00,431.9,432.2,431.6,432.0,1300,481,431.93
2023-05-02 17:00:00+00:00,432.0,432.2,430.0,430.3,1177,540,430.82
2023-05-02 17:15:00+00:00,430.2,430.8,429.9,430.3,1061,424,430.22
2023-05-02 17:30:00+00:00,430.3,430.5,428.8,429.0,2206,633,429.48
2023-05-02 17:45:00+00:00,429.0,429.6,428.3,428.9,1385,476,429.0
2023-05-02 18:00:00+00:00,428.9,429.4,427.5,429.0,2103,576,428.28
2023-05-02 18:15:00+00:00,428.9,429.8,428.8,429.5,1034,366,429.3
2023-05-02 18:30:00+00:00,429.5,430.0,429.0,429.3,802,315,429.56
2023-05-02 18:45:00+00:00,429.2,429.8,428.8,429.5,688,289,429.26
2023-05-02 19:00:00+00:00,429.5,429.9,428.4,428.4,984,324,429.24
2023-05-02 19:15:00+00:00,428.5,430.2,428.5,430.1,998,407,429.21
2023-05-02 19:30:00+00:00,430.0,430.0,429.2,429.2,997,375,429.57
2023-05-02 19:45:00+00:00,429.3,429.8,428.9,429.5,1245,441,429.32
2023-05-02 20:00:00+00:00,429.6,429.9,427.6,427.7,4684,1517,428.41
2023-05-02 20:15:00+00:00,427.7,428.0,427.2,427.5,772,212,427.59
2023-05-03 02:00:00+00:00,428.0,428.7,426.3,426.4,731,273,427.32
2023-05-03 02:15:00+00:00,426.3,427.2,426.3,427.0,101,63,426.8
2023-05-03 02:30:00+00:00,426.9,427.1,426.8,426.8,82,34,426.98
2023-05-03 02:45:00+00:00,426.8,426.8,426.1,426.8,151,64,426.43
2023-05-03 03:00:00+00:00,426.8,427.1,426.8,426.8,55,33,426.94
2023-05-03 03:15:00+00:00,426.8,426.9,425.7,426.1,193,94,426.07
2023-05-03 03:30:00+00:00,426.1,426.1,426.0,426.0,21,19,426.04
2023-05-03 03:45:00+00:00,426.0,426.1,425.6,425.6,64,51,425.92
2023-05-03 04:00:00+00:00,425.6,425.7,425.2,425.2,76,41,425.42
2023-05-03 04:15:00+00:00,425.2,425.4,425.1,425.4,49,33,425.27
2023-05-03 04:30:00+00:00,425.4,425.5,425.2,425.5,24,15,425.37
2023-05-03 04:45:00+00:00,425.4,425.6,425.3,425.3,59,21,425.37
2023-05-03 05:00:00+00:00,425.4,425.5,425.1,425.1,103,39,425.19
2023-05-03 05:15:00+00:00,425.1,425.5,425.1,425.5,67,26,425.42
2023-05-03 05:30:00+00:00,425.6,425.7,425.5,425.6,40,23,425.59
2023-05-03 05:45:00+00:00,425.6,425.7,425.5,425.5,33,26,425.59
2023-05-03 06:00:00+00:00,425.5,425.6,425.5,425.5,18,13,425.53
2023-05-03 06:15:00+00:00,425.5,425.6,425.4,425.4,20,16,425.54
2023-05-03 06:30:00+00:00,425.5,425.7,425.5,425.5,35,16,425.53
2023-05-03 06:45:00+00:00,425.6,425.6,425.4,425.4,29,13,425.48
2023-05-03 07:00:00+00:00,425.5,425.6,425.4,425.6,35,14,425.54
2023-05-03 07:15:00+00:00,425.6,425.6,425.5,425.5,9,5,425.58
2023-05-03 07:30:00+00:00,425.6,425.7,425.6,425.7,32,8,425.65
2023-05-03 07:45:00+00:00,425.5,425.5,425.3,425.3,21,12,425.44
2023-05-03 08:00:00+00:00,425.4,425.4,425.2,425.3,49,21,425.3
2023-05-03 08:15:00+00:00,425.2,425.5,425.1,425.1,77,21,425.29
2023-05-03 08:30:00+00:00,425.2,425.4,425.1,425.3,72,28,425.27
2023-05-03 08:45:00+00:00,425.3,425.3,425.0,425.1,388,62,425.04
2023-05-03 09:00:00+00:00,425.1,425.2,424.5,425.0,791,123,424.94
2023-05-03 09:15:00+00:00,425.0,425.0,424.0,424.2,382,147,424.43
2023-05-03 09:30:00+00:00,424.2,424.7,424.1,424.5,410,104,424.34
2023-05-03 09:45:00+00:00,424.5,424.5,424.1,424.3,200,65,424.32
2023-05-03 10:00:00+00:00,424.3,424.5,424.0,424.4,170,91,424.31
2023-05-03 10:15:00+00:00,424.4,424.5,424.1,424.4,77,51,424.32
2023-05-03 10:30:00+00:00,424.4,424.5,424.2,424.2,133,106,424.39
2023-05-03 10:45:00+00:00,424.2,425.1,424.2,424.8,229,128,424.71
2023-05-03 11:00:00+00:00,424.9,425.4,424.8,425.4,92,40,425.25
2023-05-03 11:15:00+00:00,425.3,425.6,425.2,425.6,144,68,425.38
2023-05-03 11:30:00+00:00,425.6,425.6,425.1,425.3,55,36,425.33
2023-05-03 11:45:00+00:00,425.3,425.4,425.1,425.2,94,40,425.24
2023-05-03 12:00:00+00:00,425.2,425.4,424.8,424.9,308,88,425.16
2023-05-03 12:15:00+00:00,424.9,425.0,424.3,424.4,246,59,424.62
2023-05-03 12:30:00+00:00,424.4,425.2,424.1,425.2,173,65,424.61
2023-05-03 12:45:00+00:00,425.3,425.6,425.2,425.4,217,54,425.42
2023-05-03 13:00:00+00:00,425.4,425.4,423.4,423.4,417,126,424.15
2023-05-03 13:15:00+00:00,423.5,423.8,423.3,423.4,163,93,423.56
2023-05-03 13:30:00+00:00,423.4,424.5,423.3,424.5,432,126,423.86
2023-05-03 13:45:00+00:00,424.5,424.8,424.1,424.2,392,117,424.47
2023-05-03 14:00:00+00:00,424.1,424.1,423.2,423.9,289,149,423.57
2023-05-03 14:15:00+00:00,423.9,424.7,423.8,424.4,318,188,424.07
2023-05-03 14:30:00+00:00,424.4,425.5,424.1,424.8,545,245,424.74
2023-05-03 15:30:00+00:00,424.8,425.1,421.1,421.9,6374,2136,422.96
2023-05-03 15:45:00+00:00,421.8,422.0,420.9,421.7,3691,1305,421.33
2023-05-03 16:00:00+00:00,421.7,422.6,420.9,422.0,2343,861,421.75
2023-05-03 16:15:00+00:00,422.1,422.5,421.6,421.9,1261,489,422.06
2023-05-03 16:30:00+00:00,421.8,423.0,421.5,422.2,1805,641,422.28
2023-05-03 16:45:00+00:00,422.2,423.4,421.8,422.8,2230,700,422.58
2023-05-03 17:00:00+00:00,422.8,424.7,422.0,424.4,2135,720,423.43
2023-05-03 17:15:00+00:00,424.4,424.4,423.2,423.2,1267,473,423.67
2023-05-03 17:30:00+00:00,423.2,425.8,423.2,425.3,1935,737,424.66
2023-05-03 17:45:00+00:00,425.4,425.8,423.9,424.1,1493,581,424.69
2023-05-03 18:00:00+00:00,424.0,424.5,423.3,424.2,971,397,423.85
2023-05-03 18:15:00+00:00,424.1,424.6,423.6,424.4,811,350,424.12
2023-05-03 18:30:00+00:00,424.4,424.8,423.8,424.0,1045,459,424.32
2023-05-03 18:45:00+00:00,423.9,424.2,423.0,424.1,841,363,423.58
2023-05-03 19:00:00+00:00,424.2,424.6,423.8,424.3,820,377,424.3
2023-05-03 19:15:00+00:00,424.3,424.8,423.7,424.4,1174,392,424.25
2023-05-03 19:30:00+00:00,424.5,425.5,424.2,425.3,1639,544,424.94
2023-05-03 19:45:00+00:00,425.4,425.9,424.6,425.2,1942,579,425.28
2023-05-03 20:00:00+00:00,425.2,425.6,424.5,424.8,3866,1310,424.97
2023-05-03 20:15:00+00:00,424.8,425.0,424.2,424.2,579,178,424.67
2023-05-04 02:00:00+00:00,424.0,425.3,423.3,425.0,970,311,424.2
2023-05-04 02:15:00+00:00,425.0,425.0,424.6,424.7,124,65,424.86
2023-05-04 02:30:00+00:00,424.6,424.7,424.1,424.1,69,34,424.31
2023-05-04 02:45:00+00:00,424.1,424.4,423.8,424.4,70,43,424.07
2023-05-04 03:00:00+00:00,424.3,424.3,422.1,422.5,266,150,422.84
2023-05-04 03:15:00+00:00,422.5,422.9,422.5,422.9,77,42,422.63
2023-05-04 03:30:00+00:00,423.0,425.0,423.0,424.9,214,119,424.38
2023-05-04 03:45:00+00:00,424.6,424.9,424.3,424.9,193,81,424.69
2023-05-04 04:00:00+00:00,424.8,425.1,424.8,425.1,91,38,424.97
2023-05-04 04:15:00+00:00,424.9,425.1,424.6,424.6,33,18,424.85
2023-05-04 04:30:00+00:00,424.6,425.1,424.5,424.5,61,37,424.91
2023-05-04 04:45:00+00:00,424.5,424.5,423.8,424.1,49,39,424.11
2023-05-04 05:00:00+00:00,424.2,424.5,424.1,424.1,55,39,424.19
2023-05-04 05:15:00+00:00,424.0,424.0,423.1,423.2,34,25,423.48
2023-05-04 05:30:00+00:00,423.3,423.4,423.2,423.3,9,9,423.3
2023-05-04 05:45:00+00:00,423.4,423.4,423.3,423.3,4,4,423.35
2023-05-04 06:00:00+00:00,423.3,423.4,423.2,423.4,13,12,423.32
2023-05-04 06:15:00+00:00,423.4,423.7,423.4,423.6,34,16,423.58
2023-05-04 06:30:00+00:00,423.6,424.0,423.6,423.8,13,12,423.75
2023-05-04 06:45:00+00:00,423.8,423.8,423.6,423.6,7,4,423.76
2023-05-04 07:00:00+00:00,423.6,423.7,423.6,423.7,17,6,423.65
2023-05-04 07:15:00+00:00,423.7,423.7,423.7,423.7,11,9,423.7
2023-05-04 07:30:00+00:00,423.6,423.6,423.3,423.5,28,19,423.5
2023-05-04 07:45:00+00:00,423.5,424.2,423.5,424.2,40,27,423.74
2023-05-04 08:00:00+00:00,424.1,424.1,423.7,423.7,38,19,423.98
2023-05-04 08:15:00+00:00,423.7,423.7,423.2,423.4,56,35,423.49
2023-05-04 08:30:00+00:00,423.3,423.5,423.2,423.4,69,30,423.35
2023-05-04 08:45:00+00:00,423.3,423.9,423.2,423.6,82,38,423.61
2023-05-04 09:00:00+00:00,423.5,423.5,422.6,422.9,184,107,422.93
2023-05-04 09:15:00+00:00,422.9,422.9,422.4,422.8,100,76,422.56
2023-05-04 09:30:00+00:00,423.0,423.4,422.8,423.1,77,49,423.11
2023-05-04 09:45:00+00:00,423.1,423.1,422.8,423.0,62,41,422.94
2023-05-04 10:00:00+00:00,422.9,423.1,422.8,422.9,44,26,422.98
2023-05-04 10:15:00+00:00,422.9,423.2,422.7,423.0,59,38,422.99
2023-05-04 10:30:00+00:00,423.0,423.2,422.4,422.5,77,54,422.78
2023-05-04 10:45:00+00:00,422.4,422.4,421.8,422.2,334,104,422.0
2023-05-04 11:00:00+00:00,422.2,422.3,421.4,421.5,329,110,421.75
2023-05-04 11:15:00+00:00,421.4,422.6,421.4,422.6,283,90,422.15
2023-05-04 11:30:00+00:00,422.5,422.9,422.5,422.5,111,65,422.71
2023-05-04 11:45:00+00:00,422.6,422.6,422.1,422.1,91,49,422.35
2023-05-04 12:00:00+00:00,422.1,422.6,422.0,422.4,123,47,422.37
2023-05-04 12:15:00+00:00,422.4,423.0,422.2,423.0,82,60,422.58
2023-05-04 12:30:00+00:00,423.0,423.1,422.6,423.0,96,53,422.89
2023-05-04 12:45:00+00:00,422.9,422.9,422.5,422.8,334,136,422.7
2023-05-04 13:00:00+00:00,422.7,422.8,422.4,422.7,189,100,422.63
2023-05-04 13:15:00+00:00,422.7,423.1,422.5,422.6,126,53,422.88
2023-05-04 13:30:00+00:00,422.8,423.0,422.2,422.2,102,50,422.51
2023-05-04 13:45:00+00:00,422.2,422.2,421.8,422.0,206,81,422.02
2023-05-04 14:00:00+00:00,422.0,422.1,421.2,421.2,340,130,421.63
2023-05-04 14:15:00+00:00,421.2,421.3,420.9,421.2,571,156,421.06
2023-05-04 14:30:00+00:00,421.1,421.2,420.0,420.4,1204,396,420.5
2023-05-04 15:30:00+00:00,420.4,421.5,418.3,419.2,6372,2123,419.85
2023-05-04 15:45:00+00:00,419.2,420.9,418.5,419.8,3256,1006,419.55
2023-05-04 16:00:00+00:00,419.8,419.9,418.7,418.8,1100,480,419.37
2023-05-04 16:15:00+00:00,418.7,419.4,418.6,418.6,1479,565,419.0
2023-05-04 16:30:00+00:00,418.5,419.1,418.1,418.2,1685,569,418.48
2023-05-04 16:45:00+00:00,418.2,419.2,418.0,419.2,1641,559,418.45
2023-05-04 17:00:00+00:00,419.2,420.0,418.9,419.3,1322,543,419.4
2023-05-04 17:15:00+00:00,419.3,419.5,418.8,419.0,972,354,419.13
2023-05-04 17:30:00+00:00,418.9,419.4,418.9,419.0,1153,319,419.1
2023-05-04 17:45:00+00:00,419.1,419.5,418.9,419.2,573,191,419.17
2023-05-04 18:00:00+00:00,419.1,419.2,418.6,418.6,691,302,418.96
2023-05-04 18:15:00+00:00,418.7,421.7,418.7,421.1,2292,633,420.5
2023-05-04 18:30:00+00:00,421.0,425.1,420.5,424.5,3541,984,422.56
2023-05-04 18:45:00+00:00,424.5,425.5,423.6,424.0,2832,901,424.52
2023-05-04 19:00:00+00:00,423.9,424.3,423.3,423.7,968,372,423.76
2023-05-04 19:15:00+00:00,423.7,425.1,423.7,424.2,1587,546,424.48
2023-05-04 19:30:00+00:00,424.2,425.8,424.1,425.4,1678,544,425.11
2023-05-04 19:45:00+00:00,425.4,425.5,424.4,425.5,1419,490,424.9
2023-05-04 20:00:00+00:00,425.5,426.3,424.2,424.8,3802,1157,425.18
2023-05-04 20:15:00+00:00,424.8,425.0,424.4,424.9,690,173,424.75
2023-05-05 02:00:00+00:00,424.6,425.5,424.0,425.4,434,167,424.8
2023-05-05 02:15:00+00:00,425.3,425.3,425.2,425.2,37,23,425.26
2023-05-05 02:30:00+00:00,425.2,425.9,425.1,425.2,220,59,425.41
2023-05-05 02:45:00+00:00,425.2,425.2,425.0,425.1,68,38,425.15
2023-05-05 03:00:00+00:00,425.0,426.7,424.8,426.6,466,201,425.94
2023-05-05 03:15:00+00:00,426.5,426.6,426.0,426.1,77,35,426.33
2023-05-05 03:30:00+00:00,426.1,426.4,425.3,425.5,81,42,425.92
2023-05-05 03:45:00+00:00,425.6,425.7,425.4,425.7,26,19,425.54
2023-05-05 04:00:00+00:00,425.7,425.8,425.6,425.7,26,17,425.7
2023-05-05 04:15:00+00:00,425.7,426.2,425.7,425.8,45,17,425.98
2023-05-05 04:30:00+00:00,425.9,426.0,425.7,425.7,16,14,425.81
2023-05-05 04:45:00+00:00,425.8,426.1,425.8,426.1,32,13,426.01
2023-05-05 05:00:00+00:00,426.2,426.3,425.8,425.9,35,20,425.99
2023-05-05 05:15:00+00:00,425.9,426.2,425.7,426.2,37,13,425.82
2023-05-05 05:30:00+00:00,426.1,426.4,425.9,426.2,101,48,426.11
2023-05-05 05:45:00+00:00,426.3,426.3,426.2,426.3,24,12,426.25
2023-05-05 06:00:00+00:00,426.2,426.3,426.2,426.2,13,10,426.21
2023-05-05 06:15:00+00:00,426.3,426.5,426.3,426.5,12,9,426.36
2023-05-05 06:30:00+00:00,426.6,426.6,426.3,426.4,28,15,426.43
2023-05-05 06:45:00+00:00,426.4,426.5,426.3,426.5,9,7,426.34
2023-05-05 07:00:00+00:00,426.5,426.5,426.1,426.1,31,16,426.23
2023-05-05 07:15:00+00:00,426.2,426.3,426.1,426.2,28,17,426.18
2023-05-05 07:30:00+00:00,426.2,426.4,426.0,426.0,57,34,426.18
2023-05-05 07:45:00+00:00,426.0,426.5,425.9,426.4,100,55,426.32
2023-05-05 08:00:00+00:00,426.4,426.7,426.4,426.5,30,23,426.52
2023-05-05 08:15:00+00:00,426.4,426.7,426.4,426.5,39,28,426.58
2023-05-05 08:30:00+00:00,426.4,426.7,426.3,426.6,140,55,426.51
2023-05-05 08:45:00+00:00,426.5,426.9,426.3,426.8,65,41,426.57
2023-05-05 09:00:00+00:00,426.8,426.9,426.5,426.7,138,73,426.75
2023-05-05 09:15:00+00:00,426.8,427.3,426.7,427.1,239,77,427.0
2023-05-05 09:30:00+00:00,427.1,427.2,426.8,426.8,142,73,427.02
2023-05-05 09:45:00+00:00,426.9,427.0,426.7,426.7,71,53,426.8
2023-05-05 10:00:00+00:00,426.7,427.1,426.7,427.0,149,66,426.94
2023-05-05 10:15:00+00:00,427.0,427.1,426.5,426.9,239,116,426.75
2023-05-05 10:30:00+00:00,426.8,426.9,426.5,426.7,76,43,426.68
2023-05-05 10:45:00+00:00,426.8,427.0,426.7,426.7,93,41,426.82
2023-05-05 11:00:00+00:00,426.7,427.1,426.5,427.1,113,54,426.94
2023-05-05 11:15:00+00:00,427.2,427.4,427.0,427.3,60,22,427.23
2023-05-05 11:30:00+00:00,427.1,427.1,427.0,427.0,18,8,427.06
2023-05-05 11:45:00+00:00,427.1,427.4,427.1,427.4,47,26,427.26
2023-05-05 12:00:00+00:00,427.4,427.6,427.3,427.4,83,30,427.45
2023-05-05 12:15:00+00:00,427.4,427.9,427.3,427.9,150,75,427.58
2023-05-05 12:30:00+00:00,427.8,427.8,427.1,427.4,232,134,427.42
2023-05-05 12:45:00+00:00,427.3,427.4,427.0,427.0,182,29,427.08
2023-05-05 13:00:00+00:00,427.1,427.2,426.7,427.0,278,69,426.85
2023-05-05 13:15:00+00:00,426.9,427.7,426.4,427.7,232,95,427.15
2023-05-05 13:30:00+00:00,427.7,428.0,427.3,427.4,207,78,427.69
2023-05-05 13:45:00+00:00,427.4,427.5,426.6,426.6,215,80,427.13
2023-05-05 14:00:00+00:00,426.6,426.7,426.0,426.3,486,134,426.25
2023-05-05 14:15:00+00:00,426.3,426.6,425.5,425.6,152,78,426.04
2023-05-05 14:30:00+00:00,425.5,425.7,423.8,424.6,797,252,424.51
2023-05-05 15:30:00+00:00,425.2,427.5,424.3,426.3,4918,1642,426.18
2023-05-05 15:45:00+00:00,426.3,427.0,425.2,426.5,1967,750,426.07
2023-05-05 16:00:00+00:00,426.6,427.2,426.3,426.4,1143,547,426.78
2023-05-05 16:15:00+00:00,426.4,426.6,424.9,425.4,1913,724,425.49
2023-05-05 16:30:00+00:00,425.4,426.0,424.2,425.8,1726,735,425.14
2023-05-05 16:45:00+00:00,425.8,426.0,424.3,424.9,1636,581,425.36
2023-05-05 17:00:00+00:00,424.8,426.7,424.7,426.7,1075,393,425.94
2023-05-05 17:15:00+00:00,426.7,427.0,425.4,425.8,1090,482,426.18
2023-05-05 17:30:00+00:00,425.8,426.5,425.6,426.4,878,348,425.93
2023-05-05 17:45:00+00:00,426.3,426.7,425.8,426.4,1193,480,426.44
2023-05-05 18:00:00+00:00,426.5,426.7,425.4,425.5,687,296,426.2
2023-05-05 18:15:00+00:00,425.5,426.0,425.0,425.7,1567,511,425.5
2023-05-05 18:30:00+00:00,425.7,425.9,425.1,425.8,653,267,425.58
2023-05-05 18:45:00+00:00,425.9,426.5,425.6,426.4,870,378,426.09
2023-05-05 19:00:00+00:00,426.4,426.6,425.8,426.6,1144,422,426.28
2023-05-05 19:15:00+00:00,426.5,426.6,425.6,426.2,560,241,426.11
2023-05-05 19:30:00+00:00,426.2,426.6,425.9,426.1,907,297,426.25
2023-05-05 19:45:00+00:00,426.1,426.1,425.4,425.8,1265,486,425.77
2023-05-05 20:00:00+00:00,425.7,426.4,425.5,426.2,2966,1187,426.06
2023-05-05 20:15:00+00:00,426.1,426.2,425.4,425.8,711,224,425.85
2023-05-08 02:00:00+00:00,424.5,425.9,424.4,424.6,908,295,424.96
2023-05-08 02:15:00+00:00,424.8,424.9,424.4,424.7,98,45,424.66
2023-05-08 02:30:00+00:00,424.7,425.0,424.5,424.8,100,50,424.75
2023-05-08 02:45:00+00:00,424.8,424.9,424.0,424.3,266,81,424.33
2023-05-08 03:00:00+00:00,424.3,424.8,424.0,424.7,43,34,424.43
2023-05-08 03:15:00+00:00,424.7,424.8,424.2,424.2,19,14,424.54
2023-05-08 03:30:00+00:00,424.1,424.7,424.1,424.5,62,36,424.56
2023-05-08 03:45:00+00:00,424.5,424.7,424.2,424.5,51,37,424.52
2023-05-08 04:00:00+00:00,424.6,424.7,424.3,424.7,35,14,424.57
2023-05-08 04:15:00+00:00,424.5,424.6,424.4,424.5,11,9,424.5
2023-05-08 04:30:00+00:00,424.6,424.7,424.4,424.5,10,10,424.5
2023-05-08 04:45:00+00:00,424.6,424.7,424.5,424.5,13,13,424.56
2023-05-08 05:00:00+00:00,424.6,424.8,424.5,424.8,106,29,424.69
2023-05-08 05:15:00+00:00,424.7,425.3,424.7,425.3,21,19,425.0
2023-05-08 05:30:00+00:00,425.3,425.3,425.1,425.2,17,13,425.17
2023-05-08 05:45:00+00:00,425.3,425.3,425.1,425.1,14,11,425.15
2023-05-08 06:00:00+00:00,425.0,425.1,424.9,424.9,23,14,425.02
2023-05-08 06:15:00+00:00,424.9,425.0,424.8,425.0,20,11,424.94
2023-05-08 06:30:00+00:00,425.0,425.0,424.9,425.0,9,7,424.98
2023-05-08 06:45:00+00:00,425.0,425.1,424.9,425.0,54,13,425.05
2023-05-08 07:00:00+00:00,425.1,425.4,425.1,425.3,64,20,425.27
2023-05-08 07:15:00+00:00,425.4,425.4,425.1,425.3,64,16,425.25
2023-05-08 07:30:00+00:00,425.4,426.2,425.4,426.0,104,49,425.8
2023-05-08 07:45:00+00:00,425.9,426.0,425.6,425.7,24,15,425.83
2023-05-08 08:00:00+00:00,425.7,426.1,425.6,426.0,39,21,425.82
2023-05-08 08:15:00+00:00,426.0,426.0,425.7,425.9,27,20,425.9
2023-05-08 08:30:00+00:00,425.9,426.2,425.6,426.2,79,39,425.79
2023-05-08 08:45:00+00:00,426.1,426.6,425.8,426.1,116,47,426.27
2023-05-08 09:00:00+00:00,426.1,427.1,426.1,427.0,203,103,426.77
2023-05-08 09:15:00+00:00,426.9,427.3,426.8,426.8,232,78,427.07
2023-05-08 09:30:00+00:00,426.8,426.9,426.5,426.5,162,108,426.71
2023-05-08 09:45:00+00:00,426.3,427.2,426.3,427.1,237,100,426.7
2023-05-08 10:00:00+00:00,427.0,427.4,426.7,426.8,257,122,427.03
2023-05-08 10:15:00+00:00,426.8,427.3,426.8,426.9,35,27,426.99
2023-05-08 10:30:00+00:00,426.8,427.1,426.7,427.0,93,57,426.85
2023-05-08 10:45:00+00:00,427.0,427.4,427.0,427.3,110,61,427.16
2023-05-08 11:00:00+00:00,427.2,427.7,427.2,427.7,76,51,427.51
2023-05-08 11:15:00+00:00,427.7,428.3,427.6,428.1,474,101,428.0
2023-05-08 11:30:00+00:00,428.2,428.8,428.1,428.1,390,128,428.5
2023-05-08 11:45:00+00:00,428.1,428.6,428.1,428.1,117,58,428.3
2023-05-08 12:00:00+00:00,428.1,428.3,427.9,428.3,61,35,428.2
2023-05-08 12:15:00+00:00,428.3,428.6,428.0,428.0,134,79,428.29
2023-05-08 12:30:00+00:00,427.9,427.9,427.3,427.7,201,56,427.53
2023-05-08 12:45:00+00:00,427.7,427.8,427.5,427.7,50,34,427.71
2023-05-08 13:00:00+00:00,427.6,427.6,426.8,427.1,167,82,427.14
2023-05-08 13:15:00+00:00,427.0,427.2,426.8,427.2,72,51,426.97
2023-05-08 13:30:00+00:00,427.2,427.7,427.0,427.6,131,67,427.32
2023-05-08 13:45:00+00:00,427.6,428.1,427.5,427.8,193,67,427.79
2023-05-08 14:00:00+00:00,427.9,427.9,427.5,427.6,89,54,427.69
2023-05-08 14:15:00+00:00,427.4,427.5,426.9,427.2,146,73,427.24
2023-05-08 14:30:00+00:00,427.2,427.5,427.0,427.1,136,70,427.24
2023-05-08 15:30:00+00:00,427.3,430.1,425.0,425.2,7131,2307,427.94
2023-05-08 15:45:00+00:00,425.3,426.3,424.4,424.8,2081,868,425.34
2023-05-08 16:00:00+00:00,424.6,425.5,423.3,425.4,1826,676,424.25
